"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"13/07/2022","12:41:41","99.705,0000","99.765,0000","99.695,0000","99.765,0000","98.670,0000","3.649,0000","-463,0000","3.186,0000"
"13/07/2022","12:41:34","99.645,0000","99.705,0000","99.645,0000","99.705,0000","98.670,0000","2.295,0000","-584,0000","1.711,0000"
"13/07/2022","12:41:02","99.705,0000","99.720,0000","99.645,0000","99.645,0000","98.670,0000","2.032,0000","-8.455,0000","-6.423,0000"
"13/07/2022","12:40:31","99.765,0000","99.765,0000","99.705,0000","99.705,0000","98.670,0000","4.145,0000","-4.041,0000","104,0000"
"13/07/2022","12:31:05","99.705,0000","99.765,0000","99.655,0000","99.765,0000","98.670,0000","52.066,0000","-50.254,0000","1.812,0000"
"13/07/2022","12:30:43","99.645,0000","99.705,0000","99.630,0000","99.705,0000","98.670,0000","4.450,0000","-3.849,0000","601,0000"
"13/07/2022","12:26:55","99.705,0000","99.760,0000","99.645,0000","99.645,0000","98.670,0000","30.043,0000","-33.975,0000","-3.932,0000"
"13/07/2022","12:25:33","99.645,0000","99.705,0000","99.595,0000","99.705,0000","98.670,0000","19.064,0000","-20.599,0000","-1.535,0000"
"13/07/2022","12:25:01","99.705,0000","99.720,0000","99.645,0000","99.645,0000","98.670,0000","7.555,0000","-18.787,0000","-11.232,0000"
"13/07/2022","12:23:12","99.765,0000","99.800,0000","99.705,0000","99.705,0000","98.670,0000","14.827,0000","-20.720,0000","-5.893,0000"
"13/07/2022","12:21:18","99.825,0000","99.870,0000","99.765,0000","99.765,0000","98.670,0000","13.977,0000","-14.500,0000","-523,0000"
"13/07/2022","12:20:42","99.765,0000","99.825,0000","99.755,0000","99.825,0000","98.670,0000","8.502,0000","-5.503,0000","2.999,0000"
"13/07/2022","12:19:35","99.825,0000","99.860,0000","99.765,0000","99.765,0000","98.670,0000","14.706,0000","-23.931,0000","-9.225,0000"
"13/07/2022","12:18:35","99.885,0000","99.915,0000","99.825,0000","99.825,0000","98.670,0000","11.945,0000","-18.637,0000","-6.692,0000"
"13/07/2022","12:18:06","99.945,0000","99.960,0000","99.885,0000","99.885,0000","98.670,0000","4.559,0000","-12.491,0000","-7.932,0000"
"13/07/2022","12:17:47","100.005,0000","100.020,0000","99.945,0000","99.945,0000","98.670,0000","11.122,0000","-9.519,0000","1.603,0000"
"13/07/2022","12:16:07","99.945,0000","100.005,0000","99.895,0000","100.005,0000","98.670,0000","19.005,0000","-10.805,0000","8.200,0000"
"13/07/2022","12:15:42","99.885,0000","99.945,0000","99.875,0000","99.945,0000","98.670,0000","4.044,0000","-3.663,0000","381,0000"
"13/07/2022","12:14:17","99.945,0000","99.970,0000","99.885,0000","99.885,0000","98.670,0000","13.795,0000","-13.492,0000","303,0000"
"13/07/2022","12:14:02","99.885,0000","99.945,0000","99.880,0000","99.945,0000","98.670,0000","6.201,0000","-2.003,0000","4.198,0000"
"13/07/2022","12:12:48","99.825,0000","99.885,0000","99.810,0000","99.885,0000","98.670,0000","10.555,0000","-9.029,0000","1.526,0000"
"13/07/2022","12:11:13","99.885,0000","99.910,0000","99.825,0000","99.825,0000","98.670,0000","7.948,0000","-12.360,0000","-4.412,0000"
"13/07/2022","12:10:44","99.945,0000","99.955,0000","99.885,0000","99.885,0000","98.670,0000","4.196,0000","-5.822,0000","-1.626,0000"
"13/07/2022","12:09:48","99.885,0000","99.945,0000","99.845,0000","99.945,0000","98.670,0000","8.541,0000","-7.136,0000","1.405,0000"
"13/07/2022","12:09:16","99.825,0000","99.885,0000","99.815,0000","99.885,0000","98.670,0000","3.727,0000","-3.316,0000","411,0000"
"13/07/2022","12:08:48","99.885,0000","99.935,0000","99.825,0000","99.825,0000","98.670,0000","7.377,0000","-6.929,0000","448,0000"
"13/07/2022","12:08:38","99.825,0000","99.885,0000","99.815,0000","99.885,0000","98.670,0000","4.701,0000","-1.550,0000","3.151,0000"
"13/07/2022","12:08:01","99.765,0000","99.825,0000","99.745,0000","99.825,0000","98.670,0000","9.067,0000","-9.557,0000","-490,0000"
"13/07/2022","12:07:39","99.825,0000","99.835,0000","99.765,0000","99.765,0000","98.670,0000","4.429,0000","-10.484,0000","-6.055,0000"
"13/07/2022","12:07:29","99.885,0000","99.890,0000","99.825,0000","99.825,0000","98.670,0000","2.942,0000","-8.283,0000","-5.341,0000"
"13/07/2022","12:06:56","99.945,0000","99.965,0000","99.885,0000","99.885,0000","98.670,0000","6.980,0000","-8.443,0000","-1.463,0000"
"13/07/2022","12:06:18","99.885,0000","99.945,0000","99.870,0000","99.945,0000","98.670,0000","15.391,0000","-7.566,0000","7.825,0000"
"13/07/2022","12:05:44","99.825,0000","99.885,0000","99.805,0000","99.885,0000","98.670,0000","6.082,0000","-4.548,0000","1.534,0000"
"13/07/2022","12:05:26","99.885,0000","99.895,0000","99.825,0000","99.825,0000","98.670,0000","10.126,0000","-8.891,0000","1.235,0000"
"13/07/2022","12:05:20","99.825,0000","99.885,0000","99.820,0000","99.885,0000","98.670,0000","8.680,0000","-1.225,0000","7.455,0000"
"13/07/2022","12:03:10","99.765,0000","99.825,0000","99.755,0000","99.825,0000","98.670,0000","17.791,0000","-13.931,0000","3.860,0000"
"13/07/2022","12:02:50","99.825,0000","99.840,0000","99.765,0000","99.765,0000","98.670,0000","3.180,0000","-3.820,0000","-640,0000"
"13/07/2022","12:02:44","99.765,0000","99.825,0000","99.765,0000","99.825,0000","98.670,0000","1.395,0000","-896,0000","499,0000"
"13/07/2022","12:02:37","99.825,0000","99.825,0000","99.765,0000","99.765,0000","98.670,0000","368,0000","-1.330,0000","-962,0000"
"13/07/2022","12:02:34","99.765,0000","99.825,0000","99.765,0000","99.825,0000","98.670,0000","2.562,0000","-940,0000","1.622,0000"
"13/07/2022","12:02:16","99.825,0000","99.835,0000","99.765,0000","99.765,0000","98.670,0000","3.896,0000","-3.369,0000","527,0000"
"13/07/2022","12:00:37","99.765,0000","99.825,0000","99.710,0000","99.825,0000","98.670,0000","23.071,0000","-26.436,0000","-3.365,0000"
"13/07/2022","12:00:01","99.825,0000","99.865,0000","99.765,0000","99.765,0000","98.670,0000","11.393,0000","-17.131,0000","-5.738,0000"
"13/07/2022","11:59:39","99.885,0000","99.920,0000","99.825,0000","99.825,0000","98.670,0000","5.624,0000","-8.227,0000","-2.603,0000"
"13/07/2022","11:59:27","99.825,0000","99.885,0000","99.825,0000","99.885,0000","98.670,0000","2.969,0000","-1.729,0000","1.240,0000"
"13/07/2022","11:59:16","99.885,0000","99.900,0000","99.825,0000","99.825,0000","98.670,0000","4.452,0000","-12.184,0000","-7.732,0000"
"13/07/2022","11:58:07","99.945,0000","99.980,0000","99.885,0000","99.885,0000","98.670,0000","16.723,0000","-23.830,0000","-7.107,0000"
"13/07/2022","11:57:36","99.885,0000","99.945,0000","99.860,0000","99.945,0000","98.670,0000","19.782,0000","-10.964,0000","8.818,0000"
"13/07/2022","11:57:24","99.825,0000","99.885,0000","99.800,0000","99.885,0000","98.670,0000","8.529,0000","-3.427,0000","5.102,0000"
"13/07/2022","11:57:14","99.765,0000","99.825,0000","99.750,0000","99.825,0000","98.670,0000","4.563,0000","-3.518,0000","1.045,0000"
"13/07/2022","11:56:50","99.825,0000","99.850,0000","99.765,0000","99.765,0000","98.670,0000","9.330,0000","-8.811,0000","519,0000"
"13/07/2022","11:56:23","99.765,0000","99.825,0000","99.745,0000","99.825,0000","98.670,0000","6.430,0000","-5.359,0000","1.071,0000"
"13/07/2022","11:56:14","99.825,0000","99.830,0000","99.765,0000","99.765,0000","98.670,0000","2.560,0000","-4.101,0000","-1.541,0000"
"13/07/2022","11:55:58","99.765,0000","99.825,0000","99.725,0000","99.825,0000","98.670,0000","9.292,0000","-4.787,0000","4.505,0000"
"13/07/2022","11:55:18","99.705,0000","99.765,0000","99.665,0000","99.765,0000","98.670,0000","11.741,0000","-11.768,0000","-27,0000"
"13/07/2022","11:55:14","99.765,0000","99.770,0000","99.705,0000","99.705,0000","98.670,0000","865,0000","-2.332,0000","-1.467,0000"
"13/07/2022","11:55:13","99.705,0000","99.765,0000","99.705,0000","99.765,0000","98.670,0000","1.499,0000","-693,0000","806,0000"
"13/07/2022","11:55:09","99.765,0000","99.790,0000","99.705,0000","99.705,0000","98.670,0000","4.231,0000","-4.468,0000","-237,0000"
"13/07/2022","11:53:56","99.705,0000","99.765,0000","99.665,0000","99.765,0000","98.670,0000","13.001,0000","-15.920,0000","-2.919,0000"
"13/07/2022","11:53:30","99.765,0000","99.785,0000","99.705,0000","99.705,0000","98.670,0000","4.859,0000","-6.003,0000","-1.144,0000"
"13/07/2022","11:52:27","99.705,0000","99.765,0000","99.680,0000","99.765,0000","98.670,0000","11.398,0000","-12.915,0000","-1.517,0000"
"13/07/2022","11:51:55","99.765,0000","99.810,0000","99.705,0000","99.705,0000","98.670,0000","7.138,0000","-12.699,0000","-5.561,0000"
"13/07/2022","11:51:42","99.825,0000","99.835,0000","99.765,0000","99.765,0000","98.670,0000","3.967,0000","-5.490,0000","-1.523,0000"
"13/07/2022","11:51:11","99.765,0000","99.825,0000","99.765,0000","99.825,0000","98.670,0000","20.558,0000","-12.527,0000","8.031,0000"
"13/07/2022","11:50:59","99.705,0000","99.765,0000","99.695,0000","99.765,0000","98.670,0000","7.374,0000","-2.191,0000","5.183,0000"
"13/07/2022","11:50:41","99.645,0000","99.705,0000","99.625,0000","99.705,0000","98.670,0000","5.922,0000","-5.625,0000","297,0000"
"13/07/2022","11:50:11","99.705,0000","99.755,0000","99.645,0000","99.645,0000","98.670,0000","13.033,0000","-14.163,0000","-1.130,0000"
"13/07/2022","11:49:41","99.645,0000","99.705,0000","99.630,0000","99.705,0000","98.670,0000","15.637,0000","-9.640,0000","5.997,0000"
"13/07/2022","11:48:40","99.585,0000","99.645,0000","99.540,0000","99.645,0000","98.670,0000","12.630,0000","-12.569,0000","61,0000"
"13/07/2022","11:48:26","99.645,0000","99.655,0000","99.585,0000","99.585,0000","98.670,0000","4.603,0000","-5.587,0000","-984,0000"
"13/07/2022","11:47:34","99.585,0000","99.645,0000","99.545,0000","99.645,0000","98.670,0000","17.830,0000","-9.166,0000","8.664,0000"
"13/07/2022","11:46:35","99.525,0000","99.585,0000","99.510,0000","99.585,0000","98.670,0000","13.757,0000","-8.489,0000","5.268,0000"
"13/07/2022","11:46:23","99.465,0000","99.525,0000","99.455,0000","99.525,0000","98.670,0000","3.909,0000","-3.167,0000","742,0000"
"13/07/2022","11:45:22","99.525,0000","99.565,0000","99.465,0000","99.465,0000","98.670,0000","14.059,0000","-21.917,0000","-7.858,0000"
"13/07/2022","11:44:58","99.585,0000","99.640,0000","99.525,0000","99.525,0000","98.670,0000","12.429,0000","-14.464,0000","-2.035,0000"
"13/07/2022","11:43:58","99.525,0000","99.585,0000","99.485,0000","99.585,0000","98.670,0000","19.271,0000","-13.175,0000","6.096,0000"
"13/07/2022","11:42:51","99.465,0000","99.525,0000","99.430,0000","99.525,0000","98.670,0000","12.994,0000","-14.533,0000","-1.539,0000"
"13/07/2022","11:42:39","99.525,0000","99.540,0000","99.465,0000","99.465,0000","98.670,0000","5.652,0000","-6.283,0000","-631,0000"
"13/07/2022","11:42:13","99.465,0000","99.525,0000","99.445,0000","99.525,0000","98.670,0000","16.514,0000","-8.130,0000","8.384,0000"
"13/07/2022","11:41:58","99.405,0000","99.465,0000","99.390,0000","99.465,0000","98.670,0000","8.833,0000","-2.748,0000","6.085,0000"
"13/07/2022","11:41:06","99.345,0000","99.405,0000","99.305,0000","99.405,0000","98.670,0000","13.466,0000","-12.727,0000","739,0000"
"13/07/2022","11:40:19","99.405,0000","99.445,0000","99.345,0000","99.345,0000","98.670,0000","10.229,0000","-18.981,0000","-8.752,0000"
"13/07/2022","11:40:12","99.465,0000","99.470,0000","99.405,0000","99.405,0000","98.670,0000","2.344,0000","-5.149,0000","-2.805,0000"
"13/07/2022","11:39:57","99.405,0000","99.465,0000","99.390,0000","99.465,0000","98.670,0000","11.244,0000","-6.803,0000","4.441,0000"
"13/07/2022","11:39:29","99.345,0000","99.405,0000","99.330,0000","99.405,0000","98.670,0000","13.431,0000","-6.007,0000","7.424,0000"
"13/07/2022","11:38:23","99.285,0000","99.345,0000","99.265,0000","99.345,0000","98.670,0000","23.112,0000","-14.840,0000","8.272,0000"
"13/07/2022","11:38:11","99.225,0000","99.285,0000","99.215,0000","99.285,0000","98.670,0000","11.015,0000","-2.704,0000","8.311,0000"
"13/07/2022","11:35:37","99.165,0000","99.225,0000","99.115,0000","99.225,0000","98.670,0000","29.570,0000","-32.516,0000","-2.946,0000"
"13/07/2022","11:35:17","99.225,0000","99.235,0000","99.165,0000","99.165,0000","98.670,0000","4.723,0000","-7.284,0000","-2.561,0000"
"13/07/2022","11:34:56","99.165,0000","99.225,0000","99.160,0000","99.225,0000","98.670,0000","11.083,0000","-4.531,0000","6.552,0000"
"13/07/2022","11:34:40","99.105,0000","99.165,0000","99.100,0000","99.165,0000","98.670,0000","6.383,0000","-2.683,0000","3.700,0000"
"13/07/2022","11:34:14","99.045,0000","99.105,0000","99.040,0000","99.105,0000","98.670,0000","4.254,0000","-3.239,0000","1.015,0000"
"13/07/2022","11:33:37","99.105,0000","99.120,0000","99.045,0000","99.045,0000","98.670,0000","5.709,0000","-12.655,0000","-6.946,0000"
"13/07/2022","11:32:30","99.165,0000","99.190,0000","99.105,0000","99.105,0000","98.670,0000","14.643,0000","-15.545,0000","-902,0000"
"13/07/2022","11:31:33","99.105,0000","99.165,0000","99.070,0000","99.165,0000","98.670,0000","23.787,0000","-16.197,0000","7.590,0000"
"13/07/2022","11:31:18","99.045,0000","99.105,0000","99.030,0000","99.105,0000","98.670,0000","14.244,0000","-5.154,0000","9.090,0000"
"13/07/2022","11:31:18","98.985,0000","99.045,0000","98.985,0000","99.045,0000","98.670,0000","2.877,0000","-44,0000","2.833,0000"
"13/07/2022","11:31:00","98.925,0000","98.985,0000","98.890,0000","98.985,0000","98.670,0000","6.812,0000","-7.192,0000","-380,0000"
"13/07/2022","11:30:35","98.985,0000","99.015,0000","98.925,0000","98.925,0000","98.670,0000","4.850,0000","-13.431,0000","-8.581,0000"
"13/07/2022","11:30:23","99.045,0000","99.050,0000","98.985,0000","98.985,0000","98.670,0000","4.676,0000","-4.482,0000","194,0000"
"13/07/2022","11:29:11","98.985,0000","99.045,0000","98.945,0000","99.045,0000","98.670,0000","16.839,0000","-15.262,0000","1.577,0000"
"13/07/2022","11:28:24","98.925,0000","98.985,0000","98.905,0000","98.985,0000","98.670,0000","14.511,0000","-7.174,0000","7.337,0000"
"13/07/2022","11:26:22","98.865,0000","98.925,0000","98.825,0000","98.925,0000","98.670,0000","35.257,0000","-29.816,0000","5.441,0000"
"13/07/2022","11:25:46","98.805,0000","98.865,0000","98.760,0000","98.865,0000","98.670,0000","13.186,0000","-5.125,0000","8.061,0000"
"13/07/2022","11:25:29","98.745,0000","98.805,0000","98.740,0000","98.805,0000","98.670,0000","10.885,0000","-3.106,0000","7.779,0000"
"13/07/2022","11:24:36","98.685,0000","98.745,0000","98.650,0000","98.745,0000","98.670,0000","8.954,0000","-9.600,0000","-646,0000"
"13/07/2022","11:23:53","98.745,0000","98.750,0000","98.685,0000","98.685,0000","98.670,0000","4.134,0000","-5.788,0000","-1.654,0000"
"13/07/2022","11:23:37","98.685,0000","98.745,0000","98.675,0000","98.745,0000","98.670,0000","3.012,0000","-2.963,0000","49,0000"
"13/07/2022","11:22:53","98.745,0000","98.755,0000","98.685,0000","98.685,0000","98.670,0000","9.133,0000","-9.643,0000","-510,0000"
"13/07/2022","11:22:29","98.685,0000","98.745,0000","98.650,0000","98.745,0000","98.670,0000","11.575,0000","-5.486,0000","6.089,0000"
"13/07/2022","11:21:58","98.625,0000","98.685,0000","98.600,0000","98.685,0000","98.670,0000","12.093,0000","-6.965,0000","5.128,0000"
"13/07/2022","11:21:49","98.565,0000","98.625,0000","98.550,0000","98.625,0000","98.670,0000","7.729,0000","-1.783,0000","5.946,0000"
"13/07/2022","11:21:17","98.505,0000","98.565,0000","98.460,0000","98.565,0000","98.670,0000","10.687,0000","-12.363,0000","-1.676,0000"
"13/07/2022","11:19:50","98.565,0000","98.600,0000","98.505,0000","98.505,0000","98.670,0000","13.762,0000","-19.343,0000","-5.581,0000"
"13/07/2022","11:16:28","98.625,0000","98.680,0000","98.565,0000","98.565,0000","98.670,0000","31.468,0000","-32.996,0000","-1.528,0000"
"13/07/2022","11:15:49","98.565,0000","98.625,0000","98.515,0000","98.625,0000","98.670,0000","12.870,0000","-13.153,0000","-283,0000"
"13/07/2022","11:14:55","98.625,0000","98.670,0000","98.565,0000","98.565,0000","98.670,0000","13.062,0000","-16.127,0000","-3.065,0000"
"13/07/2022","11:12:47","98.685,0000","98.740,0000","98.625,0000","98.625,0000","98.670,0000","28.333,0000","-28.905,0000","-572,0000"
"13/07/2022","11:11:35","98.625,0000","98.685,0000","98.595,0000","98.685,0000","98.670,0000","15.163,0000","-15.067,0000","96,0000"
"13/07/2022","11:11:33","98.685,0000","98.685,0000","98.625,0000","98.625,0000","98.670,0000","2.195,0000","-2.769,0000","-574,0000"
"13/07/2022","11:11:29","98.625,0000","98.685,0000","98.620,0000","98.685,0000","98.670,0000","8.622,0000","-1.373,0000","7.249,0000"
"13/07/2022","11:10:29","98.565,0000","98.625,0000","98.510,0000","98.625,0000","98.670,0000","18.048,0000","-12.604,0000","5.444,0000"
"13/07/2022","11:09:46","98.505,0000","98.565,0000","98.460,0000","98.565,0000","98.670,0000","23.473,0000","-21.618,0000","1.855,0000"
"13/07/2022","11:09:40","98.565,0000","98.580,0000","98.505,0000","98.505,0000","98.670,0000","2.373,0000","-9.280,0000","-6.907,0000"
"13/07/2022","11:08:21","98.625,0000","98.670,0000","98.565,0000","98.565,0000","98.670,0000","19.144,0000","-22.212,0000","-3.068,0000"
"13/07/2022","11:06:19","98.685,0000","98.715,0000","98.625,0000","98.625,0000","98.670,0000","33.977,0000","-36.566,0000","-2.589,0000"
"13/07/2022","11:06:02","98.745,0000","98.760,0000","98.685,0000","98.685,0000","98.670,0000","3.950,0000","-8.890,0000","-4.940,0000"
"13/07/2022","11:05:44","98.805,0000","98.815,0000","98.745,0000","98.745,0000","98.670,0000","2.803,0000","-6.358,0000","-3.555,0000"
"13/07/2022","11:05:31","98.865,0000","98.890,0000","98.805,0000","98.805,0000","98.670,0000","3.952,0000","-3.337,0000","615,0000"
"13/07/2022","11:04:51","98.805,0000","98.865,0000","98.755,0000","98.865,0000","98.670,0000","9.043,0000","-5.330,0000","3.713,0000"
"13/07/2022","11:04:38","98.745,0000","98.805,0000","98.720,0000","98.805,0000","98.670,0000","4.628,0000","-6.039,0000","-1.411,0000"
"13/07/2022","11:03:58","98.805,0000","98.860,0000","98.745,0000","98.745,0000","98.670,0000","8.259,0000","-12.712,0000","-4.453,0000"
"13/07/2022","11:03:17","98.865,0000","98.920,0000","98.805,0000","98.805,0000","98.670,0000","17.252,0000","-11.326,0000","5.926,0000"
"13/07/2022","11:02:58","98.805,0000","98.865,0000","98.770,0000","98.865,0000","98.670,0000","5.966,0000","-4.278,0000","1.688,0000"
"13/07/2022","11:02:48","98.865,0000","98.875,0000","98.805,0000","98.805,0000","98.670,0000","4.060,0000","-3.183,0000","877,0000"
"13/07/2022","11:02:39","98.805,0000","98.865,0000","98.790,0000","98.865,0000","98.670,0000","8.224,0000","-2.081,0000","6.143,0000"
"13/07/2022","11:01:02","98.745,0000","98.805,0000","98.700,0000","98.805,0000","98.670,0000","31.386,0000","-29.731,0000","1.655,0000"
"13/07/2022","11:00:46","98.805,0000","98.815,0000","98.745,0000","98.745,0000","98.670,0000","5.850,0000","-7.937,0000","-2.087,0000"
"13/07/2022","11:00:42","98.745,0000","98.805,0000","98.730,0000","98.805,0000","98.670,0000","2.833,0000","-2.913,0000","-80,0000"
"13/07/2022","11:00:36","98.805,0000","98.830,0000","98.745,0000","98.745,0000","98.670,0000","5.368,0000","-3.410,0000","1.958,0000"
"13/07/2022","11:00:21","98.745,0000","98.805,0000","98.715,0000","98.805,0000","98.670,0000","11.399,0000","-10.944,0000","455,0000"
