"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"13/07/2022","14:08:07","99.605,0000","99.650,0000","99.555,0000","99.555,0000","98.670,0000","12.984,0000","-21.185,0000","-8.201,0000"
"13/07/2022","14:07:47","99.655,0000","99.660,0000","99.605,0000","99.605,0000","98.670,0000","3.620,0000","-8.031,0000","-4.411,0000"
"13/07/2022","14:07:23","99.705,0000","99.710,0000","99.655,0000","99.655,0000","98.670,0000","2.486,0000","-7.201,0000","-4.715,0000"
"13/07/2022","14:06:51","99.755,0000","99.790,0000","99.705,0000","99.705,0000","98.670,0000","3.170,0000","-9.675,0000","-6.505,0000"
"13/07/2022","14:06:29","99.805,0000","99.810,0000","99.755,0000","99.755,0000","98.670,0000","2.835,0000","-3.682,0000","-847,0000"
"13/07/2022","14:05:31","99.755,0000","99.805,0000","99.735,0000","99.805,0000","98.670,0000","14.373,0000","-8.876,0000","5.497,0000"
"13/07/2022","14:04:22","99.705,0000","99.755,0000","99.680,0000","99.755,0000","98.670,0000","9.924,0000","-5.616,0000","4.308,0000"
"13/07/2022","14:03:53","99.655,0000","99.705,0000","99.655,0000","99.705,0000","98.670,0000","3.889,0000","-3.437,0000","452,0000"
"13/07/2022","14:03:28","99.705,0000","99.725,0000","99.655,0000","99.655,0000","98.670,0000","4.043,0000","-7.910,0000","-3.867,0000"
"13/07/2022","14:03:00","99.755,0000","99.770,0000","99.705,0000","99.705,0000","98.670,0000","5.802,0000","-9.962,0000","-4.160,0000"
"13/07/2022","14:02:27","99.705,0000","99.755,0000","99.675,0000","99.755,0000","98.670,0000","20.950,0000","-13.974,0000","6.976,0000"
"13/07/2022","14:02:26","99.655,0000","99.705,0000","99.650,0000","99.705,0000","98.670,0000","6.312,0000","-491,0000","5.821,0000"
"13/07/2022","14:02:17","99.605,0000","99.655,0000","99.595,0000","99.655,0000","98.670,0000","4.668,0000","-1.660,0000","3.008,0000"
"13/07/2022","14:02:17","99.555,0000","99.605,0000","99.555,0000","99.605,0000","98.670,0000","941,0000","-357,0000","584,0000"
"13/07/2022","13:59:39","99.605,0000","99.650,0000","99.555,0000","99.555,0000","98.670,0000","22.369,0000","-23.005,0000","-636,0000"
"13/07/2022","13:57:52","99.555,0000","99.605,0000","99.545,0000","99.605,0000","98.670,0000","10.355,0000","-7.769,0000","2.586,0000"
"13/07/2022","13:57:30","99.505,0000","99.555,0000","99.490,0000","99.555,0000","98.670,0000","3.586,0000","-3.158,0000","428,0000"
"13/07/2022","13:57:16","99.555,0000","99.560,0000","99.505,0000","99.505,0000","98.670,0000","1.276,0000","-3.200,0000","-1.924,0000"
"13/07/2022","13:57:14","99.605,0000","99.615,0000","99.555,0000","99.555,0000","98.670,0000","3.983,0000","-2.035,0000","1.948,0000"
"13/07/2022","13:57:05","99.555,0000","99.605,0000","99.550,0000","99.605,0000","98.670,0000","5.002,0000","-987,0000","4.015,0000"
"13/07/2022","13:55:21","99.505,0000","99.555,0000","99.500,0000","99.555,0000","98.670,0000","8.484,0000","-9.352,0000","-868,0000"
"13/07/2022","13:52:11","99.555,0000","99.585,0000","99.505,0000","99.505,0000","98.670,0000","16.241,0000","-18.631,0000","-2.390,0000"
"13/07/2022","13:51:34","99.505,0000","99.555,0000","99.500,0000","99.555,0000","98.670,0000","6.654,0000","-3.486,0000","3.168,0000"
"13/07/2022","13:51:22","99.455,0000","99.505,0000","99.450,0000","99.505,0000","98.670,0000","1.824,0000","-1.625,0000","199,0000"
"13/07/2022","13:51:00","99.505,0000","99.510,0000","99.455,0000","99.455,0000","98.670,0000","1.421,0000","-2.072,0000","-651,0000"
"13/07/2022","13:50:33","99.455,0000","99.505,0000","99.450,0000","99.505,0000","98.670,0000","2.097,0000","-1.934,0000","163,0000"
"13/07/2022","13:49:32","99.505,0000","99.540,0000","99.455,0000","99.455,0000","98.670,0000","14.456,0000","-10.911,0000","3.545,0000"
"13/07/2022","13:49:03","99.455,0000","99.505,0000","99.435,0000","99.505,0000","98.670,0000","7.079,0000","-1.843,0000","5.236,0000"
"13/07/2022","13:42:47","99.405,0000","99.455,0000","99.365,0000","99.455,0000","98.670,0000","36.244,0000","-33.330,0000","2.914,0000"
"13/07/2022","13:42:27","99.455,0000","99.460,0000","99.405,0000","99.405,0000","98.670,0000","2.734,0000","-8.337,0000","-5.603,0000"
"13/07/2022","13:39:15","99.505,0000","99.540,0000","99.455,0000","99.455,0000","98.670,0000","9.267,0000","-14.842,0000","-5.575,0000"
"13/07/2022","13:38:36","99.555,0000","99.565,0000","99.505,0000","99.505,0000","98.670,0000","3.654,0000","-4.614,0000","-960,0000"
"13/07/2022","13:38:09","99.505,0000","99.555,0000","99.485,0000","99.555,0000","98.670,0000","7.381,0000","-2.368,0000","5.013,0000"
"13/07/2022","13:37:01","99.455,0000","99.505,0000","99.445,0000","99.505,0000","98.670,0000","7.565,0000","-5.341,0000","2.224,0000"
"13/07/2022","13:36:29","99.505,0000","99.510,0000","99.455,0000","99.455,0000","98.670,0000","2.561,0000","-7.778,0000","-5.217,0000"
"13/07/2022","13:33:42","99.555,0000","99.585,0000","99.505,0000","99.505,0000","98.670,0000","16.540,0000","-16.078,0000","462,0000"
"13/07/2022","13:30:18","99.505,0000","99.555,0000","99.470,0000","99.555,0000","98.670,0000","20.823,0000","-22.136,0000","-1.313,0000"
"13/07/2022","13:29:14","99.555,0000","99.570,0000","99.505,0000","99.505,0000","98.670,0000","8.743,0000","-8.930,0000","-187,0000"
"13/07/2022","13:26:14","99.505,0000","99.555,0000","99.460,0000","99.555,0000","98.670,0000","22.332,0000","-16.769,0000","5.563,0000"
"13/07/2022","13:24:13","99.455,0000","99.505,0000","99.435,0000","99.505,0000","98.670,0000","15.497,0000","-9.232,0000","6.265,0000"
"13/07/2022","13:22:52","99.405,0000","99.455,0000","99.400,0000","99.455,0000","98.670,0000","8.303,0000","-5.872,0000","2.431,0000"
"13/07/2022","13:22:30","99.355,0000","99.405,0000","99.350,0000","99.405,0000","98.670,0000","3.507,0000","-2.667,0000","840,0000"
"13/07/2022","13:22:17","99.405,0000","99.425,0000","99.355,0000","99.355,0000","98.670,0000","1.828,0000","-6.427,0000","-4.599,0000"
"13/07/2022","13:21:59","99.455,0000","99.465,0000","99.405,0000","99.405,0000","98.670,0000","1.873,0000","-3.100,0000","-1.227,0000"
"13/07/2022","13:21:44","99.405,0000","99.455,0000","99.405,0000","99.455,0000","98.670,0000","1.566,0000","-1.210,0000","356,0000"
"13/07/2022","13:21:14","99.455,0000","99.465,0000","99.405,0000","99.405,0000","98.670,0000","4.557,0000","-4.608,0000","-51,0000"
"13/07/2022","13:19:41","99.405,0000","99.455,0000","99.385,0000","99.455,0000","98.670,0000","18.775,0000","-11.509,0000","7.266,0000"
"13/07/2022","13:18:49","99.355,0000","99.405,0000","99.345,0000","99.405,0000","98.670,0000","8.959,0000","-4.092,0000","4.867,0000"
"13/07/2022","13:17:49","99.305,0000","99.355,0000","99.305,0000","99.355,0000","98.670,0000","8.464,0000","-6.038,0000","2.426,0000"
"13/07/2022","13:16:15","99.355,0000","99.400,0000","99.305,0000","99.305,0000","98.670,0000","13.227,0000","-18.398,0000","-5.171,0000"
"13/07/2022","13:16:07","99.405,0000","99.410,0000","99.355,0000","99.355,0000","98.670,0000","1.346,0000","-1.508,0000","-162,0000"
"13/07/2022","13:15:28","99.355,0000","99.405,0000","99.355,0000","99.405,0000","98.670,0000","3.911,0000","-3.354,0000","557,0000"
"13/07/2022","13:13:01","99.405,0000","99.430,0000","99.355,0000","99.355,0000","98.670,0000","15.562,0000","-18.239,0000","-2.677,0000"
"13/07/2022","13:12:55","99.455,0000","99.455,0000","99.405,0000","99.405,0000","98.670,0000","693,0000","-722,0000","-29,0000"
"13/07/2022","13:12:34","99.405,0000","99.455,0000","99.390,0000","99.455,0000","98.670,0000","5.183,0000","-4.789,0000","394,0000"
"13/07/2022","13:11:46","99.455,0000","99.470,0000","99.405,0000","99.405,0000","98.670,0000","4.879,0000","-11.654,0000","-6.775,0000"
"13/07/2022","13:10:20","99.505,0000","99.540,0000","99.455,0000","99.455,0000","98.670,0000","8.953,0000","-13.297,0000","-4.344,0000"
"13/07/2022","13:08:08","99.555,0000","99.595,0000","99.505,0000","99.505,0000","98.670,0000","20.949,0000","-22.143,0000","-1.194,0000"
"13/07/2022","13:07:03","99.505,0000","99.555,0000","99.475,0000","99.555,0000","98.670,0000","12.490,0000","-6.924,0000","5.566,0000"
"13/07/2022","13:03:53","99.455,0000","99.505,0000","99.430,0000","99.505,0000","98.670,0000","14.089,0000","-13.311,0000","778,0000"
"13/07/2022","13:03:36","99.505,0000","99.505,0000","99.455,0000","99.455,0000","98.670,0000","1.293,0000","-1.558,0000","-265,0000"
"13/07/2022","13:01:06","99.455,0000","99.505,0000","99.410,0000","99.505,0000","98.670,0000","15.159,0000","-15.784,0000","-625,0000"
"13/07/2022","13:00:47","99.505,0000","99.515,0000","99.455,0000","99.455,0000","98.670,0000","3.196,0000","-5.712,0000","-2.516,0000"
"13/07/2022","13:00:28","99.455,0000","99.505,0000","99.445,0000","99.505,0000","98.670,0000","7.045,0000","-3.455,0000","3.590,0000"
"13/07/2022","13:00:05","99.405,0000","99.455,0000","99.375,0000","99.455,0000","98.670,0000","9.319,0000","-4.083,0000","5.236,0000"
"13/07/2022","12:59:27","99.355,0000","99.405,0000","99.310,0000","99.405,0000","98.670,0000","20.170,0000","-15.212,0000","4.958,0000"
"13/07/2022","12:59:21","99.405,0000","99.410,0000","99.355,0000","99.355,0000","98.670,0000","2.380,0000","-8.243,0000","-5.863,0000"
"13/07/2022","12:59:11","99.455,0000","99.465,0000","99.405,0000","99.405,0000","98.670,0000","3.371,0000","-13.039,0000","-9.668,0000"
"13/07/2022","12:57:31","99.505,0000","99.525,0000","99.455,0000","99.455,0000","98.670,0000","11.995,0000","-17.948,0000","-5.953,0000"
"13/07/2022","12:55:00","99.555,0000","99.580,0000","99.505,0000","99.505,0000","98.670,0000","21.415,0000","-27.083,0000","-5.668,0000"
"13/07/2022","12:53:50","99.605,0000","99.615,0000","99.555,0000","99.555,0000","98.670,0000","10.191,0000","-15.344,0000","-5.153,0000"
"13/07/2022","12:53:18","99.655,0000","99.660,0000","99.605,0000","99.605,0000","98.670,0000","2.574,0000","-6.123,0000","-3.549,0000"
"13/07/2022","12:52:16","99.705,0000","99.730,0000","99.655,0000","99.655,0000","98.670,0000","7.081,0000","-9.024,0000","-1.943,0000"
"13/07/2022","12:51:30","99.655,0000","99.705,0000","99.625,0000","99.705,0000","98.670,0000","10.336,0000","-3.120,0000","7.216,0000"
"13/07/2022","12:51:23","99.605,0000","99.655,0000","99.605,0000","99.655,0000","98.670,0000","1.725,0000","-500,0000","1.225,0000"
"13/07/2022","12:50:25","99.655,0000","99.675,0000","99.605,0000","99.605,0000","98.670,0000","5.852,0000","-6.128,0000","-276,0000"
"13/07/2022","12:49:48","99.605,0000","99.655,0000","99.600,0000","99.655,0000","98.670,0000","3.026,0000","-2.330,0000","696,0000"
"13/07/2022","12:49:02","99.655,0000","99.660,0000","99.605,0000","99.605,0000","98.670,0000","3.082,0000","-2.991,0000","91,0000"
"13/07/2022","12:46:32","99.605,0000","99.655,0000","99.565,0000","99.655,0000","98.670,0000","17.541,0000","-21.052,0000","-3.511,0000"
"13/07/2022","12:45:15","99.655,0000","99.680,0000","99.605,0000","99.605,0000","98.670,0000","11.818,0000","-20.064,0000","-8.246,0000"
"13/07/2022","12:44:51","99.705,0000","99.710,0000","99.655,0000","99.655,0000","98.670,0000","2.895,0000","-9.063,0000","-6.168,0000"
"13/07/2022","12:44:00","99.755,0000","99.770,0000","99.705,0000","99.705,0000","98.670,0000","5.157,0000","-11.096,0000","-5.939,0000"
"13/07/2022","12:43:12","99.805,0000","99.820,0000","99.755,0000","99.755,0000","98.670,0000","6.016,0000","-7.554,0000","-1.538,0000"
"13/07/2022","12:41:46","99.755,0000","99.805,0000","99.735,0000","99.805,0000","98.670,0000","16.539,0000","-11.422,0000","5.117,0000"
"13/07/2022","12:41:41","99.705,0000","99.755,0000","99.695,0000","99.755,0000","98.670,0000","2.960,0000","-403,0000","2.557,0000"
"13/07/2022","12:41:31","99.655,0000","99.705,0000","99.645,0000","99.705,0000","98.670,0000","2.725,0000","-2.423,0000","302,0000"
"13/07/2022","12:41:02","99.705,0000","99.720,0000","99.655,0000","99.655,0000","98.670,0000","1.602,0000","-6.616,0000","-5.014,0000"
"13/07/2022","12:40:29","99.755,0000","99.765,0000","99.705,0000","99.705,0000","98.670,0000","5.043,0000","-4.280,0000","763,0000"
"13/07/2022","12:40:18","99.705,0000","99.755,0000","99.700,0000","99.755,0000","98.670,0000","1.424,0000","-1.311,0000","113,0000"
"13/07/2022","12:39:38","99.755,0000","99.755,0000","99.705,0000","99.705,0000","98.670,0000","3.262,0000","-4.855,0000","-1.593,0000"
"13/07/2022","12:35:50","99.705,0000","99.755,0000","99.660,0000","99.755,0000","98.670,0000","19.506,0000","-17.587,0000","1.919,0000"
"13/07/2022","12:35:17","99.655,0000","99.705,0000","99.655,0000","99.705,0000","98.670,0000","3.233,0000","-1.715,0000","1.518,0000"
"13/07/2022","12:33:34","99.705,0000","99.720,0000","99.655,0000","99.655,0000","98.670,0000","6.390,0000","-11.568,0000","-5.178,0000"
"13/07/2022","12:33:16","99.755,0000","99.755,0000","99.705,0000","99.705,0000","98.670,0000","1.147,0000","-1.876,0000","-729,0000"
"13/07/2022","12:31:05","99.705,0000","99.755,0000","99.665,0000","99.755,0000","98.670,0000","16.206,0000","-11.103,0000","5.103,0000"
"13/07/2022","12:29:59","99.655,0000","99.705,0000","99.630,0000","99.705,0000","98.670,0000","7.606,0000","-7.264,0000","342,0000"
"13/07/2022","12:28:34","99.705,0000","99.725,0000","99.655,0000","99.655,0000","98.670,0000","9.386,0000","-11.692,0000","-2.306,0000"
"13/07/2022","12:28:30","99.655,0000","99.705,0000","99.655,0000","99.705,0000","98.670,0000","2.241,0000","-617,0000","1.624,0000"
"13/07/2022","12:28:10","99.705,0000","99.720,0000","99.655,0000","99.655,0000","98.670,0000","1.681,0000","-6.185,0000","-4.504,0000"
"13/07/2022","12:27:46","99.755,0000","99.760,0000","99.705,0000","99.705,0000","98.670,0000","3.357,0000","-4.266,0000","-909,0000"
"13/07/2022","12:26:55","99.705,0000","99.755,0000","99.690,0000","99.755,0000","98.670,0000","10.222,0000","-7.800,0000","2.422,0000"
"13/07/2022","12:26:42","99.655,0000","99.705,0000","99.650,0000","99.705,0000","98.670,0000","6.219,0000","-2.078,0000","4.141,0000"
"13/07/2022","12:26:07","99.605,0000","99.655,0000","99.595,0000","99.655,0000","98.670,0000","7.208,0000","-6.631,0000","577,0000"
"13/07/2022","12:25:28","99.655,0000","99.665,0000","99.605,0000","99.605,0000","98.670,0000","6.215,0000","-14.026,0000","-7.811,0000"
"13/07/2022","12:25:01","99.705,0000","99.720,0000","99.655,0000","99.655,0000","98.670,0000","6.977,0000","-16.651,0000","-9.674,0000"
"13/07/2022","12:23:37","99.755,0000","99.800,0000","99.705,0000","99.705,0000","98.670,0000","12.605,0000","-17.754,0000","-5.149,0000"
"13/07/2022","12:21:27","99.805,0000","99.835,0000","99.755,0000","99.755,0000","98.670,0000","10.607,0000","-14.644,0000","-4.037,0000"
"13/07/2022","12:21:22","99.855,0000","99.870,0000","99.805,0000","99.805,0000","98.670,0000","2.110,0000","-2.091,0000","19,0000"
"13/07/2022","12:21:11","99.805,0000","99.855,0000","99.785,0000","99.855,0000","98.670,0000","5.288,0000","-1.105,0000","4.183,0000"
"13/07/2022","12:20:51","99.755,0000","99.805,0000","99.755,0000","99.805,0000","98.670,0000","5.578,0000","-2.679,0000","2.899,0000"
"13/07/2022","12:20:18","99.805,0000","99.830,0000","99.755,0000","99.755,0000","98.670,0000","8.106,0000","-16.037,0000","-7.931,0000"
"13/07/2022","12:19:24","99.855,0000","99.870,0000","99.805,0000","99.805,0000","98.670,0000","8.752,0000","-15.167,0000","-6.415,0000"
"13/07/2022","12:19:19","99.905,0000","99.905,0000","99.855,0000","99.855,0000","98.670,0000","638,0000","-1.495,0000","-857,0000"
"13/07/2022","12:18:59","99.855,0000","99.905,0000","99.850,0000","99.905,0000","98.670,0000","5.676,0000","-4.417,0000","1.259,0000"
"13/07/2022","12:18:12","99.905,0000","99.935,0000","99.855,0000","99.855,0000","98.670,0000","8.316,0000","-15.905,0000","-7.589,0000"
"13/07/2022","12:18:05","99.955,0000","99.965,0000","99.905,0000","99.905,0000","98.670,0000","1.025,0000","-5.138,0000","-4.113,0000"
"13/07/2022","12:18:00","100.005,0000","100.005,0000","99.955,0000","99.955,0000","98.670,0000","1.290,0000","-2.036,0000","-746,0000"
"13/07/2022","12:17:54","99.955,0000","100.005,0000","99.950,0000","100.005,0000","98.670,0000","2.274,0000","-1.288,0000","986,0000"
"13/07/2022","12:17:47","100.005,0000","100.020,0000","99.955,0000","99.955,0000","98.670,0000","7.373,0000","-5.545,0000","1.828,0000"
"13/07/2022","12:16:47","99.955,0000","100.005,0000","99.925,0000","100.005,0000","98.670,0000","12.110,0000","-4.316,0000","7.794,0000"
"13/07/2022","12:16:25","99.905,0000","99.955,0000","99.895,0000","99.955,0000","98.670,0000","3.012,0000","-2.162,0000","850,0000"
"13/07/2022","12:16:07","99.955,0000","99.965,0000","99.905,0000","99.905,0000","98.670,0000","3.391,0000","-4.279,0000","-888,0000"
"13/07/2022","12:15:11","99.905,0000","99.955,0000","99.875,0000","99.955,0000","98.670,0000","8.012,0000","-8.236,0000","-224,0000"
"13/07/2022","12:15:03","99.955,0000","99.970,0000","99.905,0000","99.905,0000","98.670,0000","3.915,0000","-3.877,0000","38,0000"
"13/07/2022","12:14:03","99.905,0000","99.955,0000","99.890,0000","99.955,0000","98.670,0000","11.192,0000","-6.777,0000","4.415,0000"
"13/07/2022","12:12:10","99.855,0000","99.905,0000","99.810,0000","99.905,0000","98.670,0000","15.262,0000","-14.807,0000","455,0000"
"13/07/2022","12:11:09","99.905,0000","99.915,0000","99.855,0000","99.855,0000","98.670,0000","4.979,0000","-9.533,0000","-4.554,0000"
"13/07/2022","12:10:54","99.955,0000","99.955,0000","99.905,0000","99.905,0000","98.670,0000","1.752,0000","-2.487,0000","-735,0000"
"13/07/2022","12:10:07","99.905,0000","99.955,0000","99.875,0000","99.955,0000","98.670,0000","7.609,0000","-5.059,0000","2.550,0000"
"13/07/2022","12:09:06","99.855,0000","99.905,0000","99.815,0000","99.905,0000","98.670,0000","7.537,0000","-8.202,0000","-665,0000"
"13/07/2022","12:08:53","99.905,0000","99.935,0000","99.855,0000","99.855,0000","98.670,0000","4.671,0000","-4.327,0000","344,0000"
"13/07/2022","12:08:44","99.855,0000","99.905,0000","99.850,0000","99.905,0000","98.670,0000","3.704,0000","-1.163,0000","2.541,0000"
"13/07/2022","12:08:18","99.805,0000","99.855,0000","99.770,0000","99.855,0000","98.670,0000","5.557,0000","-3.192,0000","2.365,0000"
"13/07/2022","12:08:07","99.755,0000","99.805,0000","99.745,0000","99.805,0000","98.670,0000","5.449,0000","-4.650,0000","799,0000"
"13/07/2022","12:07:43","99.805,0000","99.825,0000","99.755,0000","99.755,0000","98.670,0000","5.006,0000","-10.666,0000","-5.660,0000"
"13/07/2022","12:07:29","99.855,0000","99.875,0000","99.805,0000","99.805,0000","98.670,0000","3.282,0000","-8.097,0000","-4.815,0000"
"13/07/2022","12:07:18","99.905,0000","99.930,0000","99.855,0000","99.855,0000","98.670,0000","1.122,0000","-5.150,0000","-4.028,0000"
"13/07/2022","12:06:56","99.955,0000","99.965,0000","99.905,0000","99.905,0000","98.670,0000","4.762,0000","-5.739,0000","-977,0000"
"13/07/2022","12:06:23","99.905,0000","99.955,0000","99.875,0000","99.955,0000","98.670,0000","13.993,0000","-7.162,0000","6.831,0000"
"13/07/2022","12:06:04","99.855,0000","99.905,0000","99.835,0000","99.905,0000","98.670,0000","5.744,0000","-1.521,0000","4.223,0000"
"13/07/2022","12:05:48","99.805,0000","99.855,0000","99.805,0000","99.855,0000","98.670,0000","2.238,0000","-1.596,0000","642,0000"
