"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"21/07/2022","12:18:47","98.795,0000","98.800,0000","98.735,0000","98.735,0000","101.080,0000","3.969,0000","-5.354,0000","-1.385,0000"
"21/07/2022","12:18:12","98.735,0000","98.795,0000","98.715,0000","98.795,0000","101.080,0000","17.636,0000","-6.960,0000","10.676,0000"
"21/07/2022","12:15:06","98.675,0000","98.735,0000","98.635,0000","98.735,0000","101.080,0000","24.932,0000","-21.024,0000","3.908,0000"
"21/07/2022","12:13:21","98.615,0000","98.675,0000","98.615,0000","98.675,0000","101.080,0000","12.194,0000","-8.456,0000","3.738,0000"
"21/07/2022","12:10:18","98.675,0000","98.695,0000","98.615,0000","98.615,0000","101.080,0000","18.846,0000","-30.928,0000","-12.082,0000"
"21/07/2022","12:10:11","98.735,0000","98.750,0000","98.675,0000","98.675,0000","101.080,0000","4.486,0000","-4.414,0000","72,0000"
"21/07/2022","12:08:55","98.675,0000","98.735,0000","98.655,0000","98.735,0000","101.080,0000","10.654,0000","-8.694,0000","1.960,0000"
"21/07/2022","12:08:16","98.735,0000","98.735,0000","98.675,0000","98.675,0000","101.080,0000","2.478,0000","-4.980,0000","-2.502,0000"
"21/07/2022","12:05:15","98.675,0000","98.735,0000","98.640,0000","98.735,0000","101.080,0000","28.009,0000","-28.823,0000","-814,0000"
"21/07/2022","12:04:59","98.735,0000","98.735,0000","98.675,0000","98.675,0000","101.080,0000","4.082,0000","-8.362,0000","-4.280,0000"
"21/07/2022","12:04:39","98.675,0000","98.735,0000","98.665,0000","98.735,0000","101.080,0000","14.667,0000","-7.999,0000","6.668,0000"
"21/07/2022","12:04:34","98.615,0000","98.675,0000","98.605,0000","98.675,0000","101.080,0000","9.715,0000","-1.604,0000","8.111,0000"
"21/07/2022","12:01:08","98.555,0000","98.615,0000","98.510,0000","98.615,0000","101.080,0000","41.450,0000","-32.022,0000","9.428,0000"
"21/07/2022","11:58:16","98.495,0000","98.555,0000","98.450,0000","98.555,0000","101.080,0000","29.517,0000","-32.376,0000","-2.859,0000"
"21/07/2022","11:57:16","98.555,0000","98.570,0000","98.495,0000","98.495,0000","101.080,0000","13.339,0000","-17.043,0000","-3.704,0000"
"21/07/2022","11:56:24","98.495,0000","98.555,0000","98.465,0000","98.555,0000","101.080,0000","17.697,0000","-11.871,0000","5.826,0000"
"21/07/2022","11:55:55","98.435,0000","98.495,0000","98.410,0000","98.495,0000","101.080,0000","10.221,0000","-4.455,0000","5.766,0000"
"21/07/2022","11:55:00","98.375,0000","98.435,0000","98.345,0000","98.435,0000","101.080,0000","18.427,0000","-12.064,0000","6.363,0000"
"21/07/2022","11:51:00","98.315,0000","98.375,0000","98.275,0000","98.375,0000","101.080,0000","36.576,0000","-29.898,0000","6.678,0000"
"21/07/2022","11:49:19","98.255,0000","98.315,0000","98.200,0000","98.315,0000","101.080,0000","17.845,0000","-12.302,0000","5.543,0000"
"21/07/2022","11:48:07","98.195,0000","98.255,0000","98.170,0000","98.255,0000","101.080,0000","11.754,0000","-12.363,0000","-609,0000"
"21/07/2022","11:47:30","98.255,0000","98.290,0000","98.195,0000","98.195,0000","101.080,0000","6.250,0000","-15.660,0000","-9.410,0000"
"21/07/2022","11:46:41","98.315,0000","98.330,0000","98.255,0000","98.255,0000","101.080,0000","6.634,0000","-10.419,0000","-3.785,0000"
"21/07/2022","11:44:34","98.255,0000","98.315,0000","98.225,0000","98.315,0000","101.080,0000","25.926,0000","-22.097,0000","3.829,0000"
"21/07/2022","11:43:12","98.195,0000","98.255,0000","98.175,0000","98.255,0000","101.080,0000","26.143,0000","-14.588,0000","11.555,0000"
"21/07/2022","11:42:42","98.135,0000","98.195,0000","98.125,0000","98.195,0000","101.080,0000","13.655,0000","-5.978,0000","7.677,0000"
"21/07/2022","11:39:44","98.075,0000","98.135,0000","98.025,0000","98.135,0000","101.080,0000","31.950,0000","-25.243,0000","6.707,0000"
"21/07/2022","11:38:51","98.015,0000","98.075,0000","98.005,0000","98.075,0000","101.080,0000","5.883,0000","-5.369,0000","514,0000"
"21/07/2022","11:38:24","98.075,0000","98.085,0000","98.015,0000","98.015,0000","101.080,0000","4.983,0000","-5.308,0000","-325,0000"
"21/07/2022","11:37:40","98.015,0000","98.075,0000","97.980,0000","98.075,0000","101.080,0000","18.635,0000","-14.350,0000","4.285,0000"
"21/07/2022","11:35:41","97.955,0000","98.015,0000","97.905,0000","98.015,0000","101.080,0000","20.752,0000","-11.585,0000","9.167,0000"
"21/07/2022","11:35:00","97.895,0000","97.955,0000","97.890,0000","97.955,0000","101.080,0000","11.047,0000","-6.209,0000","4.838,0000"
"21/07/2022","11:34:53","97.835,0000","97.895,0000","97.830,0000","97.895,0000","101.080,0000","3.142,0000","-1.510,0000","1.632,0000"
"21/07/2022","11:34:31","97.895,0000","97.905,0000","97.835,0000","97.835,0000","101.080,0000","1.904,0000","-3.367,0000","-1.463,0000"
"21/07/2022","11:33:27","97.835,0000","97.895,0000","97.830,0000","97.895,0000","101.080,0000","8.883,0000","-5.805,0000","3.078,0000"
"21/07/2022","11:30:37","97.895,0000","97.945,0000","97.835,0000","97.835,0000","101.080,0000","28.245,0000","-26.638,0000","1.607,0000"
"21/07/2022","11:29:47","97.835,0000","97.895,0000","97.795,0000","97.895,0000","101.080,0000","17.291,0000","-19.716,0000","-2.425,0000"
"21/07/2022","11:26:37","97.895,0000","97.940,0000","97.835,0000","97.835,0000","101.080,0000","46.944,0000","-42.499,0000","4.445,0000"
"21/07/2022","11:26:14","97.955,0000","97.960,0000","97.895,0000","97.895,0000","101.080,0000","9.943,0000","-17.369,0000","-7.426,0000"
"21/07/2022","11:26:09","98.015,0000","98.020,0000","97.955,0000","97.955,0000","101.080,0000","1.992,0000","-2.663,0000","-671,0000"
"21/07/2022","11:26:03","97.955,0000","98.015,0000","97.955,0000","98.015,0000","101.080,0000","4.563,0000","-2.908,0000","1.655,0000"
"21/07/2022","11:25:32","98.015,0000","98.030,0000","97.955,0000","97.955,0000","101.080,0000","12.629,0000","-22.074,0000","-9.445,0000"
"21/07/2022","11:25:05","98.075,0000","98.100,0000","98.015,0000","98.015,0000","101.080,0000","5.518,0000","-12.144,0000","-6.626,0000"
"21/07/2022","11:23:58","98.135,0000","98.160,0000","98.075,0000","98.075,0000","101.080,0000","11.865,0000","-17.375,0000","-5.510,0000"
"21/07/2022","11:22:06","98.195,0000","98.250,0000","98.135,0000","98.135,0000","101.080,0000","13.632,0000","-21.377,0000","-7.745,0000"
"21/07/2022","11:21:25","98.255,0000","98.295,0000","98.195,0000","98.195,0000","101.080,0000","8.626,0000","-10.186,0000","-1.560,0000"
"21/07/2022","11:21:13","98.195,0000","98.255,0000","98.180,0000","98.255,0000","101.080,0000","2.540,0000","-2.242,0000","298,0000"
"21/07/2022","11:20:50","98.255,0000","98.265,0000","98.195,0000","98.195,0000","101.080,0000","5.714,0000","-6.905,0000","-1.191,0000"
"21/07/2022","11:20:43","98.195,0000","98.255,0000","98.185,0000","98.255,0000","101.080,0000","5.048,0000","-1.574,0000","3.474,0000"
"21/07/2022","11:20:35","98.135,0000","98.195,0000","98.130,0000","98.195,0000","101.080,0000","4.793,0000","-5.580,0000","-787,0000"
"21/07/2022","11:20:34","98.195,0000","98.205,0000","98.135,0000","98.135,0000","101.080,0000","856,0000","-5.629,0000","-4.773,0000"
"21/07/2022","11:20:08","98.255,0000","98.280,0000","98.195,0000","98.195,0000","101.080,0000","7.234,0000","-7.629,0000","-395,0000"
"21/07/2022","11:19:43","98.195,0000","98.255,0000","98.190,0000","98.255,0000","101.080,0000","4.312,0000","-2.992,0000","1.320,0000"
"21/07/2022","11:19:10","98.255,0000","98.260,0000","98.195,0000","98.195,0000","101.080,0000","3.333,0000","-4.547,0000","-1.214,0000"
"21/07/2022","11:17:46","98.195,0000","98.255,0000","98.145,0000","98.255,0000","101.080,0000","22.505,0000","-12.881,0000","9.624,0000"
"21/07/2022","11:17:02","98.135,0000","98.195,0000","98.130,0000","98.195,0000","101.080,0000","12.815,0000","-7.427,0000","5.388,0000"
"21/07/2022","11:16:51","98.075,0000","98.135,0000","98.075,0000","98.135,0000","101.080,0000","2.458,0000","-1.529,0000","929,0000"
"21/07/2022","11:16:40","98.135,0000","98.160,0000","98.075,0000","98.075,0000","101.080,0000","5.333,0000","-5.082,0000","251,0000"
"21/07/2022","11:16:32","98.075,0000","98.135,0000","98.065,0000","98.135,0000","101.080,0000","10.812,0000","-2.201,0000","8.611,0000"
"21/07/2022","11:15:51","98.015,0000","98.075,0000","97.990,0000","98.075,0000","101.080,0000","11.118,0000","-12.080,0000","-962,0000"
"21/07/2022","11:15:35","98.075,0000","98.085,0000","98.015,0000","98.015,0000","101.080,0000","7.698,0000","-6.943,0000","755,0000"
"21/07/2022","11:14:16","98.015,0000","98.075,0000","97.975,0000","98.075,0000","101.080,0000","32.473,0000","-34.958,0000","-2.485,0000"
"21/07/2022","11:13:59","98.075,0000","98.090,0000","98.015,0000","98.015,0000","101.080,0000","7.449,0000","-14.054,0000","-6.605,0000"
"21/07/2022","11:13:14","98.135,0000","98.170,0000","98.075,0000","98.075,0000","101.080,0000","12.016,0000","-17.641,0000","-5.625,0000"
"21/07/2022","11:12:26","98.195,0000","98.240,0000","98.135,0000","98.135,0000","101.080,0000","13.176,0000","-19.537,0000","-6.361,0000"
"21/07/2022","11:11:27","98.255,0000","98.275,0000","98.195,0000","98.195,0000","101.080,0000","9.162,0000","-14.627,0000","-5.465,0000"
"21/07/2022","11:11:08","98.315,0000","98.325,0000","98.255,0000","98.255,0000","101.080,0000","4.040,0000","-3.354,0000","686,0000"
"21/07/2022","11:09:49","98.255,0000","98.315,0000","98.235,0000","98.315,0000","101.080,0000","12.097,0000","-11.874,0000","223,0000"
"21/07/2022","11:09:37","98.315,0000","98.315,0000","98.255,0000","98.255,0000","101.080,0000","1.835,0000","-1.658,0000","177,0000"
"21/07/2022","11:09:23","98.255,0000","98.315,0000","98.250,0000","98.315,0000","101.080,0000","3.448,0000","-2.896,0000","552,0000"
"21/07/2022","11:08:47","98.315,0000","98.355,0000","98.255,0000","98.255,0000","101.080,0000","4.586,0000","-11.577,0000","-6.991,0000"
"21/07/2022","11:08:35","98.375,0000","98.390,0000","98.315,0000","98.315,0000","101.080,0000","3.513,0000","-3.450,0000","63,0000"
"21/07/2022","11:07:10","98.315,0000","98.375,0000","98.290,0000","98.375,0000","101.080,0000","20.712,0000","-12.843,0000","7.869,0000"
"21/07/2022","11:06:32","98.255,0000","98.315,0000","98.245,0000","98.315,0000","101.080,0000","15.384,0000","-7.269,0000","8.115,0000"
"21/07/2022","11:05:24","98.195,0000","98.255,0000","98.170,0000","98.255,0000","101.080,0000","20.444,0000","-19.116,0000","1.328,0000"
"21/07/2022","11:04:55","98.255,0000","98.285,0000","98.195,0000","98.195,0000","101.080,0000","10.995,0000","-19.518,0000","-8.523,0000"
"21/07/2022","11:04:34","98.315,0000","98.340,0000","98.255,0000","98.255,0000","101.080,0000","8.767,0000","-17.834,0000","-9.067,0000"
"21/07/2022","11:04:29","98.375,0000","98.385,0000","98.315,0000","98.315,0000","101.080,0000","3.301,0000","-10.413,0000","-7.112,0000"
"21/07/2022","11:03:31","98.435,0000","98.470,0000","98.375,0000","98.375,0000","101.080,0000","10.686,0000","-10.189,0000","497,0000"
"21/07/2022","11:02:57","98.375,0000","98.435,0000","98.370,0000","98.435,0000","101.080,0000","6.871,0000","-4.681,0000","2.190,0000"
"21/07/2022","11:02:49","98.435,0000","98.445,0000","98.375,0000","98.375,0000","101.080,0000","1.414,0000","-2.070,0000","-656,0000"
"21/07/2022","11:02:29","98.375,0000","98.435,0000","98.345,0000","98.435,0000","101.080,0000","8.664,0000","-10.412,0000","-1.748,0000"
"21/07/2022","11:01:58","98.435,0000","98.470,0000","98.375,0000","98.375,0000","101.080,0000","11.284,0000","-20.197,0000","-8.913,0000"
"21/07/2022","11:00:10","98.495,0000","98.540,0000","98.435,0000","98.435,0000","101.080,0000","23.994,0000","-31.795,0000","-7.801,0000"
"21/07/2022","10:57:38","98.555,0000","98.600,0000","98.495,0000","98.495,0000","101.080,0000","34.223,0000","-34.462,0000","-239,0000"
"21/07/2022","10:57:09","98.495,0000","98.555,0000","98.445,0000","98.555,0000","101.080,0000","10.749,0000","-11.680,0000","-931,0000"
"21/07/2022","10:56:16","98.555,0000","98.580,0000","98.495,0000","98.495,0000","101.080,0000","17.299,0000","-20.226,0000","-2.927,0000"
"21/07/2022","10:55:58","98.495,0000","98.555,0000","98.485,0000","98.555,0000","101.080,0000","9.703,0000","-5.183,0000","4.520,0000"
"21/07/2022","10:55:43","98.435,0000","98.495,0000","98.420,0000","98.495,0000","101.080,0000","6.944,0000","-6.463,0000","481,0000"
"21/07/2022","10:55:04","98.495,0000","98.550,0000","98.435,0000","98.435,0000","101.080,0000","22.962,0000","-22.314,0000","648,0000"
"21/07/2022","10:54:40","98.435,0000","98.495,0000","98.420,0000","98.495,0000","101.080,0000","27.841,0000","-13.195,0000","14.646,0000"
"21/07/2022","10:54:12","98.375,0000","98.435,0000","98.350,0000","98.435,0000","101.080,0000","20.939,0000","-10.628,0000","10.311,0000"
"21/07/2022","10:54:01","98.315,0000","98.375,0000","98.310,0000","98.375,0000","101.080,0000","10.939,0000","-3.638,0000","7.301,0000"
"21/07/2022","10:53:12","98.255,0000","98.315,0000","98.225,0000","98.315,0000","101.080,0000","16.322,0000","-9.603,0000","6.719,0000"
"21/07/2022","10:52:56","98.195,0000","98.255,0000","98.170,0000","98.255,0000","101.080,0000","8.044,0000","-2.801,0000","5.243,0000"
"21/07/2022","10:52:20","98.135,0000","98.195,0000","98.120,0000","98.195,0000","101.080,0000","9.626,0000","-7.155,0000","2.471,0000"
"21/07/2022","10:51:21","98.195,0000","98.230,0000","98.135,0000","98.135,0000","101.080,0000","8.965,0000","-15.217,0000","-6.252,0000"
"21/07/2022","10:51:06","98.255,0000","98.275,0000","98.195,0000","98.195,0000","101.080,0000","6.610,0000","-6.290,0000","320,0000"
"21/07/2022","10:50:54","98.195,0000","98.255,0000","98.180,0000","98.255,0000","101.080,0000","9.679,0000","-3.223,0000","6.456,0000"
"21/07/2022","10:49:51","98.135,0000","98.195,0000","98.090,0000","98.195,0000","101.080,0000","16.669,0000","-9.317,0000","7.352,0000"
"21/07/2022","10:49:39","98.075,0000","98.135,0000","98.055,0000","98.135,0000","101.080,0000","4.867,0000","-6.101,0000","-1.234,0000"
"21/07/2022","10:49:02","98.135,0000","98.145,0000","98.075,0000","98.075,0000","101.080,0000","7.083,0000","-9.802,0000","-2.719,0000"
"21/07/2022","10:48:38","98.195,0000","98.215,0000","98.135,0000","98.135,0000","101.080,0000","7.488,0000","-6.856,0000","632,0000"
"21/07/2022","10:48:24","98.135,0000","98.195,0000","98.120,0000","98.195,0000","101.080,0000","9.833,0000","-3.208,0000","6.625,0000"
"21/07/2022","10:47:53","98.075,0000","98.135,0000","98.070,0000","98.135,0000","101.080,0000","8.561,0000","-7.025,0000","1.536,0000"
"21/07/2022","10:47:19","98.135,0000","98.175,0000","98.075,0000","98.075,0000","101.080,0000","8.724,0000","-13.588,0000","-4.864,0000"
"21/07/2022","10:46:52","98.195,0000","98.215,0000","98.135,0000","98.135,0000","101.080,0000","9.390,0000","-17.916,0000","-8.526,0000"
"21/07/2022","10:46:44","98.255,0000","98.275,0000","98.195,0000","98.195,0000","101.080,0000","1.294,0000","-4.769,0000","-3.475,0000"
"21/07/2022","10:46:22","98.315,0000","98.355,0000","98.255,0000","98.255,0000","101.080,0000","11.084,0000","-8.709,0000","2.375,0000"
"21/07/2022","10:46:13","98.255,0000","98.315,0000","98.240,0000","98.315,0000","101.080,0000","8.779,0000","-2.514,0000","6.265,0000"
"21/07/2022","10:45:56","98.195,0000","98.255,0000","98.175,0000","98.255,0000","101.080,0000","7.575,0000","-7.159,0000","416,0000"
"21/07/2022","10:45:46","98.255,0000","98.265,0000","98.195,0000","98.195,0000","101.080,0000","1.887,0000","-2.886,0000","-999,0000"
"21/07/2022","10:45:15","98.195,0000","98.255,0000","98.190,0000","98.255,0000","101.080,0000","11.919,0000","-10.522,0000","1.397,0000"
"21/07/2022","10:45:08","98.255,0000","98.265,0000","98.195,0000","98.195,0000","101.080,0000","3.784,0000","-12.723,0000","-8.939,0000"
"21/07/2022","10:44:59","98.315,0000","98.320,0000","98.255,0000","98.255,0000","101.080,0000","3.651,0000","-12.631,0000","-8.980,0000"
"21/07/2022","10:43:32","98.375,0000","98.415,0000","98.315,0000","98.315,0000","101.080,0000","15.278,0000","-16.603,0000","-1.325,0000"
"21/07/2022","10:43:20","98.315,0000","98.375,0000","98.300,0000","98.375,0000","101.080,0000","3.551,0000","-3.808,0000","-257,0000"
"21/07/2022","10:42:00","98.375,0000","98.415,0000","98.315,0000","98.315,0000","101.080,0000","31.192,0000","-31.288,0000","-96,0000"
"21/07/2022","10:41:25","98.315,0000","98.375,0000","98.300,0000","98.375,0000","101.080,0000","22.636,0000","-12.622,0000","10.014,0000"
"21/07/2022","10:39:35","98.255,0000","98.315,0000","98.215,0000","98.315,0000","101.080,0000","31.295,0000","-24.599,0000","6.696,0000"
"21/07/2022","10:38:27","98.195,0000","98.255,0000","98.150,0000","98.255,0000","101.080,0000","19.051,0000","-12.560,0000","6.491,0000"
"21/07/2022","10:38:16","98.135,0000","98.195,0000","98.110,0000","98.195,0000","101.080,0000","2.714,0000","-2.044,0000","670,0000"
"21/07/2022","10:38:11","98.195,0000","98.200,0000","98.135,0000","98.135,0000","101.080,0000","1.790,0000","-1.261,0000","529,0000"
"21/07/2022","10:36:54","98.135,0000","98.195,0000","98.080,0000","98.195,0000","101.080,0000","24.262,0000","-16.385,0000","7.877,0000"
"21/07/2022","10:36:40","98.075,0000","98.135,0000","98.070,0000","98.135,0000","101.080,0000","4.368,0000","-3.787,0000","581,0000"
"21/07/2022","10:36:05","98.135,0000","98.190,0000","98.075,0000","98.075,0000","101.080,0000","11.310,0000","-21.214,0000","-9.904,0000"
"21/07/2022","10:34:36","98.195,0000","98.240,0000","98.135,0000","98.135,0000","101.080,0000","19.357,0000","-23.510,0000","-4.153,0000"
"21/07/2022","10:33:58","98.255,0000","98.295,0000","98.195,0000","98.195,0000","101.080,0000","14.690,0000","-13.646,0000","1.044,0000"
"21/07/2022","10:33:25","98.195,0000","98.255,0000","98.145,0000","98.255,0000","101.080,0000","10.248,0000","-10.436,0000","-188,0000"
"21/07/2022","10:33:18","98.255,0000","98.255,0000","98.195,0000","98.195,0000","101.080,0000","922,0000","-1.590,0000","-668,0000"
"21/07/2022","10:32:50","98.195,0000","98.255,0000","98.185,0000","98.255,0000","101.080,0000","6.904,0000","-6.509,0000","395,0000"
"21/07/2022","10:32:06","98.255,0000","98.260,0000","98.195,0000","98.195,0000","101.080,0000","7.046,0000","-8.629,0000","-1.583,0000"
"21/07/2022","10:32:03","98.195,0000","98.255,0000","98.185,0000","98.255,0000","101.080,0000","2.238,0000","-1.754,0000","484,0000"
"21/07/2022","10:31:38","98.255,0000","98.260,0000","98.195,0000","98.195,0000","101.080,0000","6.341,0000","-7.380,0000","-1.039,0000"
"21/07/2022","10:31:05","98.195,0000","98.255,0000","98.170,0000","98.255,0000","101.080,0000","19.806,0000","-13.427,0000","6.379,0000"
"21/07/2022","10:30:40","98.135,0000","98.195,0000","98.105,0000","98.195,0000","101.080,0000","14.993,0000","-8.964,0000","6.029,0000"
"21/07/2022","10:30:19","98.075,0000","98.135,0000","98.060,0000","98.135,0000","101.080,0000","17.973,0000","-6.210,0000","11.763,0000"
"21/07/2022","10:27:13","98.015,0000","98.075,0000","97.975,0000","98.075,0000","101.080,0000","30.776,0000","-31.035,0000","-259,0000"
"21/07/2022","10:26:30","98.075,0000","98.100,0000","98.015,0000","98.015,0000","101.080,0000","12.324,0000","-9.724,0000","2.600,0000"
"21/07/2022","10:24:21","98.015,0000","98.075,0000","97.970,0000","98.075,0000","101.080,0000","38.346,0000","-35.617,0000","2.729,0000"
"21/07/2022","10:23:35","98.075,0000","98.110,0000","98.015,0000","98.015,0000","101.080,0000","12.521,0000","-23.617,0000","-11.096,0000"
"21/07/2022","10:22:14","98.135,0000","98.150,0000","98.075,0000","98.075,0000","101.080,0000","16.651,0000","-24.098,0000","-7.447,0000"
"21/07/2022","10:21:43","98.195,0000","98.210,0000","98.135,0000","98.135,0000","101.080,0000","8.170,0000","-17.431,0000","-9.261,0000"
"21/07/2022","10:20:10","98.255,0000","98.300,0000","98.195,0000","98.195,0000","101.080,0000","28.792,0000","-28.516,0000","276,0000"
"21/07/2022","10:19:18","98.195,0000","98.255,0000","98.170,0000","98.255,0000","101.080,0000","18.940,0000","-7.552,0000","11.388,0000"
"21/07/2022","10:18:57","98.135,0000","98.195,0000","98.115,0000","98.195,0000","101.080,0000","5.374,0000","-5.612,0000","-238,0000"
"21/07/2022","10:16:03","98.195,0000","98.235,0000","98.135,0000","98.135,0000","101.080,0000","33.398,0000","-35.404,0000","-2.006,0000"
"21/07/2022","10:15:22","98.135,0000","98.195,0000","98.120,0000","98.195,0000","101.080,0000","14.841,0000","-5.122,0000","9.719,0000"
"21/07/2022","10:15:01","98.075,0000","98.135,0000","98.075,0000","98.135,0000","101.080,0000","3.280,0000","-2.617,0000","663,0000"
"21/07/2022","10:13:57","98.135,0000","98.160,0000","98.075,0000","98.075,0000","101.080,0000","13.526,0000","-14.183,0000","-657,0000"
"21/07/2022","10:11:03","98.075,0000","98.135,0000","98.035,0000","98.135,0000","101.080,0000","35.313,0000","-32.930,0000","2.383,0000"
"21/07/2022","10:10:24","98.135,0000","98.180,0000","98.075,0000","98.075,0000","101.080,0000","15.976,0000","-12.105,0000","3.871,0000"
"21/07/2022","10:10:15","98.075,0000","98.135,0000","98.070,0000","98.135,0000","101.080,0000","3.240,0000","-1.900,0000","1.340,0000"
"21/07/2022","10:09:54","98.135,0000","98.150,0000","98.075,0000","98.075,0000","101.080,0000","6.584,0000","-7.590,0000","-1.006,0000"
"21/07/2022","10:09:19","98.075,0000","98.135,0000","98.050,0000","98.135,0000","101.080,0000","13.429,0000","-10.028,0000","3.401,0000"
"21/07/2022","10:07:44","98.135,0000","98.145,0000","98.075,0000","98.075,0000","101.080,0000","26.135,0000","-38.256,0000","-12.121,0000"
"21/07/2022","10:05:16","98.195,0000","98.230,0000","98.135,0000","98.135,0000","101.080,0000","32.867,0000","-39.959,0000","-7.092,0000"
"21/07/2022","10:04:06","98.255,0000","98.275,0000","98.195,0000","98.195,0000","101.080,0000","20.704,0000","-31.750,0000","-11.046,0000"
"21/07/2022","10:01:30","98.315,0000","98.350,0000","98.255,0000","98.255,0000","101.080,0000","22.449,0000","-26.640,0000","-4.191,0000"
"21/07/2022","10:01:08","98.375,0000","98.390,0000","98.315,0000","98.315,0000","101.080,0000","5.153,0000","-5.729,0000","-576,0000"
"21/07/2022","10:00:23","98.315,0000","98.375,0000","98.300,0000","98.375,0000","101.080,0000","16.837,0000","-7.184,0000","9.653,0000"
"21/07/2022","10:00:16","98.255,0000","98.315,0000","98.245,0000","98.315,0000","101.080,0000","7.886,0000","-7.048,0000","838,0000"
"21/07/2022","10:00:00","98.315,0000","98.335,0000","98.255,0000","98.255,0000","101.080,0000","8.790,0000","-17.019,0000","-8.229,0000"
"21/07/2022","09:58:32","98.375,0000","98.385,0000","98.315,0000","98.315,0000","101.080,0000","9.905,0000","-18.925,0000","-9.020,0000"
"21/07/2022","09:56:35","98.435,0000","98.445,0000","98.375,0000","98.375,0000","101.080,0000","9.809,0000","-10.796,0000","-987,0000"
"21/07/2022","09:52:57","98.375,0000","98.435,0000","98.345,0000","98.435,0000","101.080,0000","31.517,0000","-28.195,0000","3.322,0000"
"21/07/2022","09:48:57","98.435,0000","98.465,0000","98.375,0000","98.375,0000","101.080,0000","29.082,0000","-35.187,0000","-6.105,0000"
"21/07/2022","09:45:20","98.495,0000","98.530,0000","98.435,0000","98.435,0000","101.080,0000","19.007,0000","-27.360,0000","-8.353,0000"
"21/07/2022","09:40:54","98.555,0000","98.585,0000","98.495,0000","98.495,0000","101.080,0000","31.931,0000","-33.526,0000","-1.595,0000"
"21/07/2022","09:38:10","98.495,0000","98.555,0000","98.445,0000","98.555,0000","101.080,0000","23.530,0000","-14.707,0000","8.823,0000"
"21/07/2022","09:36:32","98.435,0000","98.495,0000","98.420,0000","98.495,0000","101.080,0000","12.485,0000","-12.215,0000","270,0000"
"21/07/2022","09:33:09","98.495,0000","98.545,0000","98.435,0000","98.435,0000","101.080,0000","30.882,0000","-31.328,0000","-446,0000"
"21/07/2022","09:32:55","98.435,0000","98.495,0000","98.405,0000","98.495,0000","101.080,0000","9.391,0000","-1.528,0000","7.863,0000"
"21/07/2022","09:32:02","98.375,0000","98.435,0000","98.365,0000","98.435,0000","101.080,0000","5.689,0000","-4.364,0000","1.325,0000"
"21/07/2022","09:31:02","98.435,0000","98.445,0000","98.375,0000","98.375,0000","101.080,0000","5.083,0000","-6.426,0000","-1.343,0000"
"21/07/2022","09:30:14","98.375,0000","98.435,0000","98.350,0000","98.435,0000","101.080,0000","6.850,0000","-6.029,0000","821,0000"
"21/07/2022","09:30:08","98.435,0000","98.450,0000","98.375,0000","98.375,0000","101.080,0000","3.274,0000","-2.994,0000","280,0000"
"21/07/2022","09:29:02","98.375,0000","98.435,0000","98.340,0000","98.435,0000","101.080,0000","9.113,0000","-4.278,0000","4.835,0000"
"21/07/2022","09:27:14","98.315,0000","98.375,0000","98.280,0000","98.375,0000","101.080,0000","16.862,0000","-18.280,0000","-1.418,0000"
"21/07/2022","09:25:41","98.375,0000","98.415,0000","98.315,0000","98.315,0000","101.080,0000","13.290,0000","-20.082,0000","-6.792,0000"
"21/07/2022","09:23:45","98.435,0000","98.480,0000","98.375,0000","98.375,0000","101.080,0000","16.861,0000","-24.758,0000","-7.897,0000"
"21/07/2022","09:23:02","98.495,0000","98.535,0000","98.435,0000","98.435,0000","101.080,0000","3.761,0000","-9.869,0000","-6.108,0000"
"21/07/2022","09:22:22","98.555,0000","98.555,0000","98.495,0000","98.495,0000","101.080,0000","2.823,0000","-3.798,0000","-975,0000"
"21/07/2022","09:22:12","98.495,0000","98.555,0000","98.490,0000","98.555,0000","101.080,0000","2.612,0000","-1.631,0000","981,0000"
"21/07/2022","09:20:59","98.555,0000","98.590,0000","98.495,0000","98.495,0000","101.080,0000","8.741,0000","-15.162,0000","-6.421,0000"
"21/07/2022","09:20:15","98.615,0000","98.635,0000","98.555,0000","98.555,0000","101.080,0000","8.782,0000","-9.462,0000","-680,0000"
"21/07/2022","09:19:55","98.555,0000","98.615,0000","98.530,0000","98.615,0000","101.080,0000","14.552,0000","-4.997,0000","9.555,0000"
"21/07/2022","09:19:13","98.495,0000","98.555,0000","98.470,0000","98.555,0000","101.080,0000","12.658,0000","-5.842,0000","6.816,0000"
"21/07/2022","09:18:50","98.435,0000","98.495,0000","98.400,0000","98.495,0000","101.080,0000","4.706,0000","-4.030,0000","676,0000"
"21/07/2022","09:18:32","98.495,0000","98.505,0000","98.435,0000","98.435,0000","101.080,0000","2.265,0000","-2.676,0000","-411,0000"
"21/07/2022","09:17:39","98.435,0000","98.495,0000","98.410,0000","98.495,0000","101.080,0000","9.886,0000","-6.391,0000","3.495,0000"
"21/07/2022","09:16:03","98.375,0000","98.435,0000","98.330,0000","98.435,0000","101.080,0000","17.296,0000","-17.324,0000","-28,0000"
"21/07/2022","09:15:56","98.435,0000","98.455,0000","98.375,0000","98.375,0000","101.080,0000","1.234,0000","-3.538,0000","-2.304,0000"
"21/07/2022","09:15:35","98.495,0000","98.515,0000","98.435,0000","98.435,0000","101.080,0000","5.620,0000","-5.447,0000","173,0000"
