"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"20/07/2022","11:16:38","98.180,0000","98.240,0000","98.155,0000","98.240,0000","98.770,0000","6.379,0000","-6.266,0000","113,0000"
"20/07/2022","11:16:20","98.240,0000","98.250,0000","98.180,0000","98.180,0000","98.770,0000","4.131,0000","-4.188,0000","-57,0000"
"20/07/2022","11:14:09","98.180,0000","98.240,0000","98.135,0000","98.240,0000","98.770,0000","26.454,0000","-23.936,0000","2.518,0000"
"20/07/2022","11:12:51","98.240,0000","98.265,0000","98.180,0000","98.180,0000","98.770,0000","7.877,0000","-15.557,0000","-7.680,0000"
"20/07/2022","11:12:03","98.300,0000","98.300,0000","98.240,0000","98.240,0000","98.770,0000","8.756,0000","-9.060,0000","-304,0000"
"20/07/2022","11:10:56","98.240,0000","98.300,0000","98.200,0000","98.300,0000","98.770,0000","22.210,0000","-10.854,0000","11.356,0000"
"20/07/2022","11:08:36","98.180,0000","98.240,0000","98.140,0000","98.240,0000","98.770,0000","30.135,0000","-20.232,0000","9.903,0000"
"20/07/2022","11:07:24","98.120,0000","98.180,0000","98.080,0000","98.180,0000","98.770,0000","29.427,0000","-25.293,0000","4.134,0000"
"20/07/2022","11:06:16","98.180,0000","98.210,0000","98.120,0000","98.120,0000","98.770,0000","15.216,0000","-17.932,0000","-2.716,0000"
"20/07/2022","11:06:08","98.120,0000","98.180,0000","98.120,0000","98.180,0000","98.770,0000","4.260,0000","-1.976,0000","2.284,0000"
"20/07/2022","11:05:50","98.180,0000","98.185,0000","98.120,0000","98.120,0000","98.770,0000","4.323,0000","-13.030,0000","-8.707,0000"
"20/07/2022","11:04:37","98.240,0000","98.270,0000","98.180,0000","98.180,0000","98.770,0000","13.257,0000","-12.938,0000","319,0000"
"20/07/2022","11:03:07","98.180,0000","98.240,0000","98.140,0000","98.240,0000","98.770,0000","29.440,0000","-29.004,0000","436,0000"
"20/07/2022","11:02:51","98.240,0000","98.255,0000","98.180,0000","98.180,0000","98.770,0000","3.671,0000","-11.774,0000","-8.103,0000"
"20/07/2022","11:02:17","98.300,0000","98.320,0000","98.240,0000","98.240,0000","98.770,0000","7.186,0000","-7.502,0000","-316,0000"
"20/07/2022","11:02:01","98.240,0000","98.300,0000","98.210,0000","98.300,0000","98.770,0000","7.270,0000","-8.469,0000","-1.199,0000"
"20/07/2022","11:00:52","98.300,0000","98.335,0000","98.240,0000","98.240,0000","98.770,0000","19.318,0000","-17.046,0000","2.272,0000"
"20/07/2022","11:00:34","98.240,0000","98.300,0000","98.235,0000","98.300,0000","98.770,0000","7.776,0000","-4.506,0000","3.270,0000"
"20/07/2022","10:59:56","98.300,0000","98.320,0000","98.240,0000","98.240,0000","98.770,0000","9.898,0000","-19.044,0000","-9.146,0000"
"20/07/2022","10:57:07","98.360,0000","98.400,0000","98.300,0000","98.300,0000","98.770,0000","39.517,0000","-42.424,0000","-2.907,0000"
"20/07/2022","10:56:57","98.420,0000","98.425,0000","98.360,0000","98.360,0000","98.770,0000","4.390,0000","-14.772,0000","-10.382,0000"
"20/07/2022","10:56:26","98.480,0000","98.500,0000","98.420,0000","98.420,0000","98.770,0000","6.779,0000","-7.916,0000","-1.137,0000"
"20/07/2022","10:56:21","98.420,0000","98.480,0000","98.420,0000","98.480,0000","98.770,0000","4.004,0000","-2.532,0000","1.472,0000"
"20/07/2022","10:55:46","98.480,0000","98.505,0000","98.420,0000","98.420,0000","98.770,0000","9.712,0000","-23.462,0000","-13.750,0000"
"20/07/2022","10:53:30","98.540,0000","98.590,0000","98.480,0000","98.480,0000","98.770,0000","37.762,0000","-38.259,0000","-497,0000"
"20/07/2022","10:53:24","98.480,0000","98.540,0000","98.480,0000","98.540,0000","98.770,0000","4.820,0000","-2.801,0000","2.019,0000"
"20/07/2022","10:53:21","98.540,0000","98.545,0000","98.480,0000","98.480,0000","98.770,0000","2.643,0000","-11.877,0000","-9.234,0000"
"20/07/2022","10:53:07","98.600,0000","98.640,0000","98.540,0000","98.540,0000","98.770,0000","13.809,0000","-23.426,0000","-9.617,0000"
"20/07/2022","10:53:01","98.660,0000","98.670,0000","98.600,0000","98.600,0000","98.770,0000","4.889,0000","-11.688,0000","-6.799,0000"
"20/07/2022","10:52:44","98.720,0000","98.745,0000","98.660,0000","98.660,0000","98.770,0000","8.053,0000","-7.257,0000","796,0000"
"20/07/2022","10:52:09","98.660,0000","98.720,0000","98.615,0000","98.720,0000","98.770,0000","10.515,0000","-13.132,0000","-2.617,0000"
"20/07/2022","10:50:49","98.720,0000","98.760,0000","98.660,0000","98.660,0000","98.770,0000","17.959,0000","-15.437,0000","2.522,0000"
"20/07/2022","10:50:13","98.660,0000","98.720,0000","98.640,0000","98.720,0000","98.770,0000","7.758,0000","-7.177,0000","581,0000"
"20/07/2022","10:48:58","98.720,0000","98.765,0000","98.660,0000","98.660,0000","98.770,0000","18.929,0000","-16.709,0000","2.220,0000"
"20/07/2022","10:47:05","98.660,0000","98.720,0000","98.615,0000","98.720,0000","98.770,0000","26.463,0000","-27.684,0000","-1.221,0000"
"20/07/2022","10:46:30","98.720,0000","98.770,0000","98.660,0000","98.660,0000","98.770,0000","4.734,0000","-11.580,0000","-6.846,0000"
"20/07/2022","10:46:04","98.780,0000","98.780,0000","98.720,0000","98.720,0000","98.770,0000","4.418,0000","-4.539,0000","-121,0000"
"20/07/2022","10:45:32","98.720,0000","98.780,0000","98.700,0000","98.780,0000","98.770,0000","16.323,0000","-12.001,0000","4.322,0000"
"20/07/2022","10:45:25","98.780,0000","98.790,0000","98.720,0000","98.720,0000","98.770,0000","4.274,0000","-12.801,0000","-8.527,0000"
"20/07/2022","10:45:15","98.840,0000","98.855,0000","98.780,0000","98.780,0000","98.770,0000","3.423,0000","-12.813,0000","-9.390,0000"
"20/07/2022","10:45:03","98.900,0000","98.905,0000","98.840,0000","98.840,0000","98.770,0000","3.254,0000","-11.526,0000","-8.272,0000"
"20/07/2022","10:45:01","98.960,0000","98.965,0000","98.900,0000","98.900,0000","98.770,0000","1.137,0000","-1.621,0000","-484,0000"
"20/07/2022","10:44:47","98.900,0000","98.960,0000","98.900,0000","98.960,0000","98.770,0000","3.828,0000","-3.782,0000","46,0000"
"20/07/2022","10:43:23","98.960,0000","99.005,0000","98.900,0000","98.900,0000","98.770,0000","14.387,0000","-22.128,0000","-7.741,0000"
"20/07/2022","10:43:08","99.020,0000","99.040,0000","98.960,0000","98.960,0000","98.770,0000","3.925,0000","-5.112,0000","-1.187,0000"
"20/07/2022","10:42:56","98.960,0000","99.020,0000","98.960,0000","99.020,0000","98.770,0000","3.303,0000","-3.037,0000","266,0000"
"20/07/2022","10:42:00","99.020,0000","99.040,0000","98.960,0000","98.960,0000","98.770,0000","20.439,0000","-22.224,0000","-1.785,0000"
"20/07/2022","10:41:32","98.960,0000","99.020,0000","98.935,0000","99.020,0000","98.770,0000","17.084,0000","-8.530,0000","8.554,0000"
"20/07/2022","10:41:01","98.900,0000","98.960,0000","98.880,0000","98.960,0000","98.770,0000","13.817,0000","-7.747,0000","6.070,0000"
"20/07/2022","10:39:06","98.840,0000","98.900,0000","98.805,0000","98.900,0000","98.770,0000","25.592,0000","-27.963,0000","-2.371,0000"
"20/07/2022","10:38:48","98.900,0000","98.910,0000","98.840,0000","98.840,0000","98.770,0000","4.834,0000","-11.685,0000","-6.851,0000"
"20/07/2022","10:38:12","98.960,0000","99.000,0000","98.900,0000","98.900,0000","98.770,0000","18.337,0000","-18.511,0000","-174,0000"
"20/07/2022","10:37:57","98.900,0000","98.960,0000","98.875,0000","98.960,0000","98.770,0000","9.838,0000","-7.511,0000","2.327,0000"
"20/07/2022","10:37:41","98.960,0000","98.985,0000","98.900,0000","98.900,0000","98.770,0000","11.013,0000","-9.156,0000","1.857,0000"
"20/07/2022","10:36:31","98.900,0000","98.960,0000","98.855,0000","98.960,0000","98.770,0000","36.243,0000","-24.561,0000","11.682,0000"
"20/07/2022","10:35:43","98.840,0000","98.900,0000","98.805,0000","98.900,0000","98.770,0000","21.598,0000","-8.496,0000","13.102,0000"
"20/07/2022","10:35:23","98.780,0000","98.840,0000","98.770,0000","98.840,0000","98.770,0000","4.419,0000","-3.968,0000","451,0000"
"20/07/2022","10:35:09","98.840,0000","98.845,0000","98.780,0000","98.780,0000","98.770,0000","3.882,0000","-4.924,0000","-1.042,0000"
"20/07/2022","10:34:14","98.780,0000","98.840,0000","98.725,0000","98.840,0000","98.770,0000","20.184,0000","-13.959,0000","6.225,0000"
"20/07/2022","10:34:03","98.720,0000","98.780,0000","98.705,0000","98.780,0000","98.770,0000","11.055,0000","-2.729,0000","8.326,0000"
"20/07/2022","10:32:37","98.660,0000","98.720,0000","98.620,0000","98.720,0000","98.770,0000","27.339,0000","-24.950,0000","2.389,0000"
"20/07/2022","10:32:32","98.720,0000","98.720,0000","98.660,0000","98.660,0000","98.770,0000","2.086,0000","-9.939,0000","-7.853,0000"
"20/07/2022","10:31:19","98.780,0000","98.820,0000","98.720,0000","98.720,0000","98.770,0000","15.116,0000","-21.831,0000","-6.715,0000"
"20/07/2022","10:31:01","98.840,0000","98.865,0000","98.780,0000","98.780,0000","98.770,0000","13.539,0000","-9.479,0000","4.060,0000"
"20/07/2022","10:30:15","98.780,0000","98.840,0000","98.740,0000","98.840,0000","98.770,0000","22.506,0000","-16.381,0000","6.125,0000"
"20/07/2022","10:30:04","98.720,0000","98.780,0000","98.720,0000","98.780,0000","98.770,0000","4.852,0000","-3.099,0000","1.753,0000"
"20/07/2022","10:29:51","98.780,0000","98.790,0000","98.720,0000","98.720,0000","98.770,0000","2.991,0000","-4.021,0000","-1.030,0000"
"20/07/2022","10:29:17","98.720,0000","98.780,0000","98.705,0000","98.780,0000","98.770,0000","6.000,0000","-3.700,0000","2.300,0000"
"20/07/2022","10:29:01","98.780,0000","98.785,0000","98.720,0000","98.720,0000","98.770,0000","1.400,0000","-2.712,0000","-1.312,0000"
"20/07/2022","10:28:06","98.720,0000","98.780,0000","98.705,0000","98.780,0000","98.770,0000","8.947,0000","-7.360,0000","1.587,0000"
"20/07/2022","10:27:04","98.780,0000","98.815,0000","98.720,0000","98.720,0000","98.770,0000","13.834,0000","-13.647,0000","187,0000"
"20/07/2022","10:25:55","98.720,0000","98.780,0000","98.665,0000","98.780,0000","98.770,0000","15.409,0000","-14.844,0000","565,0000"
"20/07/2022","10:25:39","98.780,0000","98.795,0000","98.720,0000","98.720,0000","98.770,0000","4.655,0000","-5.314,0000","-659,0000"
"20/07/2022","10:21:56","98.720,0000","98.780,0000","98.675,0000","98.780,0000","98.770,0000","51.652,0000","-43.631,0000","8.021,0000"
"20/07/2022","10:20:44","98.660,0000","98.720,0000","98.610,0000","98.720,0000","98.770,0000","19.495,0000","-19.322,0000","173,0000"
"20/07/2022","10:19:16","98.720,0000","98.755,0000","98.660,0000","98.660,0000","98.770,0000","16.360,0000","-21.139,0000","-4.779,0000"
"20/07/2022","10:18:05","98.780,0000","98.835,0000","98.720,0000","98.720,0000","98.770,0000","21.749,0000","-19.376,0000","2.373,0000"
"20/07/2022","10:16:38","98.720,0000","98.780,0000","98.670,0000","98.780,0000","98.770,0000","19.916,0000","-19.342,0000","574,0000"
"20/07/2022","10:16:17","98.780,0000","98.785,0000","98.720,0000","98.720,0000","98.770,0000","3.751,0000","-5.090,0000","-1.339,0000"
"20/07/2022","10:14:53","98.720,0000","98.780,0000","98.695,0000","98.780,0000","98.770,0000","31.016,0000","-23.038,0000","7.978,0000"
"20/07/2022","10:12:00","98.660,0000","98.720,0000","98.610,0000","98.720,0000","98.770,0000","41.852,0000","-41.233,0000","619,0000"
"20/07/2022","10:11:31","98.720,0000","98.745,0000","98.660,0000","98.660,0000","98.770,0000","8.126,0000","-15.752,0000","-7.626,0000"
"20/07/2022","10:11:11","98.780,0000","98.820,0000","98.720,0000","98.720,0000","98.770,0000","19.103,0000","-21.814,0000","-2.711,0000"
"20/07/2022","10:11:02","98.720,0000","98.780,0000","98.705,0000","98.780,0000","98.770,0000","20.099,0000","-5.314,0000","14.785,0000"
"20/07/2022","10:09:11","98.660,0000","98.720,0000","98.620,0000","98.720,0000","98.770,0000","45.788,0000","-28.864,0000","16.924,0000"
"20/07/2022","10:08:14","98.600,0000","98.660,0000","98.560,0000","98.660,0000","98.770,0000","22.516,0000","-14.384,0000","8.132,0000"
"20/07/2022","10:08:02","98.540,0000","98.600,0000","98.520,0000","98.600,0000","98.770,0000","5.345,0000","-1.555,0000","3.790,0000"
"20/07/2022","10:07:55","98.480,0000","98.540,0000","98.480,0000","98.540,0000","98.770,0000","4.229,0000","-2.417,0000","1.812,0000"
"20/07/2022","10:07:43","98.540,0000","98.550,0000","98.480,0000","98.480,0000","98.770,0000","3.052,0000","-9.562,0000","-6.510,0000"
"20/07/2022","10:07:17","98.600,0000","98.615,0000","98.540,0000","98.540,0000","98.770,0000","8.831,0000","-7.682,0000","1.149,0000"
"20/07/2022","10:04:22","98.540,0000","98.600,0000","98.490,0000","98.600,0000","98.770,0000","38.183,0000","-38.950,0000","-767,0000"
"20/07/2022","10:03:58","98.600,0000","98.640,0000","98.540,0000","98.540,0000","98.770,0000","13.472,0000","-13.274,0000","198,0000"
"20/07/2022","10:03:16","98.540,0000","98.600,0000","98.530,0000","98.600,0000","98.770,0000","10.036,0000","-5.543,0000","4.493,0000"
"20/07/2022","10:02:41","98.480,0000","98.540,0000","98.480,0000","98.540,0000","98.770,0000","7.547,0000","-6.415,0000","1.132,0000"
"20/07/2022","10:02:33","98.540,0000","98.555,0000","98.480,0000","98.480,0000","98.770,0000","1.020,0000","-6.218,0000","-5.198,0000"
"20/07/2022","10:01:47","98.600,0000","98.620,0000","98.540,0000","98.540,0000","98.770,0000","14.423,0000","-16.733,0000","-2.310,0000"
"20/07/2022","10:01:39","98.540,0000","98.600,0000","98.535,0000","98.600,0000","98.770,0000","15.472,0000","-2.746,0000","12.726,0000"
"20/07/2022","10:01:02","98.480,0000","98.540,0000","98.460,0000","98.540,0000","98.770,0000","12.037,0000","-12.340,0000","-303,0000"
"20/07/2022","09:53:05","98.540,0000","98.595,0000","98.480,0000","98.480,0000","98.770,0000","85.783,0000","-93.316,0000","-7.533,0000"
"20/07/2022","09:52:03","98.600,0000","98.655,0000","98.540,0000","98.540,0000","98.770,0000","18.834,0000","-35.050,0000","-16.216,0000"
"20/07/2022","09:50:41","98.660,0000","98.705,0000","98.600,0000","98.600,0000","98.770,0000","11.832,0000","-22.529,0000","-10.697,0000"
"20/07/2022","09:50:18","98.720,0000","98.750,0000","98.660,0000","98.660,0000","98.770,0000","17.145,0000","-12.358,0000","4.787,0000"
"20/07/2022","09:44:22","98.660,0000","98.720,0000","98.605,0000","98.720,0000","98.770,0000","63.182,0000","-50.911,0000","12.271,0000"
"20/07/2022","09:42:54","98.600,0000","98.660,0000","98.580,0000","98.660,0000","98.770,0000","23.093,0000","-11.728,0000","11.365,0000"
"20/07/2022","09:42:02","98.540,0000","98.600,0000","98.530,0000","98.600,0000","98.770,0000","13.629,0000","-9.502,0000","4.127,0000"
"20/07/2022","09:35:16","98.600,0000","98.645,0000","98.540,0000","98.540,0000","98.770,0000","46.583,0000","-63.537,0000","-16.954,0000"
"20/07/2022","09:34:04","98.660,0000","98.685,0000","98.600,0000","98.600,0000","98.770,0000","9.368,0000","-18.274,0000","-8.906,0000"
"20/07/2022","09:30:58","98.720,0000","98.740,0000","98.660,0000","98.660,0000","98.770,0000","18.153,0000","-22.576,0000","-4.423,0000"
"20/07/2022","09:26:05","98.660,0000","98.720,0000","98.605,0000","98.720,0000","98.770,0000","50.280,0000","-36.370,0000","13.910,0000"
"20/07/2022","09:24:16","98.600,0000","98.660,0000","98.585,0000","98.660,0000","98.770,0000","27.692,0000","-25.530,0000","2.162,0000"
"20/07/2022","09:23:42","98.660,0000","98.695,0000","98.600,0000","98.600,0000","98.770,0000","15.010,0000","-21.014,0000","-6.004,0000"
"20/07/2022","09:23:35","98.720,0000","98.730,0000","98.660,0000","98.660,0000","98.770,0000","3.790,0000","-15.155,0000","-11.365,0000"
"20/07/2022","09:22:43","98.780,0000","98.795,0000","98.720,0000","98.720,0000","98.770,0000","11.493,0000","-21.087,0000","-9.594,0000"
"20/07/2022","09:17:04","98.840,0000","98.880,0000","98.780,0000","98.780,0000","98.770,0000","24.896,0000","-40.270,0000","-15.374,0000"
"20/07/2022","09:16:10","98.900,0000","98.900,0000","98.840,0000","98.840,0000","98.770,0000","4.103,0000","-6.968,0000","-2.865,0000"
"20/07/2022","09:14:14","98.840,0000","98.900,0000","98.825,0000","98.900,0000","98.770,0000","18.751,0000","-9.803,0000","8.948,0000"
"20/07/2022","09:12:00","98.780,0000","98.840,0000","98.770,0000","98.840,0000","98.770,0000","12.534,0000","-11.623,0000","911,0000"
"20/07/2022","09:08:49","98.840,0000","98.890,0000","98.780,0000","98.780,0000","98.770,0000","18.289,0000","-27.992,0000","-9.703,0000"
"20/07/2022","09:07:49","98.900,0000","98.925,0000","98.840,0000","98.840,0000","98.770,0000","6.184,0000","-6.641,0000","-457,0000"
"20/07/2022","09:06:55","98.840,0000","98.900,0000","98.830,0000","98.900,0000","98.770,0000","6.390,0000","-4.917,0000","1.473,0000"
"20/07/2022","09:05:31","98.900,0000","98.945,0000","98.840,0000","98.840,0000","98.770,0000","14.085,0000","-15.823,0000","-1.738,0000"
"20/07/2022","09:04:05","98.840,0000","98.900,0000","98.825,0000","98.900,0000","98.770,0000","11.409,0000","-9.743,0000","1.666,0000"
"20/07/2022","09:03:54","98.900,0000","98.900,0000","98.840,0000","98.840,0000","98.770,0000","2.718,0000","-2.454,0000","264,0000"
"20/07/2022","09:01:04","98.840,0000","98.900,0000","98.805,0000","98.900,0000","98.770,0000","33.312,0000","-29.449,0000","3.863,0000"
"20/07/2022","09:01:03","98.900,0000","98.920,0000","98.840,0000","98.840,0000","98.770,0000","1.251,0000","-1.088,0000","163,0000"
"20/07/2022","09:00:52","98.840,0000","98.900,0000","98.800,0000","98.900,0000","98.770,0000","6.868,0000","-6.838,0000","30,0000"
"20/07/2022","09:00:51","98.900,0000","98.915,0000","98.840,0000","98.840,0000","98.770,0000","838,0000","-1.568,0000","-730,0000"
"20/07/2022","09:00:50","98.960,0000","98.960,0000","98.900,0000","98.900,0000","98.770,0000","986,0000","-1.225,0000","-239,0000"
"20/07/2022","09:00:48","98.900,0000","98.960,0000","98.845,0000","98.960,0000","98.770,0000","1.251,0000","-829,0000","422,0000"
"20/07/2022","09:00:48","98.840,0000","98.900,0000","98.840,0000","98.900,0000","98.770,0000","485,0000","-238,0000","247,0000"
"20/07/2022","09:00:47","98.900,0000","98.910,0000","98.840,0000","98.840,0000","98.770,0000","628,0000","-1.667,0000","-1.039,0000"
"19/07/2022","17:52:00","99.380,0000","99.410,0000","99.335,0000","99.365,0000","98.770,0000","7.236,0000","-9.441,0000","-2.205,0000"
"19/07/2022","17:50:14","99.440,0000","99.455,0000","99.380,0000","99.380,0000","98.770,0000","2.347,0000","-3.970,0000","-1.623,0000"
"19/07/2022","17:49:47","99.380,0000","99.440,0000","99.375,0000","99.440,0000","98.770,0000","3.909,0000","-4.105,0000","-196,0000"
"19/07/2022","17:49:39","99.440,0000","99.450,0000","99.380,0000","99.380,0000","98.770,0000","1.573,0000","-4.354,0000","-2.781,0000"
"19/07/2022","17:49:21","99.500,0000","99.540,0000","99.440,0000","99.440,0000","98.770,0000","4.916,0000","-4.609,0000","307,0000"
"19/07/2022","17:46:08","99.440,0000","99.500,0000","99.415,0000","99.500,0000","98.770,0000","20.723,0000","-19.183,0000","1.540,0000"
"19/07/2022","17:45:00","99.380,0000","99.440,0000","99.340,0000","99.440,0000","98.770,0000","10.330,0000","-6.796,0000","3.534,0000"
"19/07/2022","17:39:20","99.320,0000","99.380,0000","99.285,0000","99.380,0000","98.770,0000","25.822,0000","-22.599,0000","3.223,0000"
"19/07/2022","17:33:53","99.260,0000","99.320,0000","99.250,0000","99.320,0000","98.770,0000","17.806,0000","-17.037,0000","769,0000"
