"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"18/07/2022","14:48:23","98.350,0000","98.400,0000","98.340,0000","98.400,0000","97.555,0000","7.216,0000","-7.007,0000","209,0000"
"18/07/2022","14:47:20","98.400,0000","98.420,0000","98.350,0000","98.350,0000","97.555,0000","17.655,0000","-26.625,0000","-8.970,0000"
"18/07/2022","14:44:40","98.450,0000","98.490,0000","98.400,0000","98.400,0000","97.555,0000","39.320,0000","-46.272,0000","-6.952,0000"
"18/07/2022","14:43:24","98.500,0000","98.520,0000","98.450,0000","98.450,0000","97.555,0000","11.239,0000","-12.604,0000","-1.365,0000"
"18/07/2022","14:42:16","98.450,0000","98.500,0000","98.425,0000","98.500,0000","97.555,0000","25.105,0000","-15.109,0000","9.996,0000"
"18/07/2022","14:41:52","98.500,0000","98.510,0000","98.450,0000","98.450,0000","97.555,0000","6.626,0000","-14.835,0000","-8.209,0000"
"18/07/2022","14:40:53","98.550,0000","98.585,0000","98.500,0000","98.500,0000","97.555,0000","13.116,0000","-17.560,0000","-4.444,0000"
"18/07/2022","14:38:02","98.600,0000","98.645,0000","98.550,0000","98.550,0000","97.555,0000","53.201,0000","-48.616,0000","4.585,0000"
"18/07/2022","14:37:57","98.650,0000","98.655,0000","98.600,0000","98.600,0000","97.555,0000","2.126,0000","-10.314,0000","-8.188,0000"
"18/07/2022","14:37:37","98.700,0000","98.710,0000","98.650,0000","98.650,0000","97.555,0000","7.489,0000","-12.335,0000","-4.846,0000"
"18/07/2022","14:36:48","98.750,0000","98.765,0000","98.700,0000","98.700,0000","97.555,0000","8.819,0000","-17.285,0000","-8.466,0000"
"18/07/2022","14:35:39","98.800,0000","98.840,0000","98.750,0000","98.750,0000","97.555,0000","14.792,0000","-12.000,0000","2.792,0000"
"18/07/2022","14:35:33","98.750,0000","98.800,0000","98.750,0000","98.800,0000","97.555,0000","3.191,0000","-855,0000","2.336,0000"
"18/07/2022","14:34:52","98.800,0000","98.805,0000","98.750,0000","98.750,0000","97.555,0000","9.991,0000","-19.002,0000","-9.011,0000"
"18/07/2022","14:32:39","98.850,0000","98.885,0000","98.800,0000","98.800,0000","97.555,0000","15.767,0000","-24.822,0000","-9.055,0000"
"18/07/2022","14:32:01","98.900,0000","98.905,0000","98.850,0000","98.850,0000","97.555,0000","5.822,0000","-13.407,0000","-7.585,0000"
"18/07/2022","14:27:38","98.950,0000","98.995,0000","98.900,0000","98.900,0000","97.555,0000","20.102,0000","-30.419,0000","-10.317,0000"
"18/07/2022","14:26:15","99.000,0000","99.000,0000","98.950,0000","98.950,0000","97.555,0000","9.071,0000","-11.919,0000","-2.848,0000"
"18/07/2022","14:25:52","98.950,0000","99.000,0000","98.935,0000","99.000,0000","97.555,0000","13.018,0000","-6.286,0000","6.732,0000"
"18/07/2022","14:19:04","98.900,0000","98.950,0000","98.875,0000","98.950,0000","97.555,0000","45.860,0000","-37.301,0000","8.559,0000"
"18/07/2022","14:18:08","98.950,0000","98.960,0000","98.900,0000","98.900,0000","97.555,0000","7.448,0000","-16.862,0000","-9.414,0000"
"18/07/2022","14:15:42","99.000,0000","99.015,0000","98.950,0000","98.950,0000","97.555,0000","9.343,0000","-17.645,0000","-8.302,0000"
"18/07/2022","14:14:07","99.050,0000","99.065,0000","99.000,0000","99.000,0000","97.555,0000","10.608,0000","-13.438,0000","-2.830,0000"
"18/07/2022","14:07:49","99.000,0000","99.050,0000","98.960,0000","99.050,0000","97.555,0000","37.358,0000","-35.411,0000","1.947,0000"
"18/07/2022","14:06:23","98.950,0000","99.000,0000","98.935,0000","99.000,0000","97.555,0000","6.749,0000","-6.994,0000","-245,0000"
"18/07/2022","14:04:27","99.000,0000","99.005,0000","98.950,0000","98.950,0000","97.555,0000","7.530,0000","-12.397,0000","-4.867,0000"
"18/07/2022","14:01:30","98.950,0000","99.000,0000","98.930,0000","99.000,0000","97.555,0000","18.154,0000","-10.410,0000","7.744,0000"
"18/07/2022","14:00:47","98.900,0000","98.950,0000","98.890,0000","98.950,0000","97.555,0000","12.944,0000","-5.156,0000","7.788,0000"
"18/07/2022","13:56:52","98.850,0000","98.900,0000","98.810,0000","98.900,0000","97.555,0000","29.438,0000","-29.314,0000","124,0000"
"18/07/2022","13:52:10","98.900,0000","98.945,0000","98.850,0000","98.850,0000","97.555,0000","21.144,0000","-27.780,0000","-6.636,0000"
"18/07/2022","13:51:18","98.950,0000","98.950,0000","98.900,0000","98.900,0000","97.555,0000","2.738,0000","-5.808,0000","-3.070,0000"
"18/07/2022","13:50:46","98.900,0000","98.950,0000","98.900,0000","98.950,0000","97.555,0000","4.779,0000","-2.652,0000","2.127,0000"
"18/07/2022","13:46:22","98.950,0000","98.980,0000","98.900,0000","98.900,0000","97.555,0000","23.296,0000","-31.808,0000","-8.512,0000"
"18/07/2022","13:44:57","99.000,0000","99.010,0000","98.950,0000","98.950,0000","97.555,0000","6.141,0000","-14.118,0000","-7.977,0000"
"18/07/2022","13:39:38","99.050,0000","99.070,0000","99.000,0000","99.000,0000","97.555,0000","19.063,0000","-25.533,0000","-6.470,0000"
"18/07/2022","13:37:48","99.000,0000","99.050,0000","98.985,0000","99.050,0000","97.555,0000","23.175,0000","-12.343,0000","10.832,0000"
"18/07/2022","13:35:00","98.950,0000","99.000,0000","98.925,0000","99.000,0000","97.555,0000","17.537,0000","-17.247,0000","290,0000"
"18/07/2022","13:29:06","99.000,0000","99.005,0000","98.950,0000","98.950,0000","97.555,0000","20.206,0000","-27.267,0000","-7.061,0000"
"18/07/2022","13:17:38","98.950,0000","99.000,0000","98.915,0000","99.000,0000","97.555,0000","56.889,0000","-52.819,0000","4.070,0000"
"18/07/2022","13:14:09","98.900,0000","98.950,0000","98.880,0000","98.950,0000","97.555,0000","20.769,0000","-13.655,0000","7.114,0000"
"18/07/2022","13:10:33","98.850,0000","98.900,0000","98.830,0000","98.900,0000","97.555,0000","26.272,0000","-16.026,0000","10.246,0000"
"18/07/2022","13:09:05","98.800,0000","98.850,0000","98.780,0000","98.850,0000","97.555,0000","11.482,0000","-4.916,0000","6.566,0000"
"18/07/2022","13:08:04","98.750,0000","98.800,0000","98.725,0000","98.800,0000","97.555,0000","11.740,0000","-13.085,0000","-1.345,0000"
"18/07/2022","13:05:21","98.800,0000","98.840,0000","98.750,0000","98.750,0000","97.555,0000","17.309,0000","-18.422,0000","-1.113,0000"
"18/07/2022","13:05:08","98.750,0000","98.800,0000","98.750,0000","98.800,0000","97.555,0000","2.983,0000","-1.630,0000","1.353,0000"
"18/07/2022","13:01:10","98.800,0000","98.830,0000","98.750,0000","98.750,0000","97.555,0000","26.939,0000","-24.775,0000","2.164,0000"
"18/07/2022","13:00:33","98.750,0000","98.800,0000","98.750,0000","98.800,0000","97.555,0000","8.768,0000","-5.505,0000","3.263,0000"
"18/07/2022","12:59:05","98.800,0000","98.835,0000","98.750,0000","98.750,0000","97.555,0000","12.432,0000","-20.400,0000","-7.968,0000"
"18/07/2022","12:58:30","98.850,0000","98.855,0000","98.800,0000","98.800,0000","97.555,0000","8.462,0000","-18.904,0000","-10.442,0000"
"18/07/2022","12:56:18","98.900,0000","98.935,0000","98.850,0000","98.850,0000","97.555,0000","17.607,0000","-28.654,0000","-11.047,0000"
"18/07/2022","12:54:20","98.950,0000","98.965,0000","98.900,0000","98.900,0000","97.555,0000","6.944,0000","-16.671,0000","-9.727,0000"
"18/07/2022","12:46:38","99.000,0000","99.045,0000","98.950,0000","98.950,0000","97.555,0000","35.441,0000","-39.668,0000","-4.227,0000"
"18/07/2022","12:45:24","99.050,0000","99.065,0000","99.000,0000","99.000,0000","97.555,0000","7.054,0000","-16.364,0000","-9.310,0000"
"18/07/2022","12:36:03","99.100,0000","99.140,0000","99.050,0000","99.050,0000","97.555,0000","45.317,0000","-55.187,0000","-9.870,0000"
"18/07/2022","12:35:14","99.050,0000","99.100,0000","99.045,0000","99.100,0000","97.555,0000","5.212,0000","-4.057,0000","1.155,0000"
"18/07/2022","12:34:16","99.100,0000","99.100,0000","99.050,0000","99.050,0000","97.555,0000","5.043,0000","-7.798,0000","-2.755,0000"
"18/07/2022","12:33:16","99.050,0000","99.100,0000","99.020,0000","99.100,0000","97.555,0000","19.918,0000","-9.739,0000","10.179,0000"
"18/07/2022","12:32:28","99.000,0000","99.050,0000","98.990,0000","99.050,0000","97.555,0000","13.041,0000","-4.133,0000","8.908,0000"
"18/07/2022","12:28:34","98.950,0000","99.000,0000","98.920,0000","99.000,0000","97.555,0000","25.343,0000","-20.079,0000","5.264,0000"
"18/07/2022","12:27:56","98.900,0000","98.950,0000","98.895,0000","98.950,0000","97.555,0000","6.355,0000","-5.611,0000","744,0000"
"18/07/2022","12:24:04","98.950,0000","98.970,0000","98.900,0000","98.900,0000","97.555,0000","14.903,0000","-18.450,0000","-3.547,0000"
"18/07/2022","12:23:34","99.000,0000","99.005,0000","98.950,0000","98.950,0000","97.555,0000","2.804,0000","-3.910,0000","-1.106,0000"
"18/07/2022","12:16:36","98.950,0000","99.000,0000","98.905,0000","99.000,0000","97.555,0000","41.371,0000","-39.208,0000","2.163,0000"
"18/07/2022","12:14:37","99.000,0000","99.025,0000","98.950,0000","98.950,0000","97.555,0000","12.339,0000","-12.103,0000","236,0000"
"18/07/2022","12:14:17","98.950,0000","99.000,0000","98.950,0000","99.000,0000","97.555,0000","2.361,0000","-1.222,0000","1.139,0000"
"18/07/2022","12:13:52","99.000,0000","99.010,0000","98.950,0000","98.950,0000","97.555,0000","3.959,0000","-4.430,0000","-471,0000"
"18/07/2022","12:11:03","98.950,0000","99.000,0000","98.920,0000","99.000,0000","97.555,0000","23.152,0000","-20.151,0000","3.001,0000"
"18/07/2022","12:09:21","99.000,0000","99.035,0000","98.950,0000","98.950,0000","97.555,0000","14.777,0000","-25.165,0000","-10.388,0000"
"18/07/2022","12:07:57","99.050,0000","99.070,0000","99.000,0000","99.000,0000","97.555,0000","10.943,0000","-19.280,0000","-8.337,0000"
"18/07/2022","12:07:01","99.100,0000","99.110,0000","99.050,0000","99.050,0000","97.555,0000","5.459,0000","-15.862,0000","-10.403,0000"
"18/07/2022","12:02:25","99.150,0000","99.180,0000","99.100,0000","99.100,0000","97.555,0000","24.308,0000","-35.567,0000","-11.259,0000"
"18/07/2022","11:59:57","99.200,0000","99.245,0000","99.150,0000","99.150,0000","97.555,0000","19.802,0000","-35.501,0000","-15.699,0000"
"18/07/2022","11:59:14","99.250,0000","99.265,0000","99.200,0000","99.200,0000","97.555,0000","9.969,0000","-10.932,0000","-963,0000"
"18/07/2022","11:57:19","99.200,0000","99.250,0000","99.185,0000","99.250,0000","97.555,0000","29.595,0000","-22.332,0000","7.263,0000"
"18/07/2022","11:56:58","99.150,0000","99.200,0000","99.135,0000","99.200,0000","97.555,0000","11.618,0000","-5.503,0000","6.115,0000"
"18/07/2022","11:55:44","99.100,0000","99.150,0000","99.100,0000","99.150,0000","97.555,0000","13.296,0000","-6.724,0000","6.572,0000"
"18/07/2022","11:54:37","99.150,0000","99.165,0000","99.100,0000","99.100,0000","97.555,0000","13.081,0000","-13.242,0000","-161,0000"
"18/07/2022","11:53:40","99.100,0000","99.150,0000","99.070,0000","99.150,0000","97.555,0000","15.802,0000","-8.051,0000","7.751,0000"
"18/07/2022","11:52:51","99.050,0000","99.100,0000","99.025,0000","99.100,0000","97.555,0000","10.226,0000","-3.857,0000","6.369,0000"
"18/07/2022","11:51:20","99.000,0000","99.050,0000","99.000,0000","99.050,0000","97.555,0000","9.513,0000","-7.736,0000","1.777,0000"
"18/07/2022","11:48:08","99.050,0000","99.095,0000","99.000,0000","99.000,0000","97.555,0000","22.405,0000","-30.928,0000","-8.523,0000"
"18/07/2022","11:45:53","99.100,0000","99.120,0000","99.050,0000","99.050,0000","97.555,0000","18.179,0000","-28.387,0000","-10.208,0000"
"18/07/2022","11:44:57","99.150,0000","99.195,0000","99.100,0000","99.100,0000","97.555,0000","22.982,0000","-23.036,0000","-54,0000"
"18/07/2022","11:44:26","99.100,0000","99.150,0000","99.085,0000","99.150,0000","97.555,0000","13.921,0000","-6.050,0000","7.871,0000"
"18/07/2022","11:40:21","99.050,0000","99.100,0000","99.015,0000","99.100,0000","97.555,0000","47.703,0000","-33.020,0000","14.683,0000"
"18/07/2022","11:39:58","99.000,0000","99.050,0000","98.990,0000","99.050,0000","97.555,0000","13.065,0000","-5.031,0000","8.034,0000"
"18/07/2022","11:38:47","98.950,0000","99.000,0000","98.935,0000","99.000,0000","97.555,0000","11.425,0000","-5.892,0000","5.533,0000"
"18/07/2022","11:37:57","98.900,0000","98.950,0000","98.875,0000","98.950,0000","97.555,0000","7.440,0000","-10.021,0000","-2.581,0000"
"18/07/2022","11:37:02","98.950,0000","98.975,0000","98.900,0000","98.900,0000","97.555,0000","9.191,0000","-8.385,0000","806,0000"
"18/07/2022","11:36:36","98.900,0000","98.950,0000","98.900,0000","98.950,0000","97.555,0000","2.849,0000","-2.324,0000","525,0000"
"18/07/2022","11:36:23","98.950,0000","98.950,0000","98.900,0000","98.900,0000","97.555,0000","1.902,0000","-3.582,0000","-1.680,0000"
"18/07/2022","11:35:56","98.900,0000","98.950,0000","98.885,0000","98.950,0000","97.555,0000","10.320,0000","-2.855,0000","7.465,0000"
"18/07/2022","11:35:10","98.850,0000","98.900,0000","98.825,0000","98.900,0000","97.555,0000","8.411,0000","-7.100,0000","1.311,0000"
"18/07/2022","11:33:39","98.900,0000","98.925,0000","98.850,0000","98.850,0000","97.555,0000","10.926,0000","-10.868,0000","58,0000"
"18/07/2022","11:32:13","98.850,0000","98.900,0000","98.830,0000","98.900,0000","97.555,0000","12.606,0000","-12.072,0000","534,0000"
"18/07/2022","11:31:34","98.900,0000","98.905,0000","98.850,0000","98.850,0000","97.555,0000","3.415,0000","-9.276,0000","-5.861,0000"
"18/07/2022","11:30:15","98.950,0000","98.965,0000","98.900,0000","98.900,0000","97.555,0000","9.799,0000","-9.522,0000","277,0000"
"18/07/2022","11:29:38","98.900,0000","98.950,0000","98.885,0000","98.950,0000","97.555,0000","9.213,0000","-4.785,0000","4.428,0000"
"18/07/2022","11:29:29","98.850,0000","98.900,0000","98.840,0000","98.900,0000","97.555,0000","3.437,0000","-3.746,0000","-309,0000"
"18/07/2022","11:27:17","98.900,0000","98.935,0000","98.850,0000","98.850,0000","97.555,0000","15.857,0000","-22.268,0000","-6.411,0000"
"18/07/2022","11:26:24","98.950,0000","98.965,0000","98.900,0000","98.900,0000","97.555,0000","7.606,0000","-17.094,0000","-9.488,0000"
"18/07/2022","11:25:16","99.000,0000","99.020,0000","98.950,0000","98.950,0000","97.555,0000","11.841,0000","-22.029,0000","-10.188,0000"
"18/07/2022","11:23:59","99.050,0000","99.090,0000","99.000,0000","99.000,0000","97.555,0000","8.370,0000","-17.183,0000","-8.813,0000"
"18/07/2022","11:23:49","99.100,0000","99.105,0000","99.050,0000","99.050,0000","97.555,0000","1.624,0000","-2.053,0000","-429,0000"
"18/07/2022","11:23:25","99.050,0000","99.100,0000","99.050,0000","99.100,0000","97.555,0000","3.827,0000","-2.154,0000","1.673,0000"
"18/07/2022","11:22:55","99.100,0000","99.110,0000","99.050,0000","99.050,0000","97.555,0000","3.805,0000","-13.631,0000","-9.826,0000"
"18/07/2022","11:22:15","99.150,0000","99.170,0000","99.100,0000","99.100,0000","97.555,0000","16.423,0000","-11.695,0000","4.728,0000"
"18/07/2022","11:21:43","99.100,0000","99.150,0000","99.075,0000","99.150,0000","97.555,0000","15.051,0000","-4.837,0000","10.214,0000"
"18/07/2022","11:21:10","99.050,0000","99.100,0000","99.025,0000","99.100,0000","97.555,0000","5.414,0000","-7.156,0000","-1.742,0000"
"18/07/2022","11:20:49","99.100,0000","99.105,0000","99.050,0000","99.050,0000","97.555,0000","2.719,0000","-4.016,0000","-1.297,0000"
"18/07/2022","11:20:31","99.050,0000","99.100,0000","99.050,0000","99.100,0000","97.555,0000","2.097,0000","-1.547,0000","550,0000"
"18/07/2022","11:20:24","99.100,0000","99.105,0000","99.050,0000","99.050,0000","97.555,0000","1.915,0000","-2.871,0000","-956,0000"
"18/07/2022","11:20:11","99.050,0000","99.100,0000","99.040,0000","99.100,0000","97.555,0000","8.569,0000","-1.993,0000","6.576,0000"
"18/07/2022","11:19:28","99.000,0000","99.050,0000","98.985,0000","99.050,0000","97.555,0000","7.950,0000","-7.987,0000","-37,0000"
"18/07/2022","11:17:39","99.050,0000","99.065,0000","99.000,0000","99.000,0000","97.555,0000","13.037,0000","-22.292,0000","-9.255,0000"
"18/07/2022","11:17:17","99.100,0000","99.110,0000","99.050,0000","99.050,0000","97.555,0000","5.099,0000","-5.673,0000","-574,0000"
"18/07/2022","11:15:48","99.050,0000","99.100,0000","99.030,0000","99.100,0000","97.555,0000","21.597,0000","-17.915,0000","3.682,0000"
"18/07/2022","11:15:25","99.000,0000","99.050,0000","98.990,0000","99.050,0000","97.555,0000","11.333,0000","-7.252,0000","4.081,0000"
"18/07/2022","11:14:59","98.950,0000","99.000,0000","98.940,0000","99.000,0000","97.555,0000","10.942,0000","-3.932,0000","7.010,0000"
"18/07/2022","11:13:48","98.900,0000","98.950,0000","98.885,0000","98.950,0000","97.555,0000","13.875,0000","-8.715,0000","5.160,0000"
"18/07/2022","11:13:19","98.850,0000","98.900,0000","98.840,0000","98.900,0000","97.555,0000","9.018,0000","-4.637,0000","4.381,0000"
"18/07/2022","11:11:52","98.800,0000","98.850,0000","98.765,0000","98.850,0000","97.555,0000","21.835,0000","-22.717,0000","-882,0000"
"18/07/2022","11:11:17","98.850,0000","98.870,0000","98.800,0000","98.800,0000","97.555,0000","11.940,0000","-20.674,0000","-8.734,0000"
"18/07/2022","11:10:58","98.900,0000","98.910,0000","98.850,0000","98.850,0000","97.555,0000","3.766,0000","-16.086,0000","-12.320,0000"
"18/07/2022","11:09:26","98.950,0000","98.975,0000","98.900,0000","98.900,0000","97.555,0000","14.631,0000","-19.896,0000","-5.265,0000"
"18/07/2022","11:08:55","99.000,0000","99.000,0000","98.950,0000","98.950,0000","97.555,0000","3.592,0000","-3.158,0000","434,0000"
"18/07/2022","11:08:11","98.950,0000","99.000,0000","98.920,0000","99.000,0000","97.555,0000","11.746,0000","-14.445,0000","-2.699,0000"
"18/07/2022","11:07:55","99.000,0000","99.005,0000","98.950,0000","98.950,0000","97.555,0000","3.647,0000","-13.153,0000","-9.506,0000"
"18/07/2022","11:06:51","99.050,0000","99.065,0000","99.000,0000","99.000,0000","97.555,0000","5.682,0000","-6.597,0000","-915,0000"
"18/07/2022","11:06:18","99.000,0000","99.050,0000","98.990,0000","99.050,0000","97.555,0000","7.107,0000","-6.845,0000","262,0000"
"18/07/2022","11:06:09","99.050,0000","99.060,0000","99.000,0000","99.000,0000","97.555,0000","1.301,0000","-6.820,0000","-5.519,0000"
"18/07/2022","11:05:03","99.100,0000","99.125,0000","99.050,0000","99.050,0000","97.555,0000","10.229,0000","-10.762,0000","-533,0000"
"18/07/2022","11:03:34","99.050,0000","99.100,0000","99.005,0000","99.100,0000","97.555,0000","13.726,0000","-13.294,0000","432,0000"
"18/07/2022","11:02:47","99.100,0000","99.125,0000","99.050,0000","99.050,0000","97.555,0000","9.262,0000","-9.921,0000","-659,0000"
"18/07/2022","11:02:38","99.050,0000","99.100,0000","99.040,0000","99.100,0000","97.555,0000","5.006,0000","-1.375,0000","3.631,0000"
"18/07/2022","11:02:20","99.000,0000","99.050,0000","98.990,0000","99.050,0000","97.555,0000","4.692,0000","-3.046,0000","1.646,0000"
"18/07/2022","11:01:41","99.050,0000","99.070,0000","99.000,0000","99.000,0000","97.555,0000","6.017,0000","-6.268,0000","-251,0000"
"18/07/2022","11:00:53","99.000,0000","99.050,0000","98.990,0000","99.050,0000","97.555,0000","11.206,0000","-13.016,0000","-1.810,0000"
"18/07/2022","11:00:39","99.050,0000","99.060,0000","99.000,0000","99.000,0000","97.555,0000","3.080,0000","-14.092,0000","-11.012,0000"
"18/07/2022","10:59:39","99.100,0000","99.115,0000","99.050,0000","99.050,0000","97.555,0000","7.562,0000","-10.806,0000","-3.244,0000"
