"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"25/07/2022","11:30:07","100.765,0000","100.805,0000","100.715,0000","100.715,0000","101.080,0000","9.495,0000","-12.592,0000","-3.097,0000"
"25/07/2022","11:29:44","100.815,0000","100.835,0000","100.765,0000","100.765,0000","101.080,0000","3.641,0000","-4.727,0000","-1.086,0000"
"25/07/2022","11:29:31","100.765,0000","100.815,0000","100.745,0000","100.815,0000","101.080,0000","2.025,0000","-2.817,0000","-792,0000"
"25/07/2022","11:29:00","100.815,0000","100.850,0000","100.765,0000","100.765,0000","101.080,0000","8.264,0000","-7.959,0000","305,0000"
"25/07/2022","11:28:44","100.765,0000","100.815,0000","100.745,0000","100.815,0000","101.080,0000","6.000,0000","-2.796,0000","3.204,0000"
"25/07/2022","11:28:40","100.715,0000","100.765,0000","100.710,0000","100.765,0000","101.080,0000","1.038,0000","-756,0000","282,0000"
"25/07/2022","11:28:17","100.765,0000","100.800,0000","100.715,0000","100.715,0000","101.080,0000","5.745,0000","-5.390,0000","355,0000"
"25/07/2022","11:27:44","100.715,0000","100.765,0000","100.695,0000","100.765,0000","101.080,0000","7.320,0000","-6.155,0000","1.165,0000"
"25/07/2022","11:27:43","100.765,0000","100.765,0000","100.715,0000","100.715,0000","101.080,0000","1.521,0000","-1.026,0000","495,0000"
"25/07/2022","11:27:26","100.715,0000","100.765,0000","100.685,0000","100.765,0000","101.080,0000","6.395,0000","-6.535,0000","-140,0000"
"25/07/2022","11:27:24","100.765,0000","100.785,0000","100.715,0000","100.715,0000","101.080,0000","971,0000","-1.560,0000","-589,0000"
"25/07/2022","11:27:23","100.715,0000","100.765,0000","100.715,0000","100.765,0000","101.080,0000","1.126,0000","-1.756,0000","-630,0000"
"25/07/2022","11:27:23","100.765,0000","100.765,0000","100.715,0000","100.715,0000","101.080,0000","0,0000","-3.345,0000","-3.345,0000"
"25/07/2022","11:27:18","100.815,0000","100.830,0000","100.765,0000","100.765,0000","101.080,0000","3.215,0000","-3.884,0000","-669,0000"
"25/07/2022","11:27:16","100.765,0000","100.815,0000","100.745,0000","100.815,0000","101.080,0000","4.991,0000","-900,0000","4.091,0000"
"25/07/2022","11:26:59","100.715,0000","100.765,0000","100.670,0000","100.765,0000","101.080,0000","15.642,0000","-18.072,0000","-2.430,0000"
"25/07/2022","11:26:57","100.765,0000","100.770,0000","100.715,0000","100.715,0000","101.080,0000","635,0000","-8.308,0000","-7.673,0000"
"25/07/2022","11:26:43","100.815,0000","100.840,0000","100.765,0000","100.765,0000","101.080,0000","6.812,0000","-15.980,0000","-9.168,0000"
"25/07/2022","11:26:38","100.865,0000","100.875,0000","100.815,0000","100.815,0000","101.080,0000","3.935,0000","-8.161,0000","-4.226,0000"
"25/07/2022","11:26:37","100.915,0000","100.920,0000","100.865,0000","100.865,0000","101.080,0000","363,0000","-3.355,0000","-2.992,0000"
"25/07/2022","11:26:23","100.965,0000","100.985,0000","100.915,0000","100.915,0000","101.080,0000","5.732,0000","-5.057,0000","675,0000"
"25/07/2022","11:25:55","100.915,0000","100.965,0000","100.895,0000","100.965,0000","101.080,0000","12.943,0000","-7.314,0000","5.629,0000"
"25/07/2022","11:25:43","100.865,0000","100.915,0000","100.850,0000","100.915,0000","101.080,0000","9.487,0000","-2.216,0000","7.271,0000"
"25/07/2022","11:24:10","100.815,0000","100.865,0000","100.785,0000","100.865,0000","101.080,0000","14.416,0000","-18.267,0000","-3.851,0000"
"25/07/2022","11:22:54","100.865,0000","100.890,0000","100.815,0000","100.815,0000","101.080,0000","11.963,0000","-20.699,0000","-8.736,0000"
"25/07/2022","11:22:39","100.915,0000","100.925,0000","100.865,0000","100.865,0000","101.080,0000","3.323,0000","-10.004,0000","-6.681,0000"
"25/07/2022","11:22:31","100.965,0000","100.970,0000","100.915,0000","100.915,0000","101.080,0000","1.448,0000","-5.392,0000","-3.944,0000"
"25/07/2022","11:22:09","101.015,0000","101.045,0000","100.965,0000","100.965,0000","101.080,0000","6.477,0000","-5.200,0000","1.277,0000"
"25/07/2022","11:20:23","100.965,0000","101.015,0000","100.930,0000","101.015,0000","101.080,0000","20.497,0000","-13.115,0000","7.382,0000"
"25/07/2022","11:18:31","100.915,0000","100.965,0000","100.870,0000","100.965,0000","101.080,0000","12.733,0000","-14.720,0000","-1.987,0000"
"25/07/2022","11:18:13","100.965,0000","100.980,0000","100.915,0000","100.915,0000","101.080,0000","4.271,0000","-2.940,0000","1.331,0000"
"25/07/2022","11:17:09","100.915,0000","100.965,0000","100.915,0000","100.965,0000","101.080,0000","5.690,0000","-4.073,0000","1.617,0000"
"25/07/2022","11:17:02","100.965,0000","100.965,0000","100.915,0000","100.915,0000","101.080,0000","1.165,0000","-2.064,0000","-899,0000"
"25/07/2022","11:16:38","100.915,0000","100.965,0000","100.905,0000","100.965,0000","101.080,0000","7.859,0000","-3.323,0000","4.536,0000"
"25/07/2022","11:16:21","100.865,0000","100.915,0000","100.855,0000","100.915,0000","101.080,0000","5.006,0000","-4.068,0000","938,0000"
"25/07/2022","11:15:56","100.915,0000","100.960,0000","100.865,0000","100.865,0000","101.080,0000","5.644,0000","-11.236,0000","-5.592,0000"
"25/07/2022","11:15:28","100.965,0000","100.990,0000","100.915,0000","100.915,0000","101.080,0000","3.889,0000","-10.468,0000","-6.579,0000"
"25/07/2022","11:15:14","101.015,0000","101.015,0000","100.965,0000","100.965,0000","101.080,0000","1.122,0000","-2.271,0000","-1.149,0000"
"25/07/2022","11:15:08","100.965,0000","101.015,0000","100.955,0000","101.015,0000","101.080,0000","2.692,0000","-4.135,0000","-1.443,0000"
"25/07/2022","11:14:57","101.015,0000","101.035,0000","100.965,0000","100.965,0000","101.080,0000","2.845,0000","-10.520,0000","-7.675,0000"
"25/07/2022","11:10:47","101.065,0000","101.100,0000","101.015,0000","101.015,0000","101.080,0000","35.989,0000","-37.047,0000","-1.058,0000"
"25/07/2022","11:08:23","101.015,0000","101.065,0000","100.975,0000","101.065,0000","101.080,0000","21.532,0000","-15.626,0000","5.906,0000"
"25/07/2022","11:07:51","100.965,0000","101.015,0000","100.925,0000","101.015,0000","101.080,0000","7.117,0000","-7.041,0000","76,0000"
"25/07/2022","11:07:42","101.015,0000","101.035,0000","100.965,0000","100.965,0000","101.080,0000","5.675,0000","-4.313,0000","1.362,0000"
"25/07/2022","11:07:38","100.965,0000","101.015,0000","100.950,0000","101.015,0000","101.080,0000","6.829,0000","-1.671,0000","5.158,0000"
"25/07/2022","11:07:24","100.915,0000","100.965,0000","100.890,0000","100.965,0000","101.080,0000","6.942,0000","-1.887,0000","5.055,0000"
"25/07/2022","11:06:27","100.865,0000","100.915,0000","100.820,0000","100.915,0000","101.080,0000","16.439,0000","-16.157,0000","282,0000"
"25/07/2022","11:06:10","100.915,0000","100.920,0000","100.865,0000","100.865,0000","101.080,0000","4.000,0000","-10.596,0000","-6.596,0000"
"25/07/2022","11:05:56","100.965,0000","100.975,0000","100.915,0000","100.915,0000","101.080,0000","2.218,0000","-9.152,0000","-6.934,0000"
"25/07/2022","11:05:42","101.015,0000","101.025,0000","100.965,0000","100.965,0000","101.080,0000","2.183,0000","-8.392,0000","-6.209,0000"
"25/07/2022","11:05:27","101.065,0000","101.065,0000","101.015,0000","101.015,0000","101.080,0000","1.359,0000","-2.387,0000","-1.028,0000"
"25/07/2022","11:04:55","101.015,0000","101.065,0000","100.990,0000","101.065,0000","101.080,0000","6.537,0000","-8.103,0000","-1.566,0000"
"25/07/2022","11:04:09","101.065,0000","101.090,0000","101.015,0000","101.015,0000","101.080,0000","10.130,0000","-14.036,0000","-3.906,0000"
"25/07/2022","11:03:53","101.015,0000","101.065,0000","100.995,0000","101.065,0000","101.080,0000","15.881,0000","-5.464,0000","10.417,0000"
"25/07/2022","11:02:55","100.965,0000","101.015,0000","100.955,0000","101.015,0000","101.080,0000","15.217,0000","-10.664,0000","4.553,0000"
"25/07/2022","11:02:46","100.915,0000","100.965,0000","100.915,0000","100.965,0000","101.080,0000","7.914,0000","-1.799,0000","6.115,0000"
"25/07/2022","11:00:05","100.865,0000","100.915,0000","100.850,0000","100.915,0000","101.080,0000","24.128,0000","-23.066,0000","1.062,0000"
"25/07/2022","10:59:16","100.915,0000","100.955,0000","100.865,0000","100.865,0000","101.080,0000","9.496,0000","-18.151,0000","-8.655,0000"
"25/07/2022","10:58:28","100.965,0000","101.010,0000","100.915,0000","100.915,0000","101.080,0000","17.291,0000","-18.409,0000","-1.118,0000"
"25/07/2022","10:56:35","100.915,0000","100.965,0000","100.890,0000","100.965,0000","101.080,0000","40.068,0000","-27.112,0000","12.956,0000"
"25/07/2022","10:56:31","100.865,0000","100.915,0000","100.850,0000","100.915,0000","101.080,0000","13.980,0000","-2.779,0000","11.201,0000"
"25/07/2022","10:56:12","100.815,0000","100.865,0000","100.810,0000","100.865,0000","101.080,0000","10.702,0000","-3.234,0000","7.468,0000"
"25/07/2022","10:56:02","100.765,0000","100.815,0000","100.755,0000","100.815,0000","101.080,0000","5.768,0000","-1.712,0000","4.056,0000"
"25/07/2022","10:55:46","100.715,0000","100.765,0000","100.695,0000","100.765,0000","101.080,0000","6.911,0000","-12.040,0000","-5.129,0000"
"25/07/2022","10:55:44","100.765,0000","100.780,0000","100.715,0000","100.715,0000","101.080,0000","691,0000","-8.365,0000","-7.674,0000"
"25/07/2022","10:53:28","100.815,0000","100.860,0000","100.765,0000","100.765,0000","101.080,0000","18.580,0000","-23.500,0000","-4.920,0000"
"25/07/2022","10:53:17","100.865,0000","100.870,0000","100.815,0000","100.815,0000","101.080,0000","985,0000","-1.816,0000","-831,0000"
"25/07/2022","10:52:56","100.815,0000","100.865,0000","100.815,0000","100.865,0000","101.080,0000","3.470,0000","-3.058,0000","412,0000"
"25/07/2022","10:52:35","100.865,0000","100.875,0000","100.815,0000","100.815,0000","101.080,0000","9.057,0000","-8.412,0000","645,0000"
"25/07/2022","10:52:11","100.815,0000","100.865,0000","100.795,0000","100.865,0000","101.080,0000","7.460,0000","-2.479,0000","4.981,0000"
"25/07/2022","10:51:41","100.765,0000","100.815,0000","100.755,0000","100.815,0000","101.080,0000","4.929,0000","-3.061,0000","1.868,0000"
"25/07/2022","10:51:34","100.815,0000","100.815,0000","100.765,0000","100.765,0000","101.080,0000","994,0000","-1.167,0000","-173,0000"
"25/07/2022","10:51:21","100.765,0000","100.815,0000","100.755,0000","100.815,0000","101.080,0000","3.491,0000","-3.036,0000","455,0000"
"25/07/2022","10:51:03","100.815,0000","100.845,0000","100.765,0000","100.765,0000","101.080,0000","5.381,0000","-5.496,0000","-115,0000"
"25/07/2022","10:50:44","100.765,0000","100.815,0000","100.760,0000","100.815,0000","101.080,0000","3.891,0000","-3.406,0000","485,0000"
"25/07/2022","10:50:16","100.815,0000","100.845,0000","100.765,0000","100.765,0000","101.080,0000","9.541,0000","-10.658,0000","-1.117,0000"
"25/07/2022","10:50:02","100.765,0000","100.815,0000","100.735,0000","100.815,0000","101.080,0000","4.821,0000","-8.409,0000","-3.588,0000"
"25/07/2022","10:49:37","100.815,0000","100.860,0000","100.765,0000","100.765,0000","101.080,0000","12.739,0000","-12.784,0000","-45,0000"
"25/07/2022","10:49:22","100.765,0000","100.815,0000","100.745,0000","100.815,0000","101.080,0000","9.895,0000","-6.049,0000","3.846,0000"
"25/07/2022","10:49:16","100.715,0000","100.765,0000","100.690,0000","100.765,0000","101.080,0000","7.222,0000","-1.498,0000","5.724,0000"
"25/07/2022","10:48:54","100.665,0000","100.715,0000","100.640,0000","100.715,0000","101.080,0000","7.702,0000","-3.185,0000","4.517,0000"
"25/07/2022","10:48:20","100.615,0000","100.665,0000","100.580,0000","100.665,0000","101.080,0000","9.116,0000","-5.854,0000","3.262,0000"
"25/07/2022","10:48:14","100.565,0000","100.615,0000","100.565,0000","100.615,0000","101.080,0000","2.047,0000","-1.837,0000","210,0000"
"25/07/2022","10:48:08","100.615,0000","100.625,0000","100.565,0000","100.565,0000","101.080,0000","781,0000","-4.736,0000","-3.955,0000"
"25/07/2022","10:48:01","100.665,0000","100.665,0000","100.615,0000","100.615,0000","101.080,0000","1.806,0000","-1.740,0000","66,0000"
"25/07/2022","10:47:30","100.615,0000","100.665,0000","100.575,0000","100.665,0000","101.080,0000","9.393,0000","-13.055,0000","-3.662,0000"
"25/07/2022","10:47:12","100.665,0000","100.670,0000","100.615,0000","100.615,0000","101.080,0000","1.959,0000","-5.749,0000","-3.790,0000"
"25/07/2022","10:46:43","100.715,0000","100.740,0000","100.665,0000","100.665,0000","101.080,0000","7.569,0000","-5.822,0000","1.747,0000"
"25/07/2022","10:46:30","100.665,0000","100.715,0000","100.655,0000","100.715,0000","101.080,0000","5.124,0000","-1.788,0000","3.336,0000"
"25/07/2022","10:46:18","100.615,0000","100.665,0000","100.610,0000","100.665,0000","101.080,0000","2.916,0000","-2.634,0000","282,0000"
"25/07/2022","10:46:01","100.665,0000","100.680,0000","100.615,0000","100.615,0000","101.080,0000","3.357,0000","-9.361,0000","-6.004,0000"
"25/07/2022","10:45:55","100.715,0000","100.735,0000","100.665,0000","100.665,0000","101.080,0000","2.127,0000","-1.536,0000","591,0000"
"25/07/2022","10:45:37","100.665,0000","100.715,0000","100.655,0000","100.715,0000","101.080,0000","4.938,0000","-3.755,0000","1.183,0000"
"25/07/2022","10:45:24","100.715,0000","100.725,0000","100.665,0000","100.665,0000","101.080,0000","2.706,0000","-4.339,0000","-1.633,0000"
"25/07/2022","10:45:19","100.665,0000","100.715,0000","100.660,0000","100.715,0000","101.080,0000","2.495,0000","-1.571,0000","924,0000"
"25/07/2022","10:45:11","100.715,0000","100.730,0000","100.665,0000","100.665,0000","101.080,0000","2.030,0000","-10.773,0000","-8.743,0000"
"25/07/2022","10:45:04","100.765,0000","100.770,0000","100.715,0000","100.715,0000","101.080,0000","734,0000","-4.631,0000","-3.897,0000"
"25/07/2022","10:44:50","100.815,0000","100.820,0000","100.765,0000","100.765,0000","101.080,0000","2.197,0000","-2.589,0000","-392,0000"
"25/07/2022","10:44:30","100.765,0000","100.815,0000","100.735,0000","100.815,0000","101.080,0000","4.740,0000","-3.843,0000","897,0000"
"25/07/2022","10:44:25","100.815,0000","100.820,0000","100.765,0000","100.765,0000","101.080,0000","1.283,0000","-1.708,0000","-425,0000"
"25/07/2022","10:44:05","100.765,0000","100.815,0000","100.735,0000","100.815,0000","101.080,0000","5.639,0000","-9.279,0000","-3.640,0000"
"25/07/2022","10:43:25","100.815,0000","100.825,0000","100.765,0000","100.765,0000","101.080,0000","4.682,0000","-6.419,0000","-1.737,0000"
"25/07/2022","10:43:17","100.765,0000","100.815,0000","100.765,0000","100.815,0000","101.080,0000","1.381,0000","-2.026,0000","-645,0000"
"25/07/2022","10:42:53","100.815,0000","100.855,0000","100.765,0000","100.765,0000","101.080,0000","11.405,0000","-10.152,0000","1.253,0000"
"25/07/2022","10:42:30","100.765,0000","100.815,0000","100.730,0000","100.815,0000","101.080,0000","5.647,0000","-9.432,0000","-3.785,0000"
"25/07/2022","10:42:13","100.815,0000","100.830,0000","100.765,0000","100.765,0000","101.080,0000","4.413,0000","-5.160,0000","-747,0000"
"25/07/2022","10:41:26","100.765,0000","100.815,0000","100.725,0000","100.815,0000","101.080,0000","18.198,0000","-13.330,0000","4.868,0000"
"25/07/2022","10:41:11","100.715,0000","100.765,0000","100.695,0000","100.765,0000","101.080,0000","10.032,0000","-6.235,0000","3.797,0000"
"25/07/2022","10:40:55","100.665,0000","100.715,0000","100.655,0000","100.715,0000","101.080,0000","9.818,0000","-3.819,0000","5.999,0000"
"25/07/2022","10:40:43","100.615,0000","100.665,0000","100.595,0000","100.665,0000","101.080,0000","9.614,0000","-3.457,0000","6.157,0000"
"25/07/2022","10:39:47","100.565,0000","100.615,0000","100.545,0000","100.615,0000","101.080,0000","24.771,0000","-13.864,0000","10.907,0000"
"25/07/2022","10:39:42","100.515,0000","100.565,0000","100.505,0000","100.565,0000","101.080,0000","4.752,0000","-618,0000","4.134,0000"
"25/07/2022","10:39:24","100.465,0000","100.515,0000","100.425,0000","100.515,0000","101.080,0000","4.356,0000","-7.391,0000","-3.035,0000"
"25/07/2022","10:38:51","100.515,0000","100.560,0000","100.465,0000","100.465,0000","101.080,0000","17.863,0000","-13.321,0000","4.542,0000"
"25/07/2022","10:38:45","100.465,0000","100.515,0000","100.450,0000","100.515,0000","101.080,0000","8.805,0000","-1.867,0000","6.938,0000"
"25/07/2022","10:38:24","100.415,0000","100.465,0000","100.375,0000","100.465,0000","101.080,0000","6.223,0000","-2.163,0000","4.060,0000"
"25/07/2022","10:38:05","100.365,0000","100.415,0000","100.340,0000","100.415,0000","101.080,0000","8.437,0000","-11.108,0000","-2.671,0000"
"25/07/2022","10:38:01","100.415,0000","100.425,0000","100.365,0000","100.365,0000","101.080,0000","1.156,0000","-5.113,0000","-3.957,0000"
"25/07/2022","10:37:05","100.465,0000","100.505,0000","100.415,0000","100.415,0000","101.080,0000","18.795,0000","-17.759,0000","1.036,0000"
"25/07/2022","10:36:58","100.415,0000","100.465,0000","100.405,0000","100.465,0000","101.080,0000","9.299,0000","-2.311,0000","6.988,0000"
"25/07/2022","10:36:51","100.365,0000","100.415,0000","100.355,0000","100.415,0000","101.080,0000","5.626,0000","-1.543,0000","4.083,0000"
"25/07/2022","10:36:37","100.315,0000","100.365,0000","100.300,0000","100.365,0000","101.080,0000","6.050,0000","-6.356,0000","-306,0000"
"25/07/2022","10:36:26","100.365,0000","100.370,0000","100.315,0000","100.315,0000","101.080,0000","2.418,0000","-8.845,0000","-6.427,0000"
"25/07/2022","10:36:04","100.415,0000","100.440,0000","100.365,0000","100.365,0000","101.080,0000","5.320,0000","-5.194,0000","126,0000"
"25/07/2022","10:35:48","100.365,0000","100.415,0000","100.355,0000","100.415,0000","101.080,0000","4.075,0000","-3.596,0000","479,0000"
"25/07/2022","10:35:36","100.415,0000","100.425,0000","100.365,0000","100.365,0000","101.080,0000","4.593,0000","-2.837,0000","1.756,0000"
"25/07/2022","10:35:11","100.365,0000","100.415,0000","100.345,0000","100.415,0000","101.080,0000","11.495,0000","-12.478,0000","-983,0000"
"25/07/2022","10:35:01","100.415,0000","100.420,0000","100.365,0000","100.365,0000","101.080,0000","3.439,0000","-11.723,0000","-8.284,0000"
"25/07/2022","10:34:53","100.465,0000","100.480,0000","100.415,0000","100.415,0000","101.080,0000","3.107,0000","-3.373,0000","-266,0000"
