"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"22/07/2022","13:11:44","99.900,0000","99.950,0000","99.865,0000","99.950,0000","99.955,0000","14.581,0000","-18.935,0000","-4.354,0000"
"22/07/2022","13:10:43","99.950,0000","99.975,0000","99.900,0000","99.900,0000","99.955,0000","6.680,0000","-14.271,0000","-7.591,0000"
"22/07/2022","13:09:51","100.000,0000","100.015,0000","99.950,0000","99.950,0000","99.955,0000","5.123,0000","-13.967,0000","-8.844,0000"
"22/07/2022","13:05:06","100.050,0000","100.095,0000","100.000,0000","100.000,0000","99.955,0000","21.578,0000","-22.284,0000","-706,0000"
"22/07/2022","13:04:14","100.000,0000","100.050,0000","99.985,0000","100.050,0000","99.955,0000","5.086,0000","-6.526,0000","-1.440,0000"
"22/07/2022","13:03:07","100.050,0000","100.060,0000","100.000,0000","100.000,0000","99.955,0000","4.230,0000","-4.348,0000","-118,0000"
"22/07/2022","13:02:56","100.000,0000","100.050,0000","100.000,0000","100.050,0000","99.955,0000","2.828,0000","-1.173,0000","1.655,0000"
"22/07/2022","13:00:51","100.050,0000","100.080,0000","100.000,0000","100.000,0000","99.955,0000","8.622,0000","-14.396,0000","-5.774,0000"
"22/07/2022","13:00:09","100.100,0000","100.100,0000","100.050,0000","100.050,0000","99.955,0000","5.097,0000","-5.560,0000","-463,0000"
"22/07/2022","12:55:02","100.050,0000","100.100,0000","100.005,0000","100.100,0000","99.955,0000","25.745,0000","-28.147,0000","-2.402,0000"
"22/07/2022","12:54:02","100.100,0000","100.110,0000","100.050,0000","100.050,0000","99.955,0000","5.492,0000","-7.928,0000","-2.436,0000"
"22/07/2022","12:52:41","100.050,0000","100.100,0000","100.030,0000","100.100,0000","99.955,0000","16.228,0000","-8.691,0000","7.537,0000"
"22/07/2022","12:48:02","100.000,0000","100.050,0000","99.960,0000","100.050,0000","99.955,0000","24.880,0000","-18.348,0000","6.532,0000"
"22/07/2022","12:44:17","99.950,0000","100.000,0000","99.905,0000","100.000,0000","99.955,0000","26.434,0000","-21.673,0000","4.761,0000"
"22/07/2022","12:43:53","99.900,0000","99.950,0000","99.870,0000","99.950,0000","99.955,0000","6.342,0000","-5.010,0000","1.332,0000"
"22/07/2022","12:43:35","99.950,0000","99.960,0000","99.900,0000","99.900,0000","99.955,0000","2.000,0000","-6.751,0000","-4.751,0000"
"22/07/2022","12:39:09","100.000,0000","100.045,0000","99.950,0000","99.950,0000","99.955,0000","26.976,0000","-26.372,0000","604,0000"
"22/07/2022","12:38:27","99.950,0000","100.000,0000","99.945,0000","100.000,0000","99.955,0000","8.444,0000","-4.302,0000","4.142,0000"
"22/07/2022","12:37:24","99.900,0000","99.950,0000","99.875,0000","99.950,0000","99.955,0000","12.693,0000","-12.937,0000","-244,0000"
"22/07/2022","12:36:59","99.950,0000","99.970,0000","99.900,0000","99.900,0000","99.955,0000","2.162,0000","-8.904,0000","-6.742,0000"
"22/07/2022","12:36:40","100.000,0000","100.015,0000","99.950,0000","99.950,0000","99.955,0000","1.967,0000","-2.421,0000","-454,0000"
"22/07/2022","12:36:01","99.950,0000","100.000,0000","99.950,0000","100.000,0000","99.955,0000","4.775,0000","-2.433,0000","2.342,0000"
"22/07/2022","12:35:35","100.000,0000","100.000,0000","99.950,0000","99.950,0000","99.955,0000","2.651,0000","-6.211,0000","-3.560,0000"
"22/07/2022","12:35:24","100.050,0000","100.050,0000","100.000,0000","100.000,0000","99.955,0000","2.421,0000","-1.580,0000","841,0000"
"22/07/2022","12:35:19","100.000,0000","100.050,0000","99.990,0000","100.050,0000","99.955,0000","4.757,0000","-607,0000","4.150,0000"
"22/07/2022","12:34:34","99.950,0000","100.000,0000","99.945,0000","100.000,0000","99.955,0000","5.866,0000","-5.332,0000","534,0000"
"22/07/2022","12:33:53","100.000,0000","100.015,0000","99.950,0000","99.950,0000","99.955,0000","6.498,0000","-10.881,0000","-4.383,0000"
"22/07/2022","12:32:44","100.050,0000","100.075,0000","100.000,0000","100.000,0000","99.955,0000","7.757,0000","-8.963,0000","-1.206,0000"
"22/07/2022","12:32:31","100.000,0000","100.050,0000","99.995,0000","100.050,0000","99.955,0000","2.840,0000","-2.731,0000","109,0000"
"22/07/2022","12:31:53","100.050,0000","100.090,0000","100.000,0000","100.000,0000","99.955,0000","4.298,0000","-10.834,0000","-6.536,0000"
"22/07/2022","12:29:25","100.100,0000","100.145,0000","100.050,0000","100.050,0000","99.955,0000","16.707,0000","-25.957,0000","-9.250,0000"
"22/07/2022","12:28:56","100.150,0000","100.160,0000","100.100,0000","100.100,0000","99.955,0000","3.866,0000","-4.678,0000","-812,0000"
"22/07/2022","12:27:07","100.100,0000","100.150,0000","100.065,0000","100.150,0000","99.955,0000","16.345,0000","-10.380,0000","5.965,0000"
"22/07/2022","12:26:38","100.050,0000","100.100,0000","100.035,0000","100.100,0000","99.955,0000","8.087,0000","-3.019,0000","5.068,0000"
"22/07/2022","12:25:53","100.000,0000","100.050,0000","100.000,0000","100.050,0000","99.955,0000","4.190,0000","-2.950,0000","1.240,0000"
"22/07/2022","12:25:33","100.050,0000","100.050,0000","100.000,0000","100.000,0000","99.955,0000","1.668,0000","-2.473,0000","-805,0000"
"22/07/2022","12:24:47","100.000,0000","100.050,0000","99.975,0000","100.050,0000","99.955,0000","9.675,0000","-8.263,0000","1.412,0000"
"22/07/2022","12:21:28","100.050,0000","100.090,0000","100.000,0000","100.000,0000","99.955,0000","20.444,0000","-27.365,0000","-6.921,0000"
"22/07/2022","12:20:39","100.100,0000","100.135,0000","100.050,0000","100.050,0000","99.955,0000","5.198,0000","-9.808,0000","-4.610,0000"
"22/07/2022","12:17:59","100.150,0000","100.195,0000","100.100,0000","100.100,0000","99.955,0000","18.534,0000","-19.131,0000","-597,0000"
"22/07/2022","12:16:51","100.100,0000","100.150,0000","100.075,0000","100.150,0000","99.955,0000","14.274,0000","-12.438,0000","1.836,0000"
"22/07/2022","12:16:15","100.150,0000","100.160,0000","100.100,0000","100.100,0000","99.955,0000","7.789,0000","-12.754,0000","-4.965,0000"
"22/07/2022","12:15:27","100.200,0000","100.210,0000","100.150,0000","100.150,0000","99.955,0000","6.439,0000","-10.761,0000","-4.322,0000"
"22/07/2022","12:15:01","100.250,0000","100.265,0000","100.200,0000","100.200,0000","99.955,0000","3.271,0000","-8.282,0000","-5.011,0000"
"22/07/2022","12:14:34","100.300,0000","100.315,0000","100.250,0000","100.250,0000","99.955,0000","2.913,0000","-6.957,0000","-4.044,0000"
"22/07/2022","12:14:13","100.350,0000","100.350,0000","100.300,0000","100.300,0000","99.955,0000","882,0000","-2.553,0000","-1.671,0000"
"22/07/2022","12:13:05","100.300,0000","100.350,0000","100.290,0000","100.350,0000","99.955,0000","13.211,0000","-8.281,0000","4.930,0000"
"22/07/2022","12:11:51","100.250,0000","100.300,0000","100.245,0000","100.300,0000","99.955,0000","5.984,0000","-5.566,0000","418,0000"
"22/07/2022","12:11:43","100.300,0000","100.300,0000","100.250,0000","100.250,0000","99.955,0000","1.782,0000","-2.948,0000","-1.166,0000"
"22/07/2022","12:11:19","100.250,0000","100.300,0000","100.240,0000","100.300,0000","99.955,0000","10.090,0000","-3.900,0000","6.190,0000"
"22/07/2022","12:10:08","100.200,0000","100.250,0000","100.160,0000","100.250,0000","99.955,0000","12.222,0000","-5.969,0000","6.253,0000"
"22/07/2022","12:10:00","100.150,0000","100.200,0000","100.150,0000","100.200,0000","99.955,0000","1.865,0000","-634,0000","1.231,0000"
"22/07/2022","12:09:55","100.200,0000","100.200,0000","100.150,0000","100.150,0000","99.955,0000","602,0000","-1.031,0000","-429,0000"
"22/07/2022","12:08:45","100.150,0000","100.200,0000","100.125,0000","100.200,0000","99.955,0000","9.515,0000","-10.290,0000","-775,0000"
"22/07/2022","12:07:40","100.200,0000","100.225,0000","100.150,0000","100.150,0000","99.955,0000","4.623,0000","-10.131,0000","-5.508,0000"
"22/07/2022","12:07:22","100.250,0000","100.255,0000","100.200,0000","100.200,0000","99.955,0000","2.534,0000","-2.749,0000","-215,0000"
"22/07/2022","12:06:27","100.200,0000","100.250,0000","100.185,0000","100.250,0000","99.955,0000","11.508,0000","-4.945,0000","6.563,0000"
"22/07/2022","12:05:54","100.150,0000","100.200,0000","100.150,0000","100.200,0000","99.955,0000","3.678,0000","-2.166,0000","1.512,0000"
"22/07/2022","12:05:41","100.200,0000","100.200,0000","100.150,0000","100.150,0000","99.955,0000","1.502,0000","-1.925,0000","-423,0000"
"22/07/2022","12:05:28","100.150,0000","100.200,0000","100.135,0000","100.200,0000","99.955,0000","5.207,0000","-4.338,0000","869,0000"
"22/07/2022","12:04:07","100.200,0000","100.245,0000","100.150,0000","100.150,0000","99.955,0000","16.694,0000","-21.569,0000","-4.875,0000"
"22/07/2022","12:03:57","100.250,0000","100.255,0000","100.200,0000","100.200,0000","99.955,0000","3.645,0000","-8.312,0000","-4.667,0000"
"22/07/2022","12:03:07","100.300,0000","100.335,0000","100.250,0000","100.250,0000","99.955,0000","4.765,0000","-12.446,0000","-7.681,0000"
"22/07/2022","12:01:52","100.350,0000","100.365,0000","100.300,0000","100.300,0000","99.955,0000","5.876,0000","-6.598,0000","-722,0000"
"22/07/2022","12:01:44","100.300,0000","100.350,0000","100.300,0000","100.350,0000","99.955,0000","2.046,0000","-1.224,0000","822,0000"
"22/07/2022","12:00:26","100.350,0000","100.385,0000","100.300,0000","100.300,0000","99.955,0000","12.758,0000","-20.664,0000","-7.906,0000"
"22/07/2022","11:59:49","100.400,0000","100.440,0000","100.350,0000","100.350,0000","99.955,0000","7.042,0000","-13.189,0000","-6.147,0000"
"22/07/2022","11:57:39","100.450,0000","100.485,0000","100.400,0000","100.400,0000","99.955,0000","23.237,0000","-27.542,0000","-4.305,0000"
"22/07/2022","11:56:29","100.400,0000","100.450,0000","100.370,0000","100.450,0000","99.955,0000","11.570,0000","-6.479,0000","5.091,0000"
"22/07/2022","11:56:01","100.350,0000","100.400,0000","100.340,0000","100.400,0000","99.955,0000","5.214,0000","-5.905,0000","-691,0000"
"22/07/2022","11:55:11","100.400,0000","100.420,0000","100.350,0000","100.350,0000","99.955,0000","7.418,0000","-9.731,0000","-2.313,0000"
"22/07/2022","11:54:33","100.350,0000","100.400,0000","100.350,0000","100.400,0000","99.955,0000","15.597,0000","-7.549,0000","8.048,0000"
"22/07/2022","11:51:50","100.300,0000","100.350,0000","100.285,0000","100.350,0000","99.955,0000","25.115,0000","-14.046,0000","11.069,0000"
"22/07/2022","11:51:11","100.250,0000","100.300,0000","100.230,0000","100.300,0000","99.955,0000","7.380,0000","-7.849,0000","-469,0000"
"22/07/2022","11:46:10","100.300,0000","100.330,0000","100.250,0000","100.250,0000","99.955,0000","43.683,0000","-44.200,0000","-517,0000"
"22/07/2022","11:43:11","100.250,0000","100.300,0000","100.220,0000","100.300,0000","99.955,0000","32.004,0000","-27.531,0000","4.473,0000"
"22/07/2022","11:42:31","100.200,0000","100.250,0000","100.175,0000","100.250,0000","99.955,0000","11.807,0000","-5.916,0000","5.891,0000"
"22/07/2022","11:41:59","100.150,0000","100.200,0000","100.135,0000","100.200,0000","99.955,0000","10.849,0000","-5.870,0000","4.979,0000"
"22/07/2022","11:41:41","100.100,0000","100.150,0000","100.080,0000","100.150,0000","99.955,0000","7.548,0000","-1.727,0000","5.821,0000"
"22/07/2022","11:41:08","100.050,0000","100.100,0000","100.005,0000","100.100,0000","99.955,0000","6.078,0000","-8.493,0000","-2.415,0000"
"22/07/2022","11:38:53","100.100,0000","100.140,0000","100.050,0000","100.050,0000","99.955,0000","16.410,0000","-17.860,0000","-1.450,0000"
"22/07/2022","11:37:43","100.050,0000","100.100,0000","100.005,0000","100.100,0000","99.955,0000","10.793,0000","-13.662,0000","-2.869,0000"
"22/07/2022","11:36:36","100.100,0000","100.130,0000","100.050,0000","100.050,0000","99.955,0000","10.879,0000","-11.821,0000","-942,0000"
"22/07/2022","11:36:06","100.050,0000","100.100,0000","100.025,0000","100.100,0000","99.955,0000","9.383,0000","-4.091,0000","5.292,0000"
"22/07/2022","11:35:34","100.000,0000","100.050,0000","99.985,0000","100.050,0000","99.955,0000","3.815,0000","-4.166,0000","-351,0000"
"22/07/2022","11:35:08","100.050,0000","100.070,0000","100.000,0000","100.000,0000","99.955,0000","6.748,0000","-5.531,0000","1.217,0000"
"22/07/2022","11:33:59","100.000,0000","100.050,0000","99.985,0000","100.050,0000","99.955,0000","9.014,0000","-10.210,0000","-1.196,0000"
"22/07/2022","11:33:40","100.050,0000","100.060,0000","100.000,0000","100.000,0000","99.955,0000","4.937,0000","-5.040,0000","-103,0000"
"22/07/2022","11:33:03","100.000,0000","100.050,0000","99.970,0000","100.050,0000","99.955,0000","11.406,0000","-5.239,0000","6.167,0000"
"22/07/2022","11:32:18","99.950,0000","100.000,0000","99.935,0000","100.000,0000","99.955,0000","7.100,0000","-3.209,0000","3.891,0000"
"22/07/2022","11:31:50","99.900,0000","99.950,0000","99.885,0000","99.950,0000","99.955,0000","3.563,0000","-4.279,0000","-716,0000"
"22/07/2022","11:30:55","99.950,0000","99.980,0000","99.900,0000","99.900,0000","99.955,0000","7.239,0000","-7.041,0000","198,0000"
"22/07/2022","11:30:39","99.900,0000","99.950,0000","99.890,0000","99.950,0000","99.955,0000","2.030,0000","-1.871,0000","159,0000"
"22/07/2022","11:30:16","99.950,0000","99.965,0000","99.900,0000","99.900,0000","99.955,0000","3.453,0000","-3.022,0000","431,0000"
"22/07/2022","11:30:07","99.900,0000","99.950,0000","99.885,0000","99.950,0000","99.955,0000","2.416,0000","-2.790,0000","-374,0000"
"22/07/2022","11:29:01","99.950,0000","99.990,0000","99.900,0000","99.900,0000","99.955,0000","12.719,0000","-11.422,0000","1.297,0000"
"22/07/2022","11:28:40","99.900,0000","99.950,0000","99.885,0000","99.950,0000","99.955,0000","9.189,0000","-4.283,0000","4.906,0000"
"22/07/2022","11:28:15","99.850,0000","99.900,0000","99.840,0000","99.900,0000","99.955,0000","7.420,0000","-2.972,0000","4.448,0000"
"22/07/2022","11:27:18","99.800,0000","99.850,0000","99.755,0000","99.850,0000","99.955,0000","13.581,0000","-12.493,0000","1.088,0000"
"22/07/2022","11:26:57","99.850,0000","99.865,0000","99.800,0000","99.800,0000","99.955,0000","3.362,0000","-8.437,0000","-5.075,0000"
"22/07/2022","11:25:38","99.900,0000","99.925,0000","99.850,0000","99.850,0000","99.955,0000","15.255,0000","-20.875,0000","-5.620,0000"
"22/07/2022","11:25:28","99.950,0000","99.955,0000","99.900,0000","99.900,0000","99.955,0000","1.197,0000","-6.729,0000","-5.532,0000"
"22/07/2022","11:24:29","100.000,0000","100.025,0000","99.950,0000","99.950,0000","99.955,0000","5.330,0000","-9.336,0000","-4.006,0000"
"22/07/2022","11:24:18","100.050,0000","100.060,0000","100.000,0000","100.000,0000","99.955,0000","3.822,0000","-2.604,0000","1.218,0000"
"22/07/2022","11:24:07","100.000,0000","100.050,0000","99.980,0000","100.050,0000","99.955,0000","4.586,0000","-1.414,0000","3.172,0000"
"22/07/2022","11:23:27","99.950,0000","100.000,0000","99.915,0000","100.000,0000","99.955,0000","9.378,0000","-14.636,0000","-5.258,0000"
"22/07/2022","11:23:00","100.000,0000","100.025,0000","99.950,0000","99.950,0000","99.955,0000","4.643,0000","-9.588,0000","-4.945,0000"
"22/07/2022","11:22:09","100.050,0000","100.095,0000","100.000,0000","100.000,0000","99.955,0000","13.038,0000","-9.955,0000","3.083,0000"
"22/07/2022","11:21:05","100.000,0000","100.050,0000","99.960,0000","100.050,0000","99.955,0000","15.605,0000","-14.780,0000","825,0000"
"22/07/2022","11:20:58","100.050,0000","100.055,0000","100.000,0000","100.000,0000","99.955,0000","2.429,0000","-10.090,0000","-7.661,0000"
"22/07/2022","11:20:53","100.100,0000","100.110,0000","100.050,0000","100.050,0000","99.955,0000","1.052,0000","-7.756,0000","-6.704,0000"
"22/07/2022","11:20:03","100.150,0000","100.165,0000","100.100,0000","100.100,0000","99.955,0000","7.416,0000","-14.437,0000","-7.021,0000"
"22/07/2022","11:19:08","100.200,0000","100.245,0000","100.150,0000","100.150,0000","99.955,0000","8.089,0000","-15.018,0000","-6.929,0000"
"22/07/2022","11:18:48","100.250,0000","100.270,0000","100.200,0000","100.200,0000","99.955,0000","6.438,0000","-8.110,0000","-1.672,0000"
"22/07/2022","11:18:23","100.200,0000","100.250,0000","100.175,0000","100.250,0000","99.955,0000","9.848,0000","-5.244,0000","4.604,0000"
"22/07/2022","11:18:01","100.150,0000","100.200,0000","100.135,0000","100.200,0000","99.955,0000","9.044,0000","-4.321,0000","4.723,0000"
"22/07/2022","11:17:50","100.100,0000","100.150,0000","100.100,0000","100.150,0000","99.955,0000","1.309,0000","-588,0000","721,0000"
"22/07/2022","11:17:31","100.150,0000","100.155,0000","100.100,0000","100.100,0000","99.955,0000","3.039,0000","-3.542,0000","-503,0000"
"22/07/2022","11:16:14","100.100,0000","100.150,0000","100.080,0000","100.150,0000","99.955,0000","12.791,0000","-14.260,0000","-1.469,0000"
"22/07/2022","11:16:07","100.150,0000","100.150,0000","100.100,0000","100.100,0000","99.955,0000","1.777,0000","-3.268,0000","-1.491,0000"
"22/07/2022","11:15:24","100.100,0000","100.150,0000","100.060,0000","100.150,0000","99.955,0000","14.917,0000","-10.113,0000","4.804,0000"
"22/07/2022","11:15:07","100.050,0000","100.100,0000","100.030,0000","100.100,0000","99.955,0000","11.641,0000","-5.006,0000","6.635,0000"
"22/07/2022","11:13:51","100.000,0000","100.050,0000","99.970,0000","100.050,0000","99.955,0000","21.796,0000","-23.618,0000","-1.822,0000"
"22/07/2022","11:13:39","99.950,0000","100.000,0000","99.930,0000","100.000,0000","99.955,0000","16.007,0000","-7.474,0000","8.533,0000"
"22/07/2022","11:13:39","99.900,0000","99.950,0000","99.900,0000","99.950,0000","99.955,0000","6.611,0000","0,0000","6.611,0000"
"22/07/2022","11:12:38","99.850,0000","99.900,0000","99.830,0000","99.900,0000","99.955,0000","14.596,0000","-9.596,0000","5.000,0000"
"22/07/2022","11:12:19","99.800,0000","99.850,0000","99.780,0000","99.850,0000","99.955,0000","3.437,0000","-3.546,0000","-109,0000"
"22/07/2022","11:12:10","99.850,0000","99.855,0000","99.800,0000","99.800,0000","99.955,0000","2.533,0000","-2.410,0000","123,0000"
"22/07/2022","11:11:42","99.800,0000","99.850,0000","99.790,0000","99.850,0000","99.955,0000","9.568,0000","-4.708,0000","4.860,0000"
"22/07/2022","11:11:22","99.750,0000","99.800,0000","99.740,0000","99.800,0000","99.955,0000","9.276,0000","-2.729,0000","6.547,0000"
"22/07/2022","11:10:05","99.700,0000","99.750,0000","99.670,0000","99.750,0000","99.955,0000","14.233,0000","-11.152,0000","3.081,0000"
"22/07/2022","11:09:45","99.650,0000","99.700,0000","99.640,0000","99.700,0000","99.955,0000","5.764,0000","-6.222,0000","-458,0000"
"22/07/2022","11:09:14","99.700,0000","99.715,0000","99.650,0000","99.650,0000","99.955,0000","4.069,0000","-8.167,0000","-4.098,0000"
"22/07/2022","11:08:18","99.750,0000","99.780,0000","99.700,0000","99.700,0000","99.955,0000","11.699,0000","-10.352,0000","1.347,0000"
"22/07/2022","11:07:11","99.700,0000","99.750,0000","99.665,0000","99.750,0000","99.955,0000","20.935,0000","-21.903,0000","-968,0000"
"22/07/2022","11:06:52","99.750,0000","99.760,0000","99.700,0000","99.700,0000","99.955,0000","9.211,0000","-12.156,0000","-2.945,0000"
"22/07/2022","11:05:23","99.800,0000","99.830,0000","99.750,0000","99.750,0000","99.955,0000","14.993,0000","-20.449,0000","-5.456,0000"
"22/07/2022","11:05:14","99.850,0000","99.865,0000","99.800,0000","99.800,0000","99.955,0000","1.440,0000","-6.496,0000","-5.056,0000"
