"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"20/07/2022","13:30:43","99.050,0000","99.100,0000","99.040,0000","99.100,0000","98.770,0000","15.763,0000","-9.422,0000","6.341,0000"
"20/07/2022","13:22:17","99.000,0000","99.050,0000","98.960,0000","99.050,0000","98.770,0000","48.219,0000","-47.181,0000","1.038,0000"
"20/07/2022","13:19:15","99.050,0000","99.095,0000","99.000,0000","99.000,0000","98.770,0000","16.155,0000","-23.151,0000","-6.996,0000"
"20/07/2022","13:16:00","99.100,0000","99.120,0000","99.050,0000","99.050,0000","98.770,0000","18.949,0000","-27.700,0000","-8.751,0000"
"20/07/2022","13:09:54","99.150,0000","99.195,0000","99.100,0000","99.100,0000","98.770,0000","44.226,0000","-56.280,0000","-12.054,0000"
"20/07/2022","13:08:40","99.100,0000","99.150,0000","99.090,0000","99.150,0000","98.770,0000","19.142,0000","-16.319,0000","2.823,0000"
"20/07/2022","13:08:15","99.050,0000","99.100,0000","99.035,0000","99.100,0000","98.770,0000","15.328,0000","-6.099,0000","9.229,0000"
"20/07/2022","13:06:49","99.000,0000","99.050,0000","98.975,0000","99.050,0000","98.770,0000","19.655,0000","-8.300,0000","11.355,0000"
"20/07/2022","13:04:14","98.950,0000","99.000,0000","98.945,0000","99.000,0000","98.770,0000","12.905,0000","-12.851,0000","54,0000"
"20/07/2022","13:03:13","99.000,0000","99.020,0000","98.950,0000","98.950,0000","98.770,0000","8.818,0000","-8.275,0000","543,0000"
"20/07/2022","13:02:55","98.950,0000","99.000,0000","98.945,0000","99.000,0000","98.770,0000","7.533,0000","-1.660,0000","5.873,0000"
"20/07/2022","13:02:15","98.900,0000","98.950,0000","98.900,0000","98.950,0000","98.770,0000","4.038,0000","-2.350,0000","1.688,0000"
"20/07/2022","13:01:45","98.950,0000","98.955,0000","98.900,0000","98.900,0000","98.770,0000","2.655,0000","-9.670,0000","-7.015,0000"
"20/07/2022","13:01:26","99.000,0000","99.000,0000","98.950,0000","98.950,0000","98.770,0000","3.740,0000","-4.002,0000","-262,0000"
"20/07/2022","12:59:13","98.950,0000","99.000,0000","98.930,0000","99.000,0000","98.770,0000","25.989,0000","-17.604,0000","8.385,0000"
"20/07/2022","12:57:22","98.900,0000","98.950,0000","98.880,0000","98.950,0000","98.770,0000","15.318,0000","-9.609,0000","5.709,0000"
"20/07/2022","12:55:33","98.850,0000","98.900,0000","98.815,0000","98.900,0000","98.770,0000","10.598,0000","-12.642,0000","-2.044,0000"
"20/07/2022","12:54:20","98.900,0000","98.925,0000","98.850,0000","98.850,0000","98.770,0000","10.605,0000","-11.850,0000","-1.245,0000"
"20/07/2022","12:53:22","98.850,0000","98.900,0000","98.830,0000","98.900,0000","98.770,0000","15.672,0000","-7.113,0000","8.559,0000"
"20/07/2022","12:50:04","98.800,0000","98.850,0000","98.775,0000","98.850,0000","98.770,0000","18.491,0000","-17.718,0000","773,0000"
"20/07/2022","12:46:35","98.850,0000","98.880,0000","98.800,0000","98.800,0000","98.770,0000","19.856,0000","-24.107,0000","-4.251,0000"
"20/07/2022","12:45:53","98.800,0000","98.850,0000","98.790,0000","98.850,0000","98.770,0000","11.517,0000","-4.246,0000","7.271,0000"
"20/07/2022","12:43:50","98.750,0000","98.800,0000","98.720,0000","98.800,0000","98.770,0000","18.144,0000","-10.071,0000","8.073,0000"
"20/07/2022","12:43:06","98.700,0000","98.750,0000","98.690,0000","98.750,0000","98.770,0000","12.460,0000","-3.949,0000","8.511,0000"
"20/07/2022","12:38:34","98.650,0000","98.700,0000","98.625,0000","98.700,0000","98.770,0000","28.503,0000","-26.812,0000","1.691,0000"
"20/07/2022","12:37:49","98.700,0000","98.705,0000","98.650,0000","98.650,0000","98.770,0000","3.844,0000","-11.890,0000","-8.046,0000"
"20/07/2022","12:37:33","98.750,0000","98.750,0000","98.700,0000","98.700,0000","98.770,0000","501,0000","-1.469,0000","-968,0000"
"20/07/2022","12:36:24","98.700,0000","98.750,0000","98.685,0000","98.750,0000","98.770,0000","7.045,0000","-7.512,0000","-467,0000"
"20/07/2022","12:34:05","98.750,0000","98.780,0000","98.700,0000","98.700,0000","98.770,0000","15.468,0000","-19.580,0000","-4.112,0000"
"20/07/2022","12:33:52","98.800,0000","98.800,0000","98.750,0000","98.750,0000","98.770,0000","1.173,0000","-2.477,0000","-1.304,0000"
"20/07/2022","12:32:44","98.750,0000","98.800,0000","98.750,0000","98.800,0000","98.770,0000","5.700,0000","-4.712,0000","988,0000"
"20/07/2022","12:32:10","98.800,0000","98.805,0000","98.750,0000","98.750,0000","98.770,0000","5.785,0000","-14.611,0000","-8.826,0000"
"20/07/2022","12:30:26","98.850,0000","98.865,0000","98.800,0000","98.800,0000","98.770,0000","19.844,0000","-18.536,0000","1.308,0000"
"20/07/2022","12:29:51","98.800,0000","98.850,0000","98.790,0000","98.850,0000","98.770,0000","15.747,0000","-10.443,0000","5.304,0000"
"20/07/2022","12:29:05","98.750,0000","98.800,0000","98.710,0000","98.800,0000","98.770,0000","14.826,0000","-6.503,0000","8.323,0000"
"20/07/2022","12:28:33","98.700,0000","98.750,0000","98.695,0000","98.750,0000","98.770,0000","13.288,0000","-5.591,0000","7.697,0000"
"20/07/2022","12:27:23","98.650,0000","98.700,0000","98.620,0000","98.700,0000","98.770,0000","13.472,0000","-6.671,0000","6.801,0000"
"20/07/2022","12:23:50","98.600,0000","98.650,0000","98.565,0000","98.650,0000","98.770,0000","26.826,0000","-26.154,0000","672,0000"
"20/07/2022","12:21:31","98.650,0000","98.675,0000","98.600,0000","98.600,0000","98.770,0000","13.445,0000","-18.360,0000","-4.915,0000"
"20/07/2022","12:19:51","98.700,0000","98.715,0000","98.650,0000","98.650,0000","98.770,0000","11.996,0000","-12.016,0000","-20,0000"
"20/07/2022","12:18:38","98.650,0000","98.700,0000","98.640,0000","98.700,0000","98.770,0000","11.961,0000","-5.363,0000","6.598,0000"
"20/07/2022","12:18:00","98.600,0000","98.650,0000","98.600,0000","98.650,0000","98.770,0000","7.133,0000","-4.132,0000","3.001,0000"
"20/07/2022","12:17:07","98.650,0000","98.665,0000","98.600,0000","98.600,0000","98.770,0000","10.149,0000","-19.686,0000","-9.537,0000"
"20/07/2022","12:16:09","98.700,0000","98.705,0000","98.650,0000","98.650,0000","98.770,0000","6.401,0000","-15.919,0000","-9.518,0000"
"20/07/2022","12:11:23","98.750,0000","98.795,0000","98.700,0000","98.700,0000","98.770,0000","31.994,0000","-30.679,0000","1.315,0000"
"20/07/2022","12:10:54","98.700,0000","98.750,0000","98.695,0000","98.750,0000","98.770,0000","2.697,0000","-2.150,0000","547,0000"
"20/07/2022","12:10:20","98.750,0000","98.750,0000","98.700,0000","98.700,0000","98.770,0000","4.724,0000","-4.880,0000","-156,0000"
"20/07/2022","12:04:01","98.700,0000","98.750,0000","98.655,0000","98.750,0000","98.770,0000","48.111,0000","-44.522,0000","3.589,0000"
"20/07/2022","12:03:31","98.750,0000","98.755,0000","98.700,0000","98.700,0000","98.770,0000","2.682,0000","-6.222,0000","-3.540,0000"
"20/07/2022","12:03:12","98.800,0000","98.800,0000","98.750,0000","98.750,0000","98.770,0000","1.539,0000","-2.213,0000","-674,0000"
"20/07/2022","12:02:22","98.750,0000","98.800,0000","98.740,0000","98.800,0000","98.770,0000","10.790,0000","-6.869,0000","3.921,0000"
"20/07/2022","12:01:58","98.700,0000","98.750,0000","98.690,0000","98.750,0000","98.770,0000","6.530,0000","-6.598,0000","-68,0000"
"20/07/2022","12:00:57","98.750,0000","98.795,0000","98.700,0000","98.700,0000","98.770,0000","12.106,0000","-22.808,0000","-10.702,0000"
"20/07/2022","12:00:08","98.800,0000","98.830,0000","98.750,0000","98.750,0000","98.770,0000","10.477,0000","-19.006,0000","-8.529,0000"
"20/07/2022","11:56:26","98.850,0000","98.890,0000","98.800,0000","98.800,0000","98.770,0000","29.903,0000","-31.753,0000","-1.850,0000"
"20/07/2022","11:56:18","98.800,0000","98.850,0000","98.800,0000","98.850,0000","98.770,0000","3.565,0000","-1.470,0000","2.095,0000"
"20/07/2022","11:56:04","98.850,0000","98.860,0000","98.800,0000","98.800,0000","98.770,0000","2.977,0000","-10.068,0000","-7.091,0000"
"20/07/2022","11:55:26","98.900,0000","98.925,0000","98.850,0000","98.850,0000","98.770,0000","7.972,0000","-14.535,0000","-6.563,0000"
"20/07/2022","11:55:07","98.950,0000","98.970,0000","98.900,0000","98.900,0000","98.770,0000","7.755,0000","-10.694,0000","-2.939,0000"
"20/07/2022","11:54:50","98.900,0000","98.950,0000","98.895,0000","98.950,0000","98.770,0000","13.790,0000","-5.607,0000","8.183,0000"
"20/07/2022","11:54:43","98.850,0000","98.900,0000","98.850,0000","98.900,0000","98.770,0000","11.413,0000","-2.517,0000","8.896,0000"
"20/07/2022","11:53:48","98.800,0000","98.850,0000","98.790,0000","98.850,0000","98.770,0000","7.667,0000","-6.047,0000","1.620,0000"
"20/07/2022","11:53:27","98.850,0000","98.850,0000","98.800,0000","98.800,0000","98.770,0000","3.688,0000","-4.714,0000","-1.026,0000"
"20/07/2022","11:52:26","98.800,0000","98.850,0000","98.760,0000","98.850,0000","98.770,0000","12.708,0000","-6.103,0000","6.605,0000"
"20/07/2022","11:52:08","98.750,0000","98.800,0000","98.725,0000","98.800,0000","98.770,0000","7.352,0000","-8.861,0000","-1.509,0000"
"20/07/2022","11:51:54","98.800,0000","98.800,0000","98.750,0000","98.750,0000","98.770,0000","1.551,0000","-3.266,0000","-1.715,0000"
"20/07/2022","11:51:49","98.750,0000","98.800,0000","98.750,0000","98.800,0000","98.770,0000","4.792,0000","-3.196,0000","1.596,0000"
"20/07/2022","11:50:52","98.800,0000","98.830,0000","98.750,0000","98.750,0000","98.770,0000","8.223,0000","-18.128,0000","-9.905,0000"
"20/07/2022","11:50:30","98.850,0000","98.860,0000","98.800,0000","98.800,0000","98.770,0000","7.373,0000","-7.417,0000","-44,0000"
"20/07/2022","11:49:22","98.800,0000","98.850,0000","98.785,0000","98.850,0000","98.770,0000","21.177,0000","-16.645,0000","4.532,0000"
"20/07/2022","11:47:45","98.750,0000","98.800,0000","98.730,0000","98.800,0000","98.770,0000","24.326,0000","-17.169,0000","7.157,0000"
"20/07/2022","11:44:36","98.700,0000","98.750,0000","98.665,0000","98.750,0000","98.770,0000","40.125,0000","-32.184,0000","7.941,0000"
"20/07/2022","11:43:31","98.650,0000","98.700,0000","98.640,0000","98.700,0000","98.770,0000","18.057,0000","-10.065,0000","7.992,0000"
"20/07/2022","11:42:24","98.600,0000","98.650,0000","98.585,0000","98.650,0000","98.770,0000","18.648,0000","-9.472,0000","9.176,0000"
"20/07/2022","11:36:19","98.550,0000","98.600,0000","98.535,0000","98.600,0000","98.770,0000","48.591,0000","-43.977,0000","4.614,0000"
"20/07/2022","11:35:03","98.500,0000","98.550,0000","98.465,0000","98.550,0000","98.770,0000","11.915,0000","-12.918,0000","-1.003,0000"
"20/07/2022","11:33:42","98.550,0000","98.580,0000","98.500,0000","98.500,0000","98.770,0000","18.372,0000","-18.374,0000","-2,0000"
"20/07/2022","11:33:01","98.500,0000","98.550,0000","98.470,0000","98.550,0000","98.770,0000","19.245,0000","-9.450,0000","9.795,0000"
"20/07/2022","11:32:15","98.450,0000","98.500,0000","98.420,0000","98.500,0000","98.770,0000","15.098,0000","-5.153,0000","9.945,0000"
"20/07/2022","11:30:10","98.400,0000","98.450,0000","98.370,0000","98.450,0000","98.770,0000","20.069,0000","-17.843,0000","2.226,0000"
"20/07/2022","11:29:09","98.450,0000","98.460,0000","98.400,0000","98.400,0000","98.770,0000","10.101,0000","-8.647,0000","1.454,0000"
"20/07/2022","11:29:03","98.400,0000","98.450,0000","98.395,0000","98.450,0000","98.770,0000","1.452,0000","-623,0000","829,0000"
"20/07/2022","11:28:27","98.450,0000","98.450,0000","98.400,0000","98.400,0000","98.770,0000","5.650,0000","-5.047,0000","603,0000"
"20/07/2022","11:28:01","98.400,0000","98.450,0000","98.365,0000","98.450,0000","98.770,0000","10.846,0000","-13.947,0000","-3.101,0000"
"20/07/2022","11:25:36","98.450,0000","98.490,0000","98.400,0000","98.400,0000","98.770,0000","28.075,0000","-25.099,0000","2.976,0000"
"20/07/2022","11:23:38","98.400,0000","98.450,0000","98.380,0000","98.450,0000","98.770,0000","28.428,0000","-20.588,0000","7.840,0000"
"20/07/2022","11:20:35","98.350,0000","98.400,0000","98.305,0000","98.400,0000","98.770,0000","39.001,0000","-34.517,0000","4.484,0000"
"20/07/2022","11:20:13","98.300,0000","98.350,0000","98.275,0000","98.350,0000","98.770,0000","15.671,0000","-6.145,0000","9.526,0000"
"20/07/2022","11:17:56","98.250,0000","98.300,0000","98.225,0000","98.300,0000","98.770,0000","21.595,0000","-15.294,0000","6.301,0000"
"20/07/2022","11:17:46","98.200,0000","98.250,0000","98.200,0000","98.250,0000","98.770,0000","1.840,0000","-1.085,0000","755,0000"
"20/07/2022","11:17:33","98.250,0000","98.255,0000","98.200,0000","98.200,0000","98.770,0000","2.422,0000","-1.952,0000","470,0000"
"20/07/2022","11:16:31","98.200,0000","98.250,0000","98.155,0000","98.250,0000","98.770,0000","7.875,0000","-7.992,0000","-117,0000"
"20/07/2022","11:16:23","98.250,0000","98.250,0000","98.200,0000","98.200,0000","98.770,0000","998,0000","-2.113,0000","-1.115,0000"
"20/07/2022","11:15:52","98.200,0000","98.250,0000","98.190,0000","98.250,0000","98.770,0000","10.782,0000","-3.769,0000","7.013,0000"
"20/07/2022","11:15:11","98.150,0000","98.200,0000","98.135,0000","98.200,0000","98.770,0000","6.662,0000","-6.044,0000","618,0000"
"20/07/2022","11:15:05","98.200,0000","98.200,0000","98.150,0000","98.150,0000","98.770,0000","863,0000","-1.023,0000","-160,0000"
"20/07/2022","11:14:23","98.150,0000","98.200,0000","98.140,0000","98.200,0000","98.770,0000","8.376,0000","-7.331,0000","1.045,0000"
"20/07/2022","11:14:02","98.200,0000","98.210,0000","98.150,0000","98.150,0000","98.770,0000","2.797,0000","-9.973,0000","-7.176,0000"
"20/07/2022","11:12:50","98.250,0000","98.265,0000","98.200,0000","98.200,0000","98.770,0000","7.362,0000","-12.413,0000","-5.051,0000"
"20/07/2022","11:12:03","98.300,0000","98.300,0000","98.250,0000","98.250,0000","98.770,0000","8.730,0000","-8.463,0000","267,0000"
"20/07/2022","11:11:33","98.250,0000","98.300,0000","98.245,0000","98.300,0000","98.770,0000","13.035,0000","-4.549,0000","8.486,0000"
"20/07/2022","11:11:13","98.200,0000","98.250,0000","98.200,0000","98.250,0000","98.770,0000","2.139,0000","-1.750,0000","389,0000"
"20/07/2022","11:10:56","98.250,0000","98.260,0000","98.200,0000","98.200,0000","98.770,0000","5.256,0000","-4.555,0000","701,0000"
"20/07/2022","11:10:01","98.200,0000","98.250,0000","98.160,0000","98.250,0000","98.770,0000","19.001,0000","-10.651,0000","8.350,0000"
"20/07/2022","11:08:10","98.150,0000","98.200,0000","98.130,0000","98.200,0000","98.770,0000","20.251,0000","-13.089,0000","7.162,0000"
"20/07/2022","11:07:39","98.100,0000","98.150,0000","98.080,0000","98.150,0000","98.770,0000","13.408,0000","-11.841,0000","1.567,0000"
"20/07/2022","11:07:15","98.150,0000","98.175,0000","98.100,0000","98.100,0000","98.770,0000","9.952,0000","-14.250,0000","-4.298,0000"
"20/07/2022","11:06:57","98.200,0000","98.210,0000","98.150,0000","98.150,0000","98.770,0000","4.653,0000","-7.514,0000","-2.861,0000"
"20/07/2022","11:06:02","98.150,0000","98.200,0000","98.120,0000","98.200,0000","98.770,0000","16.063,0000","-15.802,0000","261,0000"
"20/07/2022","11:05:18","98.200,0000","98.220,0000","98.150,0000","98.150,0000","98.770,0000","4.674,0000","-10.057,0000","-5.383,0000"
"20/07/2022","11:04:40","98.250,0000","98.270,0000","98.200,0000","98.200,0000","98.770,0000","9.081,0000","-7.734,0000","1.347,0000"
"20/07/2022","11:03:27","98.200,0000","98.250,0000","98.155,0000","98.250,0000","98.770,0000","19.956,0000","-13.580,0000","6.376,0000"
"20/07/2022","11:03:19","98.150,0000","98.200,0000","98.140,0000","98.200,0000","98.770,0000","5.324,0000","-5.400,0000","-76,0000"
"20/07/2022","11:03:06","98.200,0000","98.210,0000","98.150,0000","98.150,0000","98.770,0000","5.522,0000","-13.469,0000","-7.947,0000"
"20/07/2022","11:02:40","98.250,0000","98.290,0000","98.200,0000","98.200,0000","98.770,0000","5.015,0000","-10.238,0000","-5.223,0000"
"20/07/2022","11:02:17","98.300,0000","98.320,0000","98.250,0000","98.250,0000","98.770,0000","5.795,0000","-6.056,0000","-261,0000"
"20/07/2022","11:01:42","98.250,0000","98.300,0000","98.210,0000","98.300,0000","98.770,0000","10.661,0000","-13.224,0000","-2.563,0000"
"20/07/2022","11:00:52","98.300,0000","98.335,0000","98.250,0000","98.250,0000","98.770,0000","15.927,0000","-12.291,0000","3.636,0000"
"20/07/2022","11:00:31","98.250,0000","98.300,0000","98.235,0000","98.300,0000","98.770,0000","8.220,0000","-6.827,0000","1.393,0000"
"20/07/2022","10:59:56","98.300,0000","98.320,0000","98.250,0000","98.250,0000","98.770,0000","9.454,0000","-16.723,0000","-7.269,0000"
"20/07/2022","10:58:36","98.350,0000","98.355,0000","98.300,0000","98.300,0000","98.770,0000","10.330,0000","-14.066,0000","-3.736,0000"
"20/07/2022","10:58:19","98.400,0000","98.400,0000","98.350,0000","98.350,0000","98.770,0000","2.695,0000","-3.111,0000","-416,0000"
"20/07/2022","10:57:16","98.350,0000","98.400,0000","98.315,0000","98.400,0000","98.770,0000","21.944,0000","-19.873,0000","2.071,0000"
"20/07/2022","10:56:58","98.400,0000","98.415,0000","98.350,0000","98.350,0000","98.770,0000","8.774,0000","-16.821,0000","-8.047,0000"
"20/07/2022","10:56:38","98.450,0000","98.470,0000","98.400,0000","98.400,0000","98.770,0000","2.614,0000","-8.373,0000","-5.759,0000"
"20/07/2022","10:56:27","98.500,0000","98.500,0000","98.450,0000","98.450,0000","98.770,0000","2.917,0000","-2.613,0000","304,0000"
"20/07/2022","10:56:16","98.450,0000","98.500,0000","98.420,0000","98.500,0000","98.770,0000","6.886,0000","-10.209,0000","-3.323,0000"
"20/07/2022","10:55:46","98.500,0000","98.505,0000","98.450,0000","98.450,0000","98.770,0000","8.246,0000","-18.699,0000","-10.453,0000"
"20/07/2022","10:54:09","98.550,0000","98.590,0000","98.500,0000","98.500,0000","98.770,0000","23.423,0000","-21.484,0000","1.939,0000"
"20/07/2022","10:53:38","98.500,0000","98.550,0000","98.485,0000","98.550,0000","98.770,0000","10.310,0000","-9.802,0000","508,0000"
"20/07/2022","10:53:34","98.550,0000","98.550,0000","98.500,0000","98.500,0000","98.770,0000","1.796,0000","-2.887,0000","-1.091,0000"
"20/07/2022","10:53:22","98.500,0000","98.550,0000","98.480,0000","98.550,0000","98.770,0000","8.941,0000","-9.420,0000","-479,0000"
"20/07/2022","10:53:21","98.550,0000","98.555,0000","98.500,0000","98.500,0000","98.770,0000","773,0000","-8.348,0000","-7.575,0000"
"20/07/2022","10:53:07","98.600,0000","98.640,0000","98.550,0000","98.550,0000","98.770,0000","13.787,0000","-21.763,0000","-7.976,0000"
"20/07/2022","10:53:03","98.650,0000","98.660,0000","98.600,0000","98.600,0000","98.770,0000","4.652,0000","-10.858,0000","-6.206,0000"
"20/07/2022","10:52:40","98.700,0000","98.745,0000","98.650,0000","98.650,0000","98.770,0000","10.556,0000","-9.020,0000","1.536,0000"
"20/07/2022","10:52:19","98.650,0000","98.700,0000","98.615,0000","98.700,0000","98.770,0000","7.161,0000","-10.105,0000","-2.944,0000"
"20/07/2022","10:51:27","98.700,0000","98.720,0000","98.650,0000","98.650,0000","98.770,0000","7.965,0000","-9.950,0000","-1.985,0000"
"20/07/2022","10:50:53","98.750,0000","98.760,0000","98.700,0000","98.700,0000","98.770,0000","7.507,0000","-6.801,0000","706,0000"
"20/07/2022","10:50:45","98.700,0000","98.750,0000","98.690,0000","98.750,0000","98.770,0000","5.271,0000","-1.413,0000","3.858,0000"
"20/07/2022","10:50:41","98.650,0000","98.700,0000","98.650,0000","98.700,0000","98.770,0000","732,0000","-294,0000","438,0000"
