"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"15/07/2022","11:03:32","96.555,0000","96.615,0000","96.550,0000","96.615,0000","97.565,0000","1.574,0000","-908,0000","666,0000"
"15/07/2022","11:03:13","96.615,0000","96.625,0000","96.555,0000","96.555,0000","97.565,0000","4.697,0000","-5.854,0000","-1.157,0000"
"15/07/2022","11:03:11","96.675,0000","96.675,0000","96.615,0000","96.615,0000","97.565,0000","1.184,0000","-3.174,0000","-1.990,0000"
"15/07/2022","11:03:07","96.615,0000","96.675,0000","96.570,0000","96.675,0000","97.565,0000","7.452,0000","-2.894,0000","4.558,0000"
"15/07/2022","11:03:03","96.555,0000","96.615,0000","96.510,0000","96.615,0000","97.565,0000","4.028,0000","-4.468,0000","-440,0000"
"15/07/2022","11:02:49","96.615,0000","96.635,0000","96.555,0000","96.555,0000","97.565,0000","6.391,0000","-5.759,0000","632,0000"
"15/07/2022","11:02:43","96.555,0000","96.615,0000","96.520,0000","96.615,0000","97.565,0000","7.830,0000","-3.344,0000","4.486,0000"
"15/07/2022","11:02:19","96.495,0000","96.555,0000","96.445,0000","96.555,0000","97.565,0000","14.655,0000","-10.911,0000","3.744,0000"
"15/07/2022","11:02:15","96.435,0000","96.495,0000","96.430,0000","96.495,0000","97.565,0000","2.606,0000","-1.953,0000","653,0000"
"15/07/2022","11:02:05","96.495,0000","96.500,0000","96.435,0000","96.435,0000","97.565,0000","2.457,0000","-7.526,0000","-5.069,0000"
"15/07/2022","11:01:03","96.555,0000","96.605,0000","96.495,0000","96.495,0000","97.565,0000","12.488,0000","-13.819,0000","-1.331,0000"
"15/07/2022","11:00:56","96.615,0000","96.625,0000","96.555,0000","96.555,0000","97.565,0000","4.092,0000","-3.884,0000","208,0000"
"15/07/2022","11:00:41","96.555,0000","96.615,0000","96.525,0000","96.615,0000","97.565,0000","8.857,0000","-4.583,0000","4.274,0000"
"15/07/2022","11:00:30","96.495,0000","96.555,0000","96.450,0000","96.555,0000","97.565,0000","5.166,0000","-4.968,0000","198,0000"
"15/07/2022","11:00:23","96.555,0000","96.570,0000","96.495,0000","96.495,0000","97.565,0000","4.190,0000","-6.681,0000","-2.491,0000"
"15/07/2022","11:00:10","96.615,0000","96.645,0000","96.555,0000","96.555,0000","97.565,0000","9.874,0000","-13.259,0000","-3.385,0000"
"15/07/2022","11:00:06","96.555,0000","96.615,0000","96.550,0000","96.615,0000","97.565,0000","5.325,0000","-1.344,0000","3.981,0000"
"15/07/2022","11:00:05","96.495,0000","96.555,0000","96.485,0000","96.555,0000","97.565,0000","5.144,0000","-497,0000","4.647,0000"
"15/07/2022","11:00:02","96.435,0000","96.495,0000","96.430,0000","96.495,0000","97.565,0000","6.214,0000","-731,0000","5.483,0000"
"15/07/2022","11:00:00","96.375,0000","96.435,0000","96.330,0000","96.435,0000","97.565,0000","7.417,0000","-1.291,0000","6.126,0000"
"15/07/2022","10:59:17","96.315,0000","96.375,0000","96.275,0000","96.375,0000","97.565,0000","8.488,0000","-7.308,0000","1.180,0000"
"15/07/2022","10:59:05","96.375,0000","96.380,0000","96.315,0000","96.315,0000","97.565,0000","2.746,0000","-4.175,0000","-1.429,0000"
"15/07/2022","10:58:16","96.315,0000","96.375,0000","96.270,0000","96.375,0000","97.565,0000","11.819,0000","-4.672,0000","7.147,0000"
"15/07/2022","10:55:57","96.255,0000","96.315,0000","96.245,0000","96.315,0000","97.565,0000","20.442,0000","-15.198,0000","5.244,0000"
"15/07/2022","10:52:44","96.195,0000","96.255,0000","96.155,0000","96.255,0000","97.565,0000","36.317,0000","-30.897,0000","5.420,0000"
"15/07/2022","10:51:04","96.255,0000","96.280,0000","96.195,0000","96.195,0000","97.565,0000","16.007,0000","-16.402,0000","-395,0000"
"15/07/2022","10:50:51","96.195,0000","96.255,0000","96.185,0000","96.255,0000","97.565,0000","5.295,0000","-4.053,0000","1.242,0000"
"15/07/2022","10:50:33","96.255,0000","96.270,0000","96.195,0000","96.195,0000","97.565,0000","6.513,0000","-14.950,0000","-8.437,0000"
"15/07/2022","10:50:00","96.315,0000","96.350,0000","96.255,0000","96.255,0000","97.565,0000","4.836,0000","-9.391,0000","-4.555,0000"
"15/07/2022","10:48:47","96.375,0000","96.405,0000","96.315,0000","96.315,0000","97.565,0000","16.351,0000","-17.080,0000","-729,0000"
"15/07/2022","10:48:42","96.435,0000","96.440,0000","96.375,0000","96.375,0000","97.565,0000","1.545,0000","-3.434,0000","-1.889,0000"
"15/07/2022","10:48:20","96.375,0000","96.435,0000","96.355,0000","96.435,0000","97.565,0000","11.936,0000","-4.490,0000","7.446,0000"
"15/07/2022","10:47:34","96.315,0000","96.375,0000","96.280,0000","96.375,0000","97.565,0000","14.621,0000","-6.380,0000","8.241,0000"
"15/07/2022","10:46:49","96.255,0000","96.315,0000","96.225,0000","96.315,0000","97.565,0000","20.683,0000","-17.034,0000","3.649,0000"
"15/07/2022","10:46:18","96.315,0000","96.355,0000","96.255,0000","96.255,0000","97.565,0000","6.127,0000","-14.051,0000","-7.924,0000"
"15/07/2022","10:45:40","96.375,0000","96.400,0000","96.315,0000","96.315,0000","97.565,0000","10.636,0000","-17.329,0000","-6.693,0000"
"15/07/2022","10:45:36","96.435,0000","96.440,0000","96.375,0000","96.375,0000","97.565,0000","773,0000","-4.297,0000","-3.524,0000"
"15/07/2022","10:45:33","96.495,0000","96.495,0000","96.435,0000","96.435,0000","97.565,0000","1.081,0000","-2.498,0000","-1.417,0000"
"15/07/2022","10:44:49","96.435,0000","96.495,0000","96.380,0000","96.495,0000","97.565,0000","20.654,0000","-17.982,0000","2.672,0000"
"15/07/2022","10:43:18","96.375,0000","96.435,0000","96.325,0000","96.435,0000","97.565,0000","33.687,0000","-17.743,0000","15.944,0000"
"15/07/2022","10:42:42","96.315,0000","96.375,0000","96.285,0000","96.375,0000","97.565,0000","13.114,0000","-9.189,0000","3.925,0000"
"15/07/2022","10:42:35","96.375,0000","96.380,0000","96.315,0000","96.315,0000","97.565,0000","2.732,0000","-2.290,0000","442,0000"
"15/07/2022","10:42:00","96.315,0000","96.375,0000","96.275,0000","96.375,0000","97.565,0000","17.101,0000","-16.466,0000","635,0000"
"15/07/2022","10:41:11","96.375,0000","96.405,0000","96.315,0000","96.315,0000","97.565,0000","23.053,0000","-32.339,0000","-9.286,0000"
"15/07/2022","10:40:46","96.435,0000","96.445,0000","96.375,0000","96.375,0000","97.565,0000","12.634,0000","-17.750,0000","-5.116,0000"
"15/07/2022","10:40:05","96.495,0000","96.550,0000","96.435,0000","96.435,0000","97.565,0000","9.755,0000","-18.511,0000","-8.756,0000"
"15/07/2022","10:39:41","96.555,0000","96.555,0000","96.495,0000","96.495,0000","97.565,0000","2.989,0000","-3.492,0000","-503,0000"
"15/07/2022","10:39:15","96.495,0000","96.555,0000","96.485,0000","96.555,0000","97.565,0000","11.657,0000","-9.215,0000","2.442,0000"
"15/07/2022","10:37:31","96.555,0000","96.595,0000","96.495,0000","96.495,0000","97.565,0000","20.424,0000","-27.199,0000","-6.775,0000"
"15/07/2022","10:37:09","96.615,0000","96.625,0000","96.555,0000","96.555,0000","97.565,0000","3.573,0000","-3.786,0000","-213,0000"
"15/07/2022","10:36:58","96.555,0000","96.615,0000","96.530,0000","96.615,0000","97.565,0000","5.220,0000","-5.128,0000","92,0000"
"15/07/2022","10:36:48","96.615,0000","96.620,0000","96.555,0000","96.555,0000","97.565,0000","3.206,0000","-9.123,0000","-5.917,0000"
"15/07/2022","10:36:28","96.675,0000","96.675,0000","96.615,0000","96.615,0000","97.565,0000","4.028,0000","-3.924,0000","104,0000"
"15/07/2022","10:36:12","96.615,0000","96.675,0000","96.615,0000","96.675,0000","97.565,0000","4.397,0000","-2.885,0000","1.512,0000"
"15/07/2022","10:35:55","96.675,0000","96.700,0000","96.615,0000","96.615,0000","97.565,0000","2.247,0000","-5.615,0000","-3.368,0000"
"15/07/2022","10:35:47","96.735,0000","96.735,0000","96.675,0000","96.675,0000","97.565,0000","1.364,0000","-1.839,0000","-475,0000"
"15/07/2022","10:35:16","96.675,0000","96.735,0000","96.660,0000","96.735,0000","97.565,0000","9.056,0000","-4.964,0000","4.092,0000"
"15/07/2022","10:35:02","96.615,0000","96.675,0000","96.590,0000","96.675,0000","97.565,0000","7.534,0000","-3.225,0000","4.309,0000"
"15/07/2022","10:34:57","96.555,0000","96.615,0000","96.540,0000","96.615,0000","97.565,0000","4.740,0000","-4.938,0000","-198,0000"
"15/07/2022","10:34:50","96.615,0000","96.625,0000","96.555,0000","96.555,0000","97.565,0000","2.123,0000","-7.509,0000","-5.386,0000"
"15/07/2022","10:34:45","96.675,0000","96.680,0000","96.615,0000","96.615,0000","97.565,0000","784,0000","-2.973,0000","-2.189,0000"
"15/07/2022","10:34:37","96.735,0000","96.740,0000","96.675,0000","96.675,0000","97.565,0000","3.046,0000","-2.777,0000","269,0000"
"15/07/2022","10:34:33","96.675,0000","96.735,0000","96.670,0000","96.735,0000","97.565,0000","5.838,0000","-756,0000","5.082,0000"
"15/07/2022","10:34:11","96.615,0000","96.675,0000","96.585,0000","96.675,0000","97.565,0000","6.868,0000","-6.422,0000","446,0000"
"15/07/2022","10:34:06","96.675,0000","96.675,0000","96.615,0000","96.615,0000","97.565,0000","635,0000","-1.232,0000","-597,0000"
"15/07/2022","10:33:40","96.615,0000","96.675,0000","96.605,0000","96.675,0000","97.565,0000","4.858,0000","-4.147,0000","711,0000"
"15/07/2022","10:33:12","96.675,0000","96.700,0000","96.615,0000","96.615,0000","97.565,0000","7.318,0000","-7.322,0000","-4,0000"
"15/07/2022","10:33:06","96.615,0000","96.675,0000","96.575,0000","96.675,0000","97.565,0000","4.812,0000","-8.280,0000","-3.468,0000"
"15/07/2022","10:32:47","96.675,0000","96.710,0000","96.615,0000","96.615,0000","97.565,0000","5.164,0000","-9.667,0000","-4.503,0000"
"15/07/2022","10:32:16","96.735,0000","96.775,0000","96.675,0000","96.675,0000","97.565,0000","6.715,0000","-7.499,0000","-784,0000"
"15/07/2022","10:32:09","96.675,0000","96.735,0000","96.645,0000","96.735,0000","97.565,0000","4.764,0000","-4.867,0000","-103,0000"
"15/07/2022","10:31:59","96.735,0000","96.765,0000","96.675,0000","96.675,0000","97.565,0000","4.471,0000","-9.752,0000","-5.281,0000"
"15/07/2022","10:31:29","96.795,0000","96.815,0000","96.735,0000","96.735,0000","97.565,0000","6.997,0000","-10.429,0000","-3.432,0000"
"15/07/2022","10:31:05","96.855,0000","96.910,0000","96.795,0000","96.795,0000","97.565,0000","15.514,0000","-15.196,0000","318,0000"
"15/07/2022","10:30:58","96.795,0000","96.855,0000","96.775,0000","96.855,0000","97.565,0000","7.908,0000","-2.313,0000","5.595,0000"
"15/07/2022","10:30:42","96.735,0000","96.795,0000","96.710,0000","96.795,0000","97.565,0000","11.274,0000","-4.860,0000","6.414,0000"
"15/07/2022","10:30:01","96.675,0000","96.735,0000","96.640,0000","96.735,0000","97.565,0000","17.954,0000","-11.282,0000","6.672,0000"
"15/07/2022","10:28:40","96.615,0000","96.675,0000","96.575,0000","96.675,0000","97.565,0000","17.514,0000","-12.582,0000","4.932,0000"
"15/07/2022","10:28:22","96.555,0000","96.615,0000","96.555,0000","96.615,0000","97.565,0000","4.578,0000","-3.419,0000","1.159,0000"
"15/07/2022","10:28:05","96.615,0000","96.650,0000","96.555,0000","96.555,0000","97.565,0000","5.659,0000","-9.121,0000","-3.462,0000"
"15/07/2022","10:27:09","96.675,0000","96.705,0000","96.615,0000","96.615,0000","97.565,0000","9.337,0000","-9.671,0000","-334,0000"
"15/07/2022","10:27:00","96.615,0000","96.675,0000","96.610,0000","96.675,0000","97.565,0000","5.047,0000","-4.773,0000","274,0000"
"15/07/2022","10:26:58","96.675,0000","96.675,0000","96.615,0000","96.615,0000","97.565,0000","1.746,0000","-5.757,0000","-4.011,0000"
"15/07/2022","10:26:49","96.735,0000","96.745,0000","96.675,0000","96.675,0000","97.565,0000","2.363,0000","-8.525,0000","-6.162,0000"
"15/07/2022","10:25:14","96.795,0000","96.830,0000","96.735,0000","96.735,0000","97.565,0000","19.249,0000","-22.845,0000","-3.596,0000"
"15/07/2022","10:24:13","96.735,0000","96.795,0000","96.685,0000","96.795,0000","97.565,0000","21.771,0000","-15.025,0000","6.746,0000"
"15/07/2022","10:24:13","96.675,0000","96.735,0000","96.670,0000","96.735,0000","97.565,0000","7.234,0000","-569,0000","6.665,0000"
"15/07/2022","10:22:35","96.615,0000","96.675,0000","96.580,0000","96.675,0000","97.565,0000","22.304,0000","-11.896,0000","10.408,0000"
"15/07/2022","10:21:21","96.555,0000","96.615,0000","96.500,0000","96.615,0000","97.565,0000","25.191,0000","-23.832,0000","1.359,0000"
"15/07/2022","10:20:17","96.615,0000","96.665,0000","96.555,0000","96.555,0000","97.565,0000","18.500,0000","-27.258,0000","-8.758,0000"
"15/07/2022","10:19:27","96.675,0000","96.725,0000","96.615,0000","96.615,0000","97.565,0000","17.027,0000","-25.826,0000","-8.799,0000"
"15/07/2022","10:19:25","96.735,0000","96.745,0000","96.675,0000","96.675,0000","97.565,0000","391,0000","-7.542,0000","-7.151,0000"
"15/07/2022","10:18:15","96.795,0000","96.820,0000","96.735,0000","96.735,0000","97.565,0000","8.639,0000","-9.614,0000","-975,0000"
"15/07/2022","10:18:02","96.855,0000","96.870,0000","96.795,0000","96.795,0000","97.565,0000","2.887,0000","-4.283,0000","-1.396,0000"
"15/07/2022","10:17:41","96.795,0000","96.855,0000","96.765,0000","96.855,0000","97.565,0000","9.491,0000","-3.644,0000","5.847,0000"
"15/07/2022","10:17:38","96.735,0000","96.795,0000","96.735,0000","96.795,0000","97.565,0000","2.959,0000","-1.094,0000","1.865,0000"
"15/07/2022","10:17:26","96.795,0000","96.850,0000","96.735,0000","96.735,0000","97.565,0000","6.529,0000","-12.382,0000","-5.853,0000"
"15/07/2022","10:15:33","96.855,0000","96.890,0000","96.795,0000","96.795,0000","97.565,0000","20.691,0000","-26.971,0000","-6.280,0000"
"15/07/2022","10:15:28","96.915,0000","96.925,0000","96.855,0000","96.855,0000","97.565,0000","1.734,0000","-9.117,0000","-7.383,0000"
"15/07/2022","10:14:29","96.975,0000","97.020,0000","96.915,0000","96.915,0000","97.565,0000","9.317,0000","-10.557,0000","-1.240,0000"
"15/07/2022","10:13:36","96.915,0000","96.975,0000","96.900,0000","96.975,0000","97.565,0000","14.718,0000","-13.484,0000","1.234,0000"
"15/07/2022","10:13:30","96.975,0000","97.000,0000","96.915,0000","96.915,0000","97.565,0000","1.498,0000","-7.725,0000","-6.227,0000"
"15/07/2022","10:12:50","97.035,0000","97.080,0000","96.975,0000","96.975,0000","97.565,0000","8.691,0000","-15.102,0000","-6.411,0000"
"15/07/2022","10:11:59","97.095,0000","97.145,0000","97.035,0000","97.035,0000","97.565,0000","14.297,0000","-15.635,0000","-1.338,0000"
"15/07/2022","10:11:43","97.035,0000","97.095,0000","97.010,0000","97.095,0000","97.565,0000","11.516,0000","-3.555,0000","7.961,0000"
"15/07/2022","10:11:12","96.975,0000","97.035,0000","96.950,0000","97.035,0000","97.565,0000","10.396,0000","-5.138,0000","5.258,0000"
"15/07/2022","10:10:44","96.915,0000","96.975,0000","96.895,0000","96.975,0000","97.565,0000","10.395,0000","-9.542,0000","853,0000"
"15/07/2022","10:10:31","96.975,0000","96.990,0000","96.915,0000","96.915,0000","97.565,0000","2.333,0000","-11.411,0000","-9.078,0000"
"15/07/2022","10:10:15","97.035,0000","97.055,0000","96.975,0000","96.975,0000","97.565,0000","4.825,0000","-3.988,0000","837,0000"
"15/07/2022","10:10:06","96.975,0000","97.035,0000","96.970,0000","97.035,0000","97.565,0000","4.986,0000","-4.695,0000","291,0000"
"15/07/2022","10:09:50","97.035,0000","97.055,0000","96.975,0000","96.975,0000","97.565,0000","4.504,0000","-14.500,0000","-9.996,0000"
"15/07/2022","10:09:26","97.095,0000","97.100,0000","97.035,0000","97.035,0000","97.565,0000","5.197,0000","-3.676,0000","1.521,0000"
"15/07/2022","10:09:18","97.035,0000","97.095,0000","97.025,0000","97.095,0000","97.565,0000","3.179,0000","-4.557,0000","-1.378,0000"
"15/07/2022","10:09:02","97.095,0000","97.115,0000","97.035,0000","97.035,0000","97.565,0000","1.662,0000","-7.356,0000","-5.694,0000"
"15/07/2022","10:08:24","97.155,0000","97.170,0000","97.095,0000","97.095,0000","97.565,0000","4.909,0000","-5.834,0000","-925,0000"
"15/07/2022","10:07:29","97.095,0000","97.155,0000","97.050,0000","97.155,0000","97.565,0000","14.034,0000","-13.373,0000","661,0000"
"15/07/2022","10:07:13","97.155,0000","97.170,0000","97.095,0000","97.095,0000","97.565,0000","3.005,0000","-7.696,0000","-4.691,0000"
"15/07/2022","10:07:01","97.215,0000","97.225,0000","97.155,0000","97.155,0000","97.565,0000","1.589,0000","-5.834,0000","-4.245,0000"
"15/07/2022","10:06:29","97.275,0000","97.275,0000","97.215,0000","97.215,0000","97.565,0000","3.766,0000","-4.599,0000","-833,0000"
"15/07/2022","10:04:43","97.215,0000","97.275,0000","97.175,0000","97.275,0000","97.565,0000","21.336,0000","-16.910,0000","4.426,0000"
"15/07/2022","10:04:01","97.155,0000","97.215,0000","97.135,0000","97.215,0000","97.565,0000","11.233,0000","-6.568,0000","4.665,0000"
"15/07/2022","10:03:36","97.095,0000","97.155,0000","97.065,0000","97.155,0000","97.565,0000","9.282,0000","-8.180,0000","1.102,0000"
"15/07/2022","10:02:10","97.155,0000","97.205,0000","97.095,0000","97.095,0000","97.565,0000","11.723,0000","-14.182,0000","-2.459,0000"
"15/07/2022","10:01:22","97.095,0000","97.155,0000","97.095,0000","97.155,0000","97.565,0000","7.009,0000","-5.534,0000","1.475,0000"
"15/07/2022","10:01:03","97.155,0000","97.165,0000","97.095,0000","97.095,0000","97.565,0000","1.816,0000","-6.894,0000","-5.078,0000"
"15/07/2022","10:00:31","97.215,0000","97.270,0000","97.155,0000","97.155,0000","97.565,0000","13.006,0000","-11.384,0000","1.622,0000"
"15/07/2022","09:59:57","97.155,0000","97.215,0000","97.105,0000","97.215,0000","97.565,0000","13.128,0000","-5.553,0000","7.575,0000"
"15/07/2022","09:59:21","97.095,0000","97.155,0000","97.085,0000","97.155,0000","97.565,0000","4.399,0000","-4.475,0000","-76,0000"
"15/07/2022","09:57:27","97.155,0000","97.195,0000","97.095,0000","97.095,0000","97.565,0000","12.340,0000","-15.050,0000","-2.710,0000"
"15/07/2022","09:56:29","97.095,0000","97.155,0000","97.090,0000","97.155,0000","97.565,0000","11.330,0000","-5.408,0000","5.922,0000"
"15/07/2022","09:55:57","97.155,0000","97.175,0000","97.095,0000","97.095,0000","97.565,0000","6.661,0000","-11.994,0000","-5.333,0000"
"15/07/2022","09:55:31","97.215,0000","97.220,0000","97.155,0000","97.155,0000","97.565,0000","3.811,0000","-12.650,0000","-8.839,0000"
"15/07/2022","09:54:08","97.275,0000","97.300,0000","97.215,0000","97.215,0000","97.565,0000","17.912,0000","-21.318,0000","-3.406,0000"
"15/07/2022","09:53:13","97.215,0000","97.275,0000","97.175,0000","97.275,0000","97.565,0000","20.433,0000","-13.208,0000","7.225,0000"
"15/07/2022","09:53:06","97.155,0000","97.215,0000","97.155,0000","97.215,0000","97.565,0000","3.039,0000","-959,0000","2.080,0000"
"15/07/2022","09:52:42","97.215,0000","97.220,0000","97.155,0000","97.155,0000","97.565,0000","6.287,0000","-10.746,0000","-4.459,0000"
"15/07/2022","09:52:30","97.155,0000","97.215,0000","97.150,0000","97.215,0000","97.565,0000","16.431,0000","-7.947,0000","8.484,0000"
"15/07/2022","09:52:26","97.095,0000","97.155,0000","97.075,0000","97.155,0000","97.565,0000","11.046,0000","-2.516,0000","8.530,0000"
"15/07/2022","09:49:46","97.035,0000","97.095,0000","96.995,0000","97.095,0000","97.565,0000","25.681,0000","-24.485,0000","1.196,0000"
"15/07/2022","09:49:41","97.095,0000","97.095,0000","97.035,0000","97.035,0000","97.565,0000","601,0000","-3.828,0000","-3.227,0000"
"15/07/2022","09:49:20","97.035,0000","97.095,0000","97.015,0000","97.095,0000","97.565,0000","8.251,0000","-5.466,0000","2.785,0000"
