"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"20/07/2022","14:13:14","5.476,5000","5.477,0000","5.474,5000","5.474,5000","5.486,0000","2.551,0000","-1.740,0000","811,0000"
"20/07/2022","14:13:08","5.474,5000","5.476,5000","5.474,0000","5.476,5000","5.486,0000","856,0000","-647,0000","209,0000"
"20/07/2022","14:12:41","5.476,5000","5.477,5000","5.474,5000","5.474,5000","5.486,0000","735,0000","-1.058,0000","-323,0000"
"20/07/2022","14:12:34","5.474,5000","5.476,5000","5.474,5000","5.476,5000","5.486,0000","594,0000","-613,0000","-19,0000"
"20/07/2022","14:12:25","5.476,5000","5.477,0000","5.474,5000","5.474,5000","5.486,0000","60,0000","-1.199,0000","-1.139,0000"
"20/07/2022","14:11:43","5.478,5000","5.479,5000","5.476,5000","5.476,5000","5.486,0000","1.416,0000","-1.041,0000","375,0000"
"20/07/2022","14:11:26","5.476,5000","5.478,5000","5.476,0000","5.478,5000","5.486,0000","698,0000","-960,0000","-262,0000"
"20/07/2022","14:11:10","5.478,5000","5.479,5000","5.476,5000","5.476,5000","5.486,0000","192,0000","-1.358,0000","-1.166,0000"
"20/07/2022","14:10:51","5.480,5000","5.481,0000","5.478,5000","5.478,5000","5.486,0000","688,0000","-1.056,0000","-368,0000"
"20/07/2022","14:10:31","5.482,5000","5.483,0000","5.480,5000","5.480,5000","5.486,0000","556,0000","-875,0000","-319,0000"
"20/07/2022","14:10:27","5.480,5000","5.482,5000","5.480,5000","5.482,5000","5.486,0000","296,0000","-109,0000","187,0000"
"20/07/2022","14:10:24","5.482,5000","5.483,0000","5.480,5000","5.480,5000","5.486,0000","648,0000","-1.302,0000","-654,0000"
"20/07/2022","14:10:22","5.480,5000","5.482,5000","5.480,5000","5.482,5000","5.486,0000","1.058,0000","-497,0000","561,0000"
"20/07/2022","14:10:15","5.482,5000","5.482,5000","5.480,5000","5.480,5000","5.486,0000","575,0000","-732,0000","-157,0000"
"20/07/2022","14:10:08","5.480,5000","5.482,5000","5.480,0000","5.482,5000","5.486,0000","2.895,0000","-1.099,0000","1.796,0000"
"20/07/2022","14:09:54","5.478,5000","5.480,5000","5.477,0000","5.480,5000","5.486,0000","1.688,0000","-369,0000","1.319,0000"
"20/07/2022","14:09:51","5.476,5000","5.478,5000","5.476,5000","5.478,5000","5.486,0000","217,0000","-444,0000","-227,0000"
"20/07/2022","14:09:39","5.478,5000","5.479,0000","5.476,5000","5.476,5000","5.486,0000","1.023,0000","-1.010,0000","13,0000"
"20/07/2022","14:09:05","5.476,5000","5.478,5000","5.475,5000","5.478,5000","5.486,0000","1.344,0000","-856,0000","488,0000"
"20/07/2022","14:08:01","5.474,5000","5.476,5000","5.473,0000","5.476,5000","5.486,0000","3.499,0000","-2.870,0000","629,0000"
"20/07/2022","14:07:35","5.472,5000","5.474,5000","5.472,5000","5.474,5000","5.486,0000","649,0000","-1.034,0000","-385,0000"
"20/07/2022","14:07:24","5.474,5000","5.476,0000","5.472,5000","5.472,5000","5.486,0000","1.094,0000","-2.387,0000","-1.293,0000"
"20/07/2022","14:06:38","5.476,5000","5.477,5000","5.474,5000","5.474,5000","5.486,0000","602,0000","-2.174,0000","-1.572,0000"
"20/07/2022","14:06:28","5.478,5000","5.480,0000","5.476,5000","5.476,5000","5.486,0000","1.801,0000","-2.208,0000","-407,0000"
"20/07/2022","14:05:21","5.476,5000","5.478,5000","5.475,0000","5.478,5000","5.486,0000","4.017,0000","-3.933,0000","84,0000"
"20/07/2022","14:04:16","5.478,5000","5.480,0000","5.476,5000","5.476,5000","5.486,0000","4.956,0000","-4.620,0000","336,0000"
"20/07/2022","14:04:06","5.476,5000","5.478,5000","5.476,0000","5.478,5000","5.486,0000","1.744,0000","-679,0000","1.065,0000"
"20/07/2022","14:03:17","5.474,5000","5.476,5000","5.473,0000","5.476,5000","5.486,0000","6.080,0000","-2.155,0000","3.925,0000"
"20/07/2022","14:03:11","5.472,5000","5.474,5000","5.472,5000","5.474,5000","5.486,0000","368,0000","-541,0000","-173,0000"
"20/07/2022","14:02:59","5.474,5000","5.475,5000","5.472,5000","5.472,5000","5.486,0000","1.398,0000","-3.606,0000","-2.208,0000"
"20/07/2022","14:02:57","5.476,5000","5.476,5000","5.474,5000","5.474,5000","5.486,0000","1.031,0000","-842,0000","189,0000"
"20/07/2022","14:02:53","5.474,5000","5.476,5000","5.473,0000","5.476,5000","5.486,0000","2.524,0000","-1.371,0000","1.153,0000"
"20/07/2022","14:02:53","5.472,5000","5.474,5000","5.472,5000","5.474,5000","5.486,0000","162,0000","-149,0000","13,0000"
"20/07/2022","14:02:53","5.474,5000","5.475,0000","5.472,5000","5.472,5000","5.486,0000","982,0000","-153,0000","829,0000"
"20/07/2022","14:02:53","5.472,5000","5.474,5000","5.472,0000","5.474,5000","5.486,0000","2.273,0000","0,0000","2.273,0000"
"20/07/2022","14:02:38","5.470,5000","5.472,5000","5.469,0000","5.472,5000","5.486,0000","2.306,0000","-517,0000","1.789,0000"
"20/07/2022","14:02:02","5.468,5000","5.470,5000","5.467,5000","5.470,5000","5.486,0000","1.732,0000","-1.109,0000","623,0000"
"20/07/2022","14:01:57","5.466,5000","5.468,5000","5.465,5000","5.468,5000","5.486,0000","606,0000","-525,0000","81,0000"
"20/07/2022","14:01:55","5.468,5000","5.469,0000","5.466,5000","5.466,5000","5.486,0000","523,0000","-994,0000","-471,0000"
"20/07/2022","14:01:55","5.470,5000","5.470,5000","5.468,5000","5.468,5000","5.486,0000","262,0000","-616,0000","-354,0000"
"20/07/2022","14:00:49","5.468,5000","5.470,5000","5.467,5000","5.470,5000","5.486,0000","4.069,0000","-2.260,0000","1.809,0000"
"20/07/2022","14:00:13","5.466,5000","5.468,5000","5.466,0000","5.468,5000","5.486,0000","2.283,0000","-1.154,0000","1.129,0000"
"20/07/2022","13:58:33","5.464,5000","5.466,5000","5.464,0000","5.466,5000","5.486,0000","2.074,0000","-812,0000","1.262,0000"
"20/07/2022","13:58:03","5.462,5000","5.464,5000","5.461,0000","5.464,5000","5.486,0000","2.670,0000","-2.932,0000","-262,0000"
"20/07/2022","13:56:25","5.464,5000","5.466,0000","5.462,5000","5.462,5000","5.486,0000","1.772,0000","-3.651,0000","-1.879,0000"
"20/07/2022","13:55:33","5.466,5000","5.467,5000","5.464,5000","5.464,5000","5.486,0000","1.073,0000","-2.709,0000","-1.636,0000"
"20/07/2022","13:55:09","5.464,5000","5.466,5000","5.464,5000","5.466,5000","5.486,0000","500,0000","-328,0000","172,0000"
"20/07/2022","13:54:59","5.466,5000","5.466,5000","5.464,5000","5.464,5000","5.486,0000","471,0000","-792,0000","-321,0000"
"20/07/2022","13:54:38","5.464,5000","5.466,5000","5.464,0000","5.466,5000","5.486,0000","1.410,0000","-254,0000","1.156,0000"
"20/07/2022","13:53:07","5.462,5000","5.464,5000","5.462,5000","5.464,5000","5.486,0000","2.586,0000","-980,0000","1.606,0000"
"20/07/2022","13:51:25","5.464,5000","5.465,5000","5.462,5000","5.462,5000","5.486,0000","4.666,0000","-4.452,0000","214,0000"
"20/07/2022","13:50:54","5.466,5000","5.467,5000","5.464,5000","5.464,5000","5.486,0000","721,0000","-1.489,0000","-768,0000"
"20/07/2022","13:50:44","5.464,5000","5.466,5000","5.463,5000","5.466,5000","5.486,0000","1.462,0000","-1.644,0000","-182,0000"
"20/07/2022","13:50:40","5.466,5000","5.467,0000","5.464,5000","5.464,5000","5.486,0000","150,0000","-1.333,0000","-1.183,0000"
"20/07/2022","13:49:22","5.468,5000","5.469,0000","5.466,5000","5.466,5000","5.486,0000","1.287,0000","-1.666,0000","-379,0000"
"20/07/2022","13:49:14","5.466,5000","5.468,5000","5.466,5000","5.468,5000","5.486,0000","561,0000","-924,0000","-363,0000"
"20/07/2022","13:48:44","5.468,5000","5.469,0000","5.466,5000","5.466,5000","5.486,0000","440,0000","-1.089,0000","-649,0000"
"20/07/2022","13:48:08","5.466,5000","5.468,5000","5.465,5000","5.468,5000","5.486,0000","721,0000","-1.327,0000","-606,0000"
"20/07/2022","13:47:03","5.468,5000","5.470,0000","5.466,5000","5.466,5000","5.486,0000","2.555,0000","-2.598,0000","-43,0000"
"20/07/2022","13:45:29","5.466,5000","5.468,5000","5.465,0000","5.468,5000","5.486,0000","4.773,0000","-5.069,0000","-296,0000"
"20/07/2022","13:44:27","5.468,5000","5.470,0000","5.466,5000","5.466,5000","5.486,0000","2.519,0000","-4.345,0000","-1.826,0000"
"20/07/2022","13:44:19","5.470,5000","5.471,5000","5.468,5000","5.468,5000","5.486,0000","1.480,0000","-1.642,0000","-162,0000"
"20/07/2022","13:44:15","5.468,5000","5.470,5000","5.468,0000","5.470,5000","5.486,0000","2.649,0000","-304,0000","2.345,0000"
"20/07/2022","13:44:02","5.466,5000","5.468,5000","5.466,0000","5.468,5000","5.486,0000","1.505,0000","-444,0000","1.061,0000"
"20/07/2022","13:43:58","5.464,5000","5.466,5000","5.464,5000","5.466,5000","5.486,0000","695,0000","-147,0000","548,0000"
"20/07/2022","13:43:37","5.466,5000","5.468,0000","5.464,5000","5.464,5000","5.486,0000","2.347,0000","-2.269,0000","78,0000"
"20/07/2022","13:43:25","5.464,5000","5.466,5000","5.464,0000","5.466,5000","5.486,0000","2.385,0000","-736,0000","1.649,0000"
"20/07/2022","13:42:33","5.462,5000","5.464,5000","5.461,0000","5.464,5000","5.486,0000","3.176,0000","-3.921,0000","-745,0000"
"20/07/2022","13:42:26","5.464,5000","5.464,5000","5.462,5000","5.462,5000","5.486,0000","1.747,0000","-1.606,0000","141,0000"
"20/07/2022","13:42:25","5.462,5000","5.464,5000","5.461,5000","5.464,5000","5.486,0000","3.166,0000","-217,0000","2.949,0000"
"20/07/2022","13:42:19","5.460,5000","5.462,5000","5.459,0000","5.462,5000","5.486,0000","3.461,0000","-1.758,0000","1.703,0000"
"20/07/2022","13:42:15","5.458,5000","5.460,5000","5.458,0000","5.460,5000","5.486,0000","3.749,0000","-1.631,0000","2.118,0000"
"20/07/2022","13:41:26","5.456,5000","5.458,5000","5.455,0000","5.458,5000","5.486,0000","2.695,0000","-1.587,0000","1.108,0000"
"20/07/2022","13:41:17","5.454,5000","5.456,5000","5.454,0000","5.456,5000","5.486,0000","1.256,0000","-191,0000","1.065,0000"
"20/07/2022","13:41:03","5.452,5000","5.454,5000","5.452,5000","5.454,5000","5.486,0000","643,0000","-698,0000","-55,0000"
"20/07/2022","13:39:15","5.454,5000","5.456,0000","5.452,5000","5.452,5000","5.486,0000","2.505,0000","-4.407,0000","-1.902,0000"
"20/07/2022","13:39:15","5.456,5000","5.457,5000","5.454,5000","5.454,5000","5.486,0000","1.637,0000","-843,0000","794,0000"
"20/07/2022","13:39:15","5.454,5000","5.456,5000","5.454,0000","5.456,5000","5.486,0000","1.884,0000","0,0000","1.884,0000"
"20/07/2022","13:38:29","5.452,5000","5.454,5000","5.452,0000","5.454,5000","5.486,0000","2.240,0000","-816,0000","1.424,0000"
"20/07/2022","13:38:24","5.450,5000","5.452,5000","5.450,5000","5.452,5000","5.486,0000","482,0000","-41,0000","441,0000"
"20/07/2022","13:37:23","5.452,5000","5.452,5000","5.450,5000","5.450,5000","5.486,0000","1.025,0000","-1.992,0000","-967,0000"
"20/07/2022","13:36:31","5.450,5000","5.452,5000","5.450,0000","5.452,5000","5.486,0000","1.961,0000","-709,0000","1.252,0000"
"20/07/2022","13:32:42","5.448,5000","5.450,5000","5.447,0000","5.450,5000","5.486,0000","3.423,0000","-4.849,0000","-1.426,0000"
"20/07/2022","13:32:07","5.450,5000","5.450,5000","5.448,5000","5.448,5000","5.486,0000","101,0000","-358,0000","-257,0000"
"20/07/2022","13:31:26","5.448,5000","5.450,5000","5.448,5000","5.450,5000","5.486,0000","620,0000","-262,0000","358,0000"
"20/07/2022","13:30:55","5.450,5000","5.451,0000","5.448,5000","5.448,5000","5.486,0000","583,0000","-1.084,0000","-501,0000"
"20/07/2022","13:29:53","5.448,5000","5.450,5000","5.448,0000","5.450,5000","5.486,0000","3.128,0000","-1.330,0000","1.798,0000"
"20/07/2022","13:29:12","5.446,5000","5.448,5000","5.445,0000","5.448,5000","5.486,0000","3.174,0000","-1.548,0000","1.626,0000"
"20/07/2022","13:29:04","5.444,5000","5.446,5000","5.444,5000","5.446,5000","5.486,0000","1.243,0000","-152,0000","1.091,0000"
"20/07/2022","13:28:49","5.442,5000","5.444,5000","5.442,5000","5.444,5000","5.486,0000","803,0000","-282,0000","521,0000"
"20/07/2022","13:28:26","5.444,5000","5.445,0000","5.442,5000","5.442,5000","5.486,0000","186,0000","-1.066,0000","-880,0000"
"20/07/2022","13:27:08","5.446,5000","5.447,0000","5.444,5000","5.444,5000","5.486,0000","1.387,0000","-2.046,0000","-659,0000"
"20/07/2022","13:25:01","5.444,5000","5.446,5000","5.443,5000","5.446,5000","5.486,0000","2.881,0000","-1.379,0000","1.502,0000"
"20/07/2022","13:25:00","5.442,5000","5.444,5000","5.442,0000","5.444,5000","5.486,0000","1.130,0000","-8,0000","1.122,0000"
"20/07/2022","13:24:49","5.440,5000","5.442,5000","5.440,5000","5.442,5000","5.486,0000","819,0000","-72,0000","747,0000"
"20/07/2022","13:22:28","5.442,5000","5.443,0000","5.440,5000","5.440,5000","5.486,0000","2.896,0000","-2.189,0000","707,0000"
"20/07/2022","13:21:44","5.444,5000","5.444,5000","5.442,5000","5.442,5000","5.486,0000","330,0000","-552,0000","-222,0000"
"20/07/2022","13:21:17","5.442,5000","5.444,5000","5.442,0000","5.444,5000","5.486,0000","909,0000","-78,0000","831,0000"
"20/07/2022","13:20:39","5.440,5000","5.442,5000","5.440,5000","5.442,5000","5.486,0000","4.059,0000","-1.245,0000","2.814,0000"
"20/07/2022","13:19:54","5.442,5000","5.444,0000","5.440,5000","5.440,5000","5.486,0000","1.513,0000","-3.286,0000","-1.773,0000"
"20/07/2022","13:19:23","5.444,5000","5.445,0000","5.442,5000","5.442,5000","5.486,0000","1.812,0000","-1.688,0000","124,0000"
"20/07/2022","13:18:35","5.446,5000","5.447,0000","5.444,5000","5.444,5000","5.486,0000","406,0000","-1.339,0000","-933,0000"
"20/07/2022","13:17:59","5.444,5000","5.446,5000","5.444,0000","5.446,5000","5.486,0000","1.274,0000","-1.092,0000","182,0000"
"20/07/2022","13:14:00","5.446,5000","5.448,0000","5.444,5000","5.444,5000","5.486,0000","9.130,0000","-4.498,0000","4.632,0000"
"20/07/2022","13:13:01","5.444,5000","5.446,5000","5.444,0000","5.446,5000","5.486,0000","2.015,0000","-508,0000","1.507,0000"
"20/07/2022","13:11:47","5.442,5000","5.444,5000","5.441,0000","5.444,5000","5.486,0000","7.627,0000","-5.407,0000","2.220,0000"
"20/07/2022","13:10:13","5.444,5000","5.445,0000","5.442,5000","5.442,5000","5.486,0000","2.728,0000","-3.652,0000","-924,0000"
"20/07/2022","13:09:26","5.446,5000","5.446,5000","5.444,5000","5.444,5000","5.486,0000","1.263,0000","-679,0000","584,0000"
"20/07/2022","13:08:45","5.444,5000","5.446,5000","5.443,5000","5.446,5000","5.486,0000","1.956,0000","-2.463,0000","-507,0000"
"20/07/2022","13:08:24","5.446,5000","5.447,0000","5.444,5000","5.444,5000","5.486,0000","577,0000","-2.228,0000","-1.651,0000"
"20/07/2022","13:07:34","5.448,5000","5.449,5000","5.446,5000","5.446,5000","5.486,0000","1.931,0000","-3.391,0000","-1.460,0000"
"20/07/2022","13:07:15","5.446,5000","5.448,5000","5.446,5000","5.448,5000","5.486,0000","1.451,0000","-1.570,0000","-119,0000"
"20/07/2022","13:05:28","5.448,5000","5.449,5000","5.446,5000","5.446,5000","5.486,0000","5.488,0000","-6.512,0000","-1.024,0000"
"20/07/2022","13:04:40","5.450,5000","5.451,0000","5.448,5000","5.448,5000","5.486,0000","682,0000","-2.030,0000","-1.348,0000"
"20/07/2022","13:03:02","5.452,5000","5.453,5000","5.450,5000","5.450,5000","5.486,0000","4.099,0000","-2.915,0000","1.184,0000"
"20/07/2022","13:02:01","5.450,5000","5.452,5000","5.450,0000","5.452,5000","5.486,0000","3.084,0000","-983,0000","2.101,0000"
"20/07/2022","13:01:50","5.448,5000","5.450,5000","5.448,5000","5.450,5000","5.486,0000","641,0000","-169,0000","472,0000"
"20/07/2022","13:01:22","5.450,5000","5.451,0000","5.448,5000","5.448,5000","5.486,0000","1.055,0000","-1.157,0000","-102,0000"
"20/07/2022","13:01:16","5.452,5000","5.452,5000","5.450,5000","5.450,5000","5.486,0000","383,0000","-839,0000","-456,0000"
"20/07/2022","13:01:00","5.450,5000","5.452,5000","5.450,0000","5.452,5000","5.486,0000","1.802,0000","-313,0000","1.489,0000"
"20/07/2022","12:58:45","5.448,5000","5.450,5000","5.448,0000","5.450,5000","5.486,0000","3.645,0000","-2.572,0000","1.073,0000"
"20/07/2022","12:58:41","5.450,5000","5.450,5000","5.448,5000","5.448,5000","5.486,0000","463,0000","-1.556,0000","-1.093,0000"
"20/07/2022","12:58:05","5.448,5000","5.450,5000","5.447,5000","5.450,5000","5.486,0000","3.123,0000","-781,0000","2.342,0000"
"20/07/2022","12:54:09","5.446,5000","5.448,5000","5.445,5000","5.448,5000","5.486,0000","4.258,0000","-5.372,0000","-1.114,0000"
"20/07/2022","12:53:11","5.444,5000","5.446,5000","5.444,0000","5.446,5000","5.486,0000","1.462,0000","-723,0000","739,0000"
"20/07/2022","12:52:26","5.446,5000","5.447,0000","5.444,5000","5.444,5000","5.486,0000","426,0000","-980,0000","-554,0000"
"20/07/2022","12:52:23","5.444,5000","5.446,5000","5.444,0000","5.446,5000","5.486,0000","918,0000","-88,0000","830,0000"
"20/07/2022","12:52:06","5.442,5000","5.444,5000","5.442,5000","5.444,5000","5.486,0000","972,0000","-610,0000","362,0000"
"20/07/2022","12:51:54","5.444,5000","5.445,5000","5.442,5000","5.442,5000","5.486,0000","252,0000","-1.771,0000","-1.519,0000"
"20/07/2022","12:50:36","5.446,5000","5.447,5000","5.444,5000","5.444,5000","5.486,0000","673,0000","-1.934,0000","-1.261,0000"
"20/07/2022","12:50:27","5.448,5000","5.448,5000","5.446,5000","5.446,5000","5.486,0000","579,0000","-237,0000","342,0000"
"20/07/2022","12:46:50","5.446,5000","5.448,5000","5.445,0000","5.448,5000","5.486,0000","4.499,0000","-2.265,0000","2.234,0000"
"20/07/2022","12:44:34","5.444,5000","5.446,5000","5.443,5000","5.446,5000","5.486,0000","3.166,0000","-3.721,0000","-555,0000"
"20/07/2022","12:43:19","5.446,5000","5.448,0000","5.444,5000","5.444,5000","5.486,0000","1.385,0000","-1.715,0000","-330,0000"
"20/07/2022","12:42:15","5.448,5000","5.448,5000","5.446,5000","5.446,5000","5.486,0000","594,0000","-737,0000","-143,0000"
"20/07/2022","12:39:13","5.446,5000","5.448,5000","5.445,0000","5.448,5000","5.486,0000","2.981,0000","-1.861,0000","1.120,0000"
"20/07/2022","12:38:07","5.448,5000","5.450,0000","5.446,5000","5.446,5000","5.486,0000","3.510,0000","-3.793,0000","-283,0000"
"20/07/2022","12:38:02","5.446,5000","5.448,5000","5.445,0000","5.448,5000","5.486,0000","2.040,0000","-568,0000","1.472,0000"
"20/07/2022","12:37:16","5.444,5000","5.446,5000","5.444,5000","5.446,5000","5.486,0000","1.433,0000","-410,0000","1.023,0000"
"20/07/2022","12:36:30","5.446,5000","5.447,0000","5.444,5000","5.444,5000","5.486,0000","966,0000","-1.240,0000","-274,0000"
"20/07/2022","12:36:21","5.444,5000","5.446,5000","5.444,5000","5.446,5000","5.486,0000","647,0000","-278,0000","369,0000"
"20/07/2022","12:35:07","5.446,5000","5.447,0000","5.444,5000","5.444,5000","5.486,0000","2.977,0000","-4.990,0000","-2.013,0000"
"20/07/2022","12:34:59","5.448,5000","5.448,5000","5.446,5000","5.446,5000","5.486,0000","79,0000","-290,0000","-211,0000"
"20/07/2022","12:34:22","5.446,5000","5.448,5000","5.446,0000","5.448,5000","5.486,0000","1.236,0000","-1.078,0000","158,0000"
"20/07/2022","12:34:02","5.448,5000","5.448,5000","5.446,5000","5.446,5000","5.486,0000","276,0000","-757,0000","-481,0000"
"20/07/2022","12:33:58","5.446,5000","5.448,5000","5.446,5000","5.448,5000","5.486,0000","2.031,0000","-329,0000","1.702,0000"
"20/07/2022","12:33:44","5.448,5000","5.449,0000","5.446,5000","5.446,5000","5.486,0000","524,0000","-4.089,0000","-3.565,0000"
"20/07/2022","12:31:09","5.450,5000","5.452,0000","5.448,5000","5.448,5000","5.486,0000","6.340,0000","-6.084,0000","256,0000"
"20/07/2022","12:30:54","5.452,5000","5.453,0000","5.450,5000","5.450,5000","5.486,0000","228,0000","-413,0000","-185,0000"
"20/07/2022","12:30:26","5.450,5000","5.452,5000","5.450,5000","5.452,5000","5.486,0000","560,0000","-626,0000","-66,0000"
"20/07/2022","12:29:47","5.452,5000","5.454,0000","5.450,5000","5.450,5000","5.486,0000","1.801,0000","-1.688,0000","113,0000"
"20/07/2022","12:29:14","5.450,5000","5.452,5000","5.450,0000","5.452,5000","5.486,0000","1.154,0000","-2.058,0000","-904,0000"
"20/07/2022","12:28:56","5.452,5000","5.453,0000","5.450,5000","5.450,5000","5.486,0000","919,0000","-2.913,0000","-1.994,0000"
"20/07/2022","12:28:54","5.454,5000","5.454,5000","5.452,5000","5.452,5000","5.486,0000","265,0000","-131,0000","134,0000"
"20/07/2022","12:28:47","5.452,5000","5.454,5000","5.452,5000","5.454,5000","5.486,0000","753,0000","-275,0000","478,0000"
"20/07/2022","12:28:35","5.454,5000","5.454,5000","5.452,5000","5.452,5000","5.486,0000","896,0000","-1.150,0000","-254,0000"
